1998-05-18 22:00,815
1998-05-18 22:01,911
1998-05-18 22:02,861
1998-05-18 22:03,1131
1998-05-18 22:04,1460
1998-05-18 22:05,1530
1998-05-18 22:06,1543
1998-05-18 22:07,1303
1998-05-18 22:08,1774
1998-05-18 22:09,1646
1998-05-18 22:10,1782
1998-05-18 22:11,1666
1998-05-18 22:12,1617
1998-05-18 22:13,1139
1998-05-18 22:14,1373
1998-05-18 22:15,1706
1998-05-18 22:16,1576
1998-05-18 22:17,1299
1998-05-18 22:18,1385
1998-05-18 22:19,1612
1998-05-18 22:20,1523
1998-05-18 22:21,1306
1998-05-18 22:22,1338
1998-05-18 22:23,984
1998-05-18 22:24,1262
1998-05-18 22:25,1333
1998-05-18 22:26,1576
1998-05-18 22:27,1518
1998-05-18 22:28,1425
1998-05-18 22:29,1433
1998-05-18 22:30,1367
1998-05-18 22:31,1161
1998-05-18 22:32,1482
1998-05-18 22:33,1199
1998-05-18 22:34,1395
1998-05-18 22:35,1383
1998-05-18 22:36,1230
1998-05-18 22:37,1203
1998-05-18 22:38,1228
1998-05-18 22:39,1138
1998-05-18 22:40,1061
1998-05-18 22:41,1269
1998-05-18 22:42,1248
1998-05-18 22:43,880
1998-05-18 22:44,933
1998-05-18 22:45,1010
1998-05-18 22:46,1180
1998-05-18 22:47,1078
1998-05-18 22:48,1305
1998-05-18 22:49,1034
1998-05-18 22:50,529
1998-05-18 22:51,1046
1998-05-18 22:52,1382
1998-05-18 22:53,772
1998-05-18 22:54,1129
1998-05-18 22:55,1350
1998-05-18 22:56,1169
1998-05-18 22:57,1273
1998-05-18 22:58,1253
1998-05-18 22:59,1073
1998-05-18 23:00,626
1998-05-18 23:01,1318
1998-05-18 23:02,893
1998-05-18 23:03,840
1998-05-18 23:04,1393
1998-05-18 23:05,1866
1998-05-18 23:06,1709
1998-05-18 23:07,1858
1998-05-18 23:08,1776
1998-05-18 23:09,1355
1998-05-18 23:10,1371
1998-05-18 23:11,1462
1998-05-18 23:12,523
1998-05-18 23:13,697
1998-05-18 23:14,1036
1998-05-18 23:15,1187
1998-05-18 23:16,1211
1998-05-18 23:17,1264
1998-05-18 23:18,1368
1998-05-18 23:19,1336
1998-05-18 23:20,1392
1998-05-18 23:21,1352
1998-05-18 23:22,1316
1998-05-18 23:23,1049
1998-05-18 23:24,1104
1998-05-18 23:25,1282
1998-05-18 23:26,1213
1998-05-18 23:27,1135
1998-05-18 23:28,981
1998-05-18 23:29,913
1998-05-18 23:30,1036
1998-05-18 23:31,1069
1998-05-18 23:32,1073
1998-05-18 23:33,999
1998-05-18 23:34,1288
1998-05-18 23:35,1404
1998-05-18 23:36,1291
1998-05-18 23:37,1186
1998-05-18 23:38,956
1998-05-18 23:39,1195
1998-05-18 23:40,1147
1998-05-18 23:41,1031
1998-05-18 23:42,1178
1998-05-18 23:43,995
1998-05-18 23:44,908
1998-05-18 23:45,1054
1998-05-18 23:46,1102
1998-05-18 23:47,1106
1998-05-18 23:48,1126
1998-05-18 23:49,1174
1998-05-18 23:50,1261
1998-05-18 23:51,1067
1998-05-18 23:52,1205
1998-05-18 23:53,864
1998-05-18 23:54,757
1998-05-18 23:55,985
1998-05-18 23:56,977
1998-05-18 23:57,868
1998-05-18 23:58,1105
1998-05-18 23:59,1093
1998-05-19 00:00,1263
1998-05-19 00:01,1147
1998-05-19 00:02,1152
1998-05-19 00:03,809
1998-05-19 00:04,1017
1998-05-19 00:05,1230
1998-05-19 00:06,1404
1998-05-19 00:07,1279
1998-05-19 00:08,1061
1998-05-19 00:09,1107
1998-05-19 00:10,1028
1998-05-19 00:11,1213
1998-05-19 00:12,1196
1998-05-19 00:13,990
1998-05-19 00:14,883
1998-05-19 00:15,1014
1998-05-19 00:16,1185
1998-05-19 00:17,1202
1998-05-19 00:18,1004
1998-05-19 00:19,1161
1998-05-19 00:20,1328
1998-05-19 00:21,1064
1998-05-19 00:22,1333
1998-05-19 00:23,1139
1998-05-19 00:24,1095
1998-05-19 00:25,1152
1998-05-19 00:26,872
1998-05-19 00:27,776
1998-05-19 00:28,567
1998-05-19 00:29,510
1998-05-19 00:30,744
1998-05-19 00:31,1061
1998-05-19 00:32,1251
1998-05-19 00:33,1321
1998-05-19 00:34,1128
1998-05-19 00:35,1644
1998-05-19 00:36,1316
1998-05-19 00:37,1332
1998-05-19 00:38,1369
1998-05-19 00:39,1591
1998-05-19 00:40,1400
1998-05-19 00:41,1369
1998-05-19 00:42,1420
1998-05-19 00:43,1171
1998-05-19 00:44,1092
1998-05-19 00:45,1105
1998-05-19 00:46,1208
1998-05-19 00:47,1080
1998-05-19 00:48,1198
1998-05-19 00:49,1170
1998-05-19 00:50,944
1998-05-19 00:51,1172
1998-05-19 00:52,1289
1998-05-19 00:53,1200
1998-05-19 00:54,886
1998-05-19 00:55,981
1998-05-19 00:56,940
1998-05-19 00:57,1154
1998-05-19 00:58,1376
1998-05-19 00:59,933
1998-05-19 01:00,864
1998-05-19 01:01,672
1998-05-19 01:02,602
1998-05-19 01:03,524
1998-05-19 01:04,1214
1998-05-19 01:05,1867
1998-05-19 01:06,1552
1998-05-19 01:07,1360
1998-05-19 01:08,1600
1998-05-19 01:09,1434
