1998-07-16 22:00,2485
1998-07-16 22:01,2812
1998-07-16 22:02,3075
1998-07-16 22:03,3011
1998-07-16 22:04,3107
1998-07-16 22:05,2675
1998-07-16 22:06,2467
1998-07-16 22:07,2934
1998-07-16 22:08,2689
1998-07-16 22:09,3064
1998-07-16 22:10,2977
1998-07-16 22:11,2567
1998-07-16 22:12,2881
1998-07-16 22:13,2741
1998-07-16 22:14,2598
1998-07-16 22:15,2964
1998-07-16 22:16,3126
1998-07-16 22:17,2766
1998-07-16 22:18,2542
1998-07-16 22:19,2671
1998-07-16 22:20,2579
1998-07-16 22:21,2351
1998-07-16 22:22,2140
1998-07-16 22:23,2520
1998-07-16 22:24,2325
1998-07-16 22:25,2905
1998-07-16 22:26,3028
1998-07-16 22:27,3030
1998-07-16 22:28,3222
1998-07-16 22:29,2895
1998-07-16 22:30,2465
1998-07-16 22:31,2435
1998-07-16 22:32,2775
1998-07-16 22:33,2421
1998-07-16 22:34,2744
1998-07-16 22:35,2848
1998-07-16 22:36,2318
1998-07-16 22:37,2460
1998-07-16 22:38,2854
1998-07-16 22:39,2692
1998-07-16 22:40,2650
1998-07-16 22:41,2470
1998-07-16 22:42,2625
1998-07-16 22:43,2856
1998-07-16 22:44,2884
1998-07-16 22:45,2781
1998-07-16 22:46,3167
1998-07-16 22:47,2825
1998-07-16 22:48,2730
1998-07-16 22:49,2725
1998-07-16 22:50,2758
1998-07-16 22:51,2427
1998-07-16 22:52,2447
1998-07-16 22:53,2799
1998-07-16 22:54,2765
1998-07-16 22:55,2547
1998-07-16 22:56,2646
1998-07-16 22:57,2879
1998-07-16 22:58,2707
1998-07-16 22:59,2617
1998-07-16 23:00,2496
1998-07-16 23:01,2262
1998-07-16 23:02,2426
1998-07-16 23:03,2096
1998-07-16 23:04,1921
1998-07-16 23:05,2204
1998-07-16 23:06,2056
1998-07-16 23:07,2891
1998-07-16 23:08,2853
1998-07-16 23:09,2953
1998-07-16 23:10,2929
1998-07-16 23:11,2497
1998-07-16 23:12,2526
1998-07-16 23:13,2714
1998-07-16 23:14,2980
1998-07-16 23:15,2723
1998-07-16 23:16,2777
1998-07-16 23:17,2566
1998-07-16 23:18,2738
1998-07-16 23:19,2212
1998-07-16 23:20,2879
1998-07-16 23:21,2717
1998-07-16 23:22,2535
1998-07-16 23:23,2122
1998-07-16 23:24,2214
1998-07-16 23:25,2205
1998-07-16 23:26,2239
1998-07-16 23:27,2188
1998-07-16 23:28,2260
1998-07-16 23:29,2088
1998-07-16 23:30,2477
1998-07-16 23:31,1957
1998-07-16 23:32,2145
1998-07-16 23:33,2173
1998-07-16 23:34,2418
1998-07-16 23:35,2264
1998-07-16 23:36,2173
1998-07-16 23:37,2291
1998-07-16 23:38,2350
1998-07-16 23:39,2351
1998-07-16 23:40,2397
1998-07-16 23:41,2304
1998-07-16 23:42,2033
1998-07-16 23:43,2585
1998-07-16 23:44,1997
1998-07-16 23:45,2034
1998-07-16 23:46,2015
1998-07-16 23:47,2324
1998-07-16 23:48,2249
1998-07-16 23:49,2463
1998-07-16 23:50,2098
1998-07-16 23:51,2334
1998-07-16 23:52,2827
1998-07-16 23:53,2554
1998-07-16 23:54,2357
1998-07-16 23:55,2277
1998-07-16 23:56,2101
1998-07-16 23:57,1988
1998-07-16 23:58,1820
1998-07-16 23:59,1932
1998-07-17 00:00,2150
1998-07-17 00:01,1839
1998-07-17 00:02,1776
