1998-06-15 17:27,33663
1998-06-15 17:28,77041
1998-06-15 17:29,73715
1998-06-15 17:30,67660
1998-06-15 17:31,63430
1998-06-15 17:32,56420
1998-06-15 17:33,56354
1998-06-15 17:34,57888
1998-06-15 17:35,56118
1998-06-15 17:36,56628
1998-06-15 17:37,57011
1998-06-15 17:38,56121
1998-06-15 17:39,53498
1998-06-15 17:40,53109
1998-06-15 17:41,52114
1998-06-15 17:42,50636
1998-06-15 17:43,50772
1998-06-15 17:44,49246
1998-06-15 17:45,49216
1998-06-15 17:46,50930
1998-06-15 17:47,47967
1998-06-15 17:48,48447
1998-06-15 17:49,48138
1998-06-15 17:50,46941
1998-06-15 17:51,46943
1998-06-15 17:52,47833
1998-06-15 17:53,46645
1998-06-15 17:54,47577
1998-06-15 17:55,46657
1998-06-15 17:56,46422
1998-06-15 17:57,44083
1998-06-15 17:58,48035
1998-06-15 17:59,47446
1998-06-15 18:00,44659
1998-06-15 18:01,43580
1998-06-15 18:02,45195
1998-06-15 18:03,45113
1998-06-15 18:04,44468
1998-06-15 18:05,44726
1998-06-15 18:06,43207
1998-06-15 18:07,43565
1998-06-15 18:08,44762
1998-06-15 18:09,43780
1998-06-15 18:10,43423
1998-06-15 18:11,42348
1998-06-15 18:12,43297
1998-06-15 18:13,43871
1998-06-15 18:14,45835
1998-06-15 18:15,43925
1998-06-15 18:16,43812
1998-06-15 18:17,43623
1998-06-15 18:18,44578
1998-06-15 18:19,44090
1998-06-15 18:20,43180
1998-06-15 18:21,43786
1998-06-15 18:22,43029
1998-06-15 18:23,41478
1998-06-15 18:24,41652
1998-06-15 18:25,40503
1998-06-15 18:26,38591
1998-06-15 18:27,41468
1998-06-15 18:28,43592
1998-06-15 18:29,41839
1998-06-15 18:30,42403
1998-06-15 18:31,41786
1998-06-15 18:32,41524
1998-06-15 18:33,41915
1998-06-15 18:34,43418
1998-06-15 18:35,42027
1998-06-15 18:36,41200
1998-06-15 18:37,42556
1998-06-15 18:38,42401
1998-06-15 18:39,42911
1998-06-15 18:40,42915
1998-06-15 18:41,43434
1998-06-15 18:42,42537
1998-06-15 18:43,44649
1998-06-15 18:44,43305
1998-06-15 18:45,43755
1998-06-15 18:46,45872
1998-06-15 18:47,46519
1998-06-15 18:48,46381
1998-06-15 18:49,46891
1998-06-15 18:50,45986
1998-06-15 18:51,46898
1998-06-15 18:52,46164
1998-06-15 18:53,47267
1998-06-15 18:54,47794
1998-06-15 18:55,48475
1998-06-15 18:56,49696
1998-06-15 18:57,49155
1998-06-15 18:58,49177
1998-06-15 18:59,50541
1998-06-15 19:00,54815
1998-06-15 19:01,54447
1998-06-15 19:02,57604
1998-06-15 19:03,61499
1998-06-15 19:04,63021
1998-06-15 19:05,61006
1998-06-15 19:06,61962
1998-06-15 19:07,61866
1998-06-15 19:08,62785
1998-06-15 19:09,64507
1998-06-15 19:10,71711
1998-06-15 19:11,70253
1998-06-15 19:12,70730
1998-06-15 19:13,70726
1998-06-15 19:14,74762
1998-06-15 19:15,72569
1998-06-15 19:16,71818
1998-06-15 19:17,71091
1998-06-15 19:18,70895
1998-06-15 19:19,72312
1998-06-15 19:20,72925
1998-06-15 19:21,73831
1998-06-15 19:22,76822
1998-06-15 19:23,75189
1998-06-15 19:24,74631
1998-06-15 19:25,75911
1998-06-15 19:26,76464
1998-06-15 19:27,79267
1998-06-15 19:28,78716
1998-06-15 19:29,77145
1998-06-15 19:30,74810
1998-06-15 19:31,73073
1998-06-15 19:32,74944
1998-06-15 19:33,76415
1998-06-15 19:34,76479
1998-06-15 19:35,78148
1998-06-15 19:36,79620
