1998-06-28 17:59,20555
1998-06-28 18:00,21819
1998-06-28 18:01,22630
1998-06-28 18:02,23543
1998-06-28 18:03,22952
1998-06-28 18:04,22784
1998-06-28 18:05,22310
1998-06-28 18:06,23773
1998-06-28 18:07,22849
1998-06-28 18:08,21827
1998-06-28 18:09,21503
1998-06-28 18:10,22114
1998-06-28 18:11,22052
1998-06-28 18:12,23133
1998-06-28 18:13,21644
1998-06-28 18:14,21316
1998-06-28 18:15,21767
1998-06-28 18:16,21568
1998-06-28 18:17,22262
1998-06-28 18:18,22233
1998-06-28 18:19,22770
1998-06-28 18:20,21946
1998-06-28 18:21,22551
1998-06-28 18:22,20170
1998-06-28 18:23,21455
1998-06-28 18:24,20985
1998-06-28 18:25,20559
1998-06-28 18:26,20795
1998-06-28 18:27,20233
1998-06-28 18:28,21047
1998-06-28 18:29,20505
1998-06-28 18:30,21269
1998-06-28 18:31,19152
1998-06-28 18:32,18832
1998-06-28 18:33,19293
1998-06-28 18:34,20109
1998-06-28 18:35,20784
1998-06-28 18:36,20005
1998-06-28 18:37,19760
1998-06-28 18:38,19603
1998-06-28 18:39,18782
1998-06-28 18:40,19452
1998-06-28 18:41,18676
1998-06-28 18:42,18591
1998-06-28 18:43,17836
1998-06-28 18:44,18587
1998-06-28 18:45,17954
1998-06-28 18:46,18032
1998-06-28 18:47,18783
1998-06-28 18:48,19024
1998-06-28 18:49,19794
1998-06-28 18:50,19810
1998-06-28 18:51,20479
1998-06-28 18:52,19270
1998-06-28 18:53,18954
1998-06-28 18:54,19371
1998-06-28 18:55,20076
1998-06-28 18:56,19553
1998-06-28 18:57,17890
1998-06-28 18:58,19545
1998-06-28 18:59,18207
1998-06-28 19:00,19507
1998-06-28 19:01,18124
1998-06-28 19:02,19162
1998-06-28 19:03,19833
1998-06-28 19:04,19681
1998-06-28 19:05,19497
1998-06-28 19:06,18744
1998-06-28 19:07,19087
1998-06-28 19:08,19603
1998-06-28 19:09,19445
1998-06-28 19:10,19785
1998-06-28 19:11,19317
1998-06-28 19:12,20424
1998-06-28 19:13,20490
1998-06-28 19:14,20184
1998-06-28 19:15,20236
1998-06-28 19:16,19857
1998-06-28 19:17,20037
1998-06-28 19:18,19677
1998-06-28 19:19,20417
1998-06-28 19:20,19730
1998-06-28 19:21,19906
1998-06-28 19:22,19737
1998-06-28 19:23,20129
1998-06-28 19:24,19787
1998-06-28 19:25,20619
1998-06-28 19:26,19801
1998-06-28 19:27,21216
1998-06-28 19:28,20963
1998-06-28 19:29,20381
1998-06-28 19:30,20155
1998-06-28 19:31,20147
1998-06-28 19:32,19550
1998-06-28 19:33,19121
1998-06-28 19:34,20714
1998-06-28 19:35,19703
1998-06-28 19:36,20299
1998-06-28 19:37,18877
1998-06-28 19:38,19298
1998-06-28 19:39,18449
1998-06-28 19:40,19244
1998-06-28 19:41,19603
1998-06-28 19:42,19454
1998-06-28 19:43,18719
1998-06-28 19:44,19963
1998-06-28 19:45,20739
1998-06-28 19:46,20330
1998-06-28 19:47,21181
1998-06-28 19:48,20789
1998-06-28 19:49,21204
1998-06-28 19:50,22814
