1998-07-09 06:43,7200
1998-07-09 06:44,9957
1998-07-09 06:45,10071
1998-07-09 06:46,9742
1998-07-09 06:47,9477
1998-07-09 06:48,9573
1998-07-09 06:49,10314
1998-07-09 06:50,10105
1998-07-09 06:51,10537
1998-07-09 06:52,9874
1998-07-09 06:53,9966
1998-07-09 06:54,10410
1998-07-09 06:55,10785
1998-07-09 06:56,10162
1998-07-09 06:57,9633
1998-07-09 06:58,10163
1998-07-09 06:59,10432
1998-07-09 07:00,10748
1998-07-09 07:01,11490
1998-07-09 07:02,11309
1998-07-09 07:03,10354
1998-07-09 07:04,10283
1998-07-09 07:05,9472
1998-07-09 07:06,10613
1998-07-09 07:07,10080
1998-07-09 07:08,10716
1998-07-09 07:09,10587
1998-07-09 07:10,10557
1998-07-09 07:11,11189
1998-07-09 07:12,10732
1998-07-09 07:13,10743
1998-07-09 07:14,10866
1998-07-09 07:15,10944
1998-07-09 07:16,10531
1998-07-09 07:17,10610
1998-07-09 07:18,10001
1998-07-09 07:19,10061
1998-07-09 07:20,10376
1998-07-09 07:21,10797
1998-07-09 07:22,10727
1998-07-09 07:23,9700
1998-07-09 07:24,10914
1998-07-09 07:25,10935
1998-07-09 07:26,10685
1998-07-09 07:27,10589
1998-07-09 07:28,9829
1998-07-09 07:29,11052
1998-07-09 07:30,11006
1998-07-09 07:31,11156
1998-07-09 07:32,11055
1998-07-09 07:33,10734
1998-07-09 07:34,10425
1998-07-09 07:35,10767
1998-07-09 07:36,10948
1998-07-09 07:37,11106
1998-07-09 07:38,10183
1998-07-09 07:39,9847
1998-07-09 07:40,10062
1998-07-09 07:41,10010
1998-07-09 07:42,10675
1998-07-09 07:43,10115
1998-07-09 07:44,10467
1998-07-09 07:45,9920
1998-07-09 07:46,10006
1998-07-09 07:47,11211
1998-07-09 07:48,11155
1998-07-09 07:49,11169
1998-07-09 07:50,10696
1998-07-09 07:51,11018
1998-07-09 07:52,10637
1998-07-09 07:53,10946
1998-07-09 07:54,10624
1998-07-09 07:55,11808
1998-07-09 07:56,12265
1998-07-09 07:57,11004
1998-07-09 07:58,10665
1998-07-09 07:59,10570
1998-07-09 08:00,10580
1998-07-09 08:01,10852
1998-07-09 08:02,10803
1998-07-09 08:03,10571
1998-07-09 08:04,10574
1998-07-09 08:05,10063
1998-07-09 08:06,10295
1998-07-09 08:07,11055
