1998-07-06 18:23,11209
1998-07-06 18:24,13562
1998-07-06 18:25,13027
1998-07-06 18:26,12756
1998-07-06 18:27,12723
1998-07-06 18:28,13186
1998-07-06 18:29,13761
1998-07-06 18:30,13282
1998-07-06 18:31,14045
1998-07-06 18:32,12784
1998-07-06 18:33,13177
1998-07-06 18:34,14340
1998-07-06 18:35,14253
1998-07-06 18:36,12465
1998-07-06 18:37,13156
1998-07-06 18:38,14472
1998-07-06 18:39,14042
1998-07-06 18:40,13366
1998-07-06 18:41,13096
1998-07-06 18:42,13785
1998-07-06 18:43,14414
1998-07-06 18:44,13630
1998-07-06 18:45,13592
1998-07-06 18:46,14348
1998-07-06 18:47,13737
1998-07-06 18:48,13883
1998-07-06 18:49,13347
1998-07-06 18:50,14072
1998-07-06 18:51,13885
1998-07-06 18:52,13141
1998-07-06 18:53,13105
1998-07-06 18:54,12908
1998-07-06 18:55,13345
1998-07-06 18:56,13656
1998-07-06 18:57,14189
1998-07-06 18:58,13419
1998-07-06 18:59,13856
1998-07-06 19:00,13063
1998-07-06 19:01,13480
1998-07-06 19:02,14744
1998-07-06 19:03,13713
1998-07-06 19:04,13813
1998-07-06 19:05,14166
1998-07-06 19:06,14030
1998-07-06 19:07,14458
1998-07-06 19:08,13881
1998-07-06 19:09,13950
1998-07-06 19:10,13706
1998-07-06 19:11,13193
1998-07-06 19:12,12499
1998-07-06 19:13,13769
1998-07-06 19:14,13415
1998-07-06 19:15,13220
1998-07-06 19:16,14220
1998-07-06 19:17,14415
1998-07-06 19:18,14548
1998-07-06 19:19,13743
1998-07-06 19:20,13518
1998-07-06 19:21,13015
1998-07-06 19:22,13602
1998-07-06 19:23,13725
1998-07-06 19:24,13254
1998-07-06 19:25,13194
1998-07-06 19:26,13714
1998-07-06 19:27,14328
1998-07-06 19:28,13258
1998-07-06 19:29,14251
1998-07-06 19:30,13227
1998-07-06 19:31,14018
1998-07-06 19:32,13861
1998-07-06 19:33,13296
1998-07-06 19:34,13641
1998-07-06 19:35,12377
1998-07-06 19:36,12931
1998-07-06 19:37,14278
1998-07-06 19:38,14757
1998-07-06 19:39,13703
1998-07-06 19:40,13498
1998-07-06 19:41,14532
1998-07-06 19:42,14417
1998-07-06 19:43,14473
1998-07-06 19:44,13780
1998-07-06 19:45,12905
1998-07-06 19:46,12624
1998-07-06 19:47,12681
1998-07-06 19:48,13365
1998-07-06 19:49,13418
1998-07-06 19:50,13631
1998-07-06 19:51,13853
1998-07-06 19:52,12921
1998-07-06 19:53,12528
1998-07-06 19:54,11850
1998-07-06 19:55,12775
1998-07-06 19:56,12484
1998-07-06 19:57,12573
1998-07-06 19:58,13281
1998-07-06 19:59,13947
1998-07-06 20:00,13963
1998-07-06 20:01,12745
1998-07-06 20:02,13270
1998-07-06 20:03,12543
1998-07-06 20:04,12588
1998-07-06 20:05,12937
1998-07-06 20:06,13312
1998-07-06 20:07,12646
1998-07-06 20:08,12264
1998-07-06 20:09,12748
1998-07-06 20:10,12161
1998-07-06 20:11,12266
1998-07-06 20:12,12249
1998-07-06 20:13,12678
1998-07-06 20:14,13877
1998-07-06 20:15,13006
1998-07-06 20:16,12809
1998-07-06 20:17,12534
1998-07-06 20:18,12823
1998-07-06 20:19,13310
1998-07-06 20:20,13180
1998-07-06 20:21,12866
1998-07-06 20:22,12971
1998-07-06 20:23,13044
1998-07-06 20:24,12733
1998-07-06 20:25,13528
1998-07-06 20:26,12955
1998-07-06 20:27,14001
1998-07-06 20:28,13804
1998-07-06 20:29,13875
1998-07-06 20:30,13564
1998-07-06 20:31,12478
1998-07-06 20:32,13111
1998-07-06 20:33,11855
1998-07-06 20:34,12374
1998-07-06 20:35,13361
1998-07-06 20:36,13034
1998-07-06 20:37,12423
1998-07-06 20:38,13562
1998-07-06 20:39,13049
