1998-06-23 22:00,31270
1998-06-23 22:01,33123
1998-06-23 22:02,33155
1998-06-23 22:03,32400
1998-06-23 22:04,31967
1998-06-23 22:05,32071
1998-06-23 22:06,33133
1998-06-23 22:07,31241
1998-06-23 22:08,31409
1998-06-23 22:09,31896
1998-06-23 22:10,30494
1998-06-23 22:11,30579
1998-06-23 22:12,30443
1998-06-23 22:13,28972
1998-06-23 22:14,29694
1998-06-23 22:15,30665
1998-06-23 22:16,30893
1998-06-23 22:17,31702
1998-06-23 22:18,30887
1998-06-23 22:19,30204
1998-06-23 22:20,31077
1998-06-23 22:21,30959
1998-06-23 22:22,29689
1998-06-23 22:23,28979
1998-06-23 22:24,28329
1998-06-23 22:25,28674
1998-06-23 22:26,27815
1998-06-23 22:27,28747
1998-06-23 22:28,27299
1998-06-23 22:29,27750
1998-06-23 22:30,28579
1998-06-23 22:31,29205
1998-06-23 22:32,26992
1998-06-23 22:33,26158
1998-06-23 22:34,27932
1998-06-23 22:35,28588
1998-06-23 22:36,28160
1998-06-23 22:37,28651
1998-06-23 22:38,27650
1998-06-23 22:39,27265
1998-06-23 22:40,27262
1998-06-23 22:41,27727
1998-06-23 22:42,26191
1998-06-23 22:43,26620
1998-06-23 22:44,26766
1998-06-23 22:45,26181
1998-06-23 22:46,27158
1998-06-23 22:47,26056
1998-06-23 22:48,27100
1998-06-23 22:49,26613
1998-06-23 22:50,24600
1998-06-23 22:51,24252
1998-06-23 22:52,24003
1998-06-23 22:53,25481
1998-06-23 22:54,27100
1998-06-23 22:55,26399
1998-06-23 22:56,24949
1998-06-23 22:57,24315
1998-06-23 22:58,25087
1998-06-23 22:59,26217
1998-06-23 23:00,25100
1998-06-23 23:01,24864
1998-06-23 23:02,26546
1998-06-23 23:03,25248
1998-06-23 23:04,25170
1998-06-23 23:05,24858
1998-06-23 23:06,24839
1998-06-23 23:07,24057
1998-06-23 23:08,24151
1998-06-23 23:09,24652
1998-06-23 23:10,23979
1998-06-23 23:11,23682
1998-06-23 23:12,23580
1998-06-23 23:13,23739
1998-06-23 23:14,24285
1998-06-23 23:15,23559
1998-06-23 23:16,24906
1998-06-23 23:17,24263
1998-06-23 23:18,24052
1998-06-23 23:19,23696
1998-06-23 23:20,25190
1998-06-23 23:21,23403
1998-06-23 23:22,23001
1998-06-23 23:23,24279
1998-06-23 23:24,24383
1998-06-23 23:25,24456
1998-06-23 23:26,23922
1998-06-23 23:27,23565
1998-06-23 23:28,22501
1998-06-23 23:29,23265
1998-06-23 23:30,23986
1998-06-23 23:31,21936
1998-06-23 23:32,21974
1998-06-23 23:33,22392
1998-06-23 23:34,21958
1998-06-23 23:35,23199
1998-06-23 23:36,23043
1998-06-23 23:37,22980
1998-06-23 23:38,22789
1998-06-23 23:39,24468
1998-06-23 23:40,22999
1998-06-23 23:41,21707
1998-06-23 23:42,21632
1998-06-23 23:43,21932
1998-06-23 23:44,21452
1998-06-23 23:45,21568
1998-06-23 23:46,20927
1998-06-23 23:47,21477
1998-06-23 23:48,22043
1998-06-23 23:49,21305
1998-06-23 23:50,22072
1998-06-23 23:51,24283
1998-06-23 23:52,23515
1998-06-23 23:53,23137
1998-06-23 23:54,21082
1998-06-23 23:55,22422
1998-06-23 23:56,22699
1998-06-23 23:57,22895
1998-06-23 23:58,23081
1998-06-23 23:59,23052
1998-06-24 00:00,22200
1998-06-24 00:01,22592
1998-06-24 00:02,22855
1998-06-24 00:03,23106
1998-06-24 00:04,23672
1998-06-24 00:05,23763
1998-06-24 00:06,24703
1998-06-24 00:07,24547
1998-06-24 00:08,24632
1998-06-24 00:09,24984
1998-06-24 00:10,24786
1998-06-24 00:11,23082
1998-06-24 00:12,23721
1998-06-24 00:13,22680
1998-06-24 00:14,23938
1998-06-24 00:15,23458
1998-06-24 00:16,23082
1998-06-24 00:17,22996
1998-06-24 00:18,23440
1998-06-24 00:19,22792
1998-06-24 00:20,22705
1998-06-24 00:21,23295
1998-06-24 00:22,23705
1998-06-24 00:23,23547
1998-06-24 00:24,23952
1998-06-24 00:25,25639
1998-06-24 00:26,25035
1998-06-24 00:27,23758
1998-06-24 00:28,22987
1998-06-24 00:29,24436
1998-06-24 00:30,25069
1998-06-24 00:31,23575
1998-06-24 00:32,23061
1998-06-24 00:33,24107
1998-06-24 00:34,22835
1998-06-24 00:35,23562
1998-06-24 00:36,23522
1998-06-24 00:37,24499
1998-06-24 00:38,24405
1998-06-24 00:39,24096
1998-06-24 00:40,22130
1998-06-24 00:41,23500
1998-06-24 00:42,23682
1998-06-24 00:43,23280
1998-06-24 00:44,23043
1998-06-24 00:45,23326
1998-06-24 00:46,23024
1998-06-24 00:47,23031
1998-06-24 00:48,24801
1998-06-24 00:49,25000
1998-06-24 00:50,23175
1998-06-24 00:51,21766
1998-06-24 00:52,21459
1998-06-24 00:53,22297
1998-06-24 00:54,22911
1998-06-24 00:55,22257
1998-06-24 00:56,22866
1998-06-24 00:57,23804
1998-06-24 00:58,23207
1998-06-24 00:59,21544
1998-06-24 01:00,21429
1998-06-24 01:01,21490
1998-06-24 01:02,21438
1998-06-24 01:03,21746
1998-06-24 01:04,22539
1998-06-24 01:05,21827
1998-06-24 01:06,22439
1998-06-24 01:07,22117
1998-06-24 01:08,21350
1998-06-24 01:09,21614
1998-06-24 01:10,22271
1998-06-24 01:11,21669
1998-06-24 01:12,20446
1998-06-24 01:13,22220
1998-06-24 01:14,20707
1998-06-24 01:15,20707
1998-06-24 01:16,21213
1998-06-24 01:17,20496
1998-06-24 01:18,20366
1998-06-24 01:19,21073
1998-06-24 01:20,21525
1998-06-24 01:21,21258
1998-06-24 01:22,20452
1998-06-24 01:23,19713
1998-06-24 01:24,19738
1998-06-24 01:25,19984
1998-06-24 01:26,20358
1998-06-24 01:27,20198
1998-06-24 01:28,20172
1998-06-24 01:29,20447
1998-06-24 01:30,21071
1998-06-24 01:31,19954
1998-06-24 01:32,18842
1998-06-24 01:33,19018
1998-06-24 01:34,18943
1998-06-24 01:35,19476
1998-06-24 01:36,18202
1998-06-24 01:37,19414
1998-06-24 01:38,20465
1998-06-24 01:39,21268
1998-06-24 01:40,19451
