1998-06-23 14:48,87602
1998-06-23 14:49,108121
1998-06-23 14:50,107971
1998-06-23 14:51,108756
1998-06-23 14:52,107642
1998-06-23 14:53,105802
1998-06-23 14:54,111381
1998-06-23 14:55,108998
1998-06-23 14:56,103280
1998-06-23 14:57,102166
1998-06-23 14:58,103110
1998-06-23 14:59,101242
1998-06-23 15:00,101292
1998-06-23 15:01,95988
1998-06-23 15:02,95477
1998-06-23 15:03,95739
1998-06-23 15:04,92930
1998-06-23 15:05,90776
1998-06-23 15:06,92598
1998-06-23 15:07,97622
1998-06-23 15:08,97897
1998-06-23 15:09,100865
1998-06-23 15:10,99364
1998-06-23 15:11,104514
1998-06-23 15:12,103814
1998-06-23 15:13,102642
1998-06-23 15:14,101529
1998-06-23 15:15,99315
1998-06-23 15:16,95286
1998-06-23 15:17,98866
1998-06-23 15:18,95725
1998-06-23 15:19,100461
1998-06-23 15:20,103207
1998-06-23 15:21,118800
1998-06-23 15:22,111484
1998-06-23 15:23,111960
1998-06-23 15:24,109216
1998-06-23 15:25,109541
1998-06-23 15:26,106105
1998-06-23 15:27,107425
1998-06-23 15:28,108622
1998-06-23 15:29,108913
1998-06-23 15:30,108037
1998-06-23 15:31,106197
1998-06-23 15:32,110882
1998-06-23 15:33,104495
1998-06-23 15:34,109571
1998-06-23 15:35,105257
1998-06-23 15:36,106038
1998-06-23 15:37,106817
1998-06-23 15:38,108068
1998-06-23 15:39,105950
1998-06-23 15:40,110863
1998-06-23 15:41,108611
1998-06-23 15:42,111072
1998-06-23 15:43,111468
1998-06-23 15:44,116134
1998-06-23 15:45,118865
1998-06-23 15:46,114163
1998-06-23 15:47,120574
1998-06-23 15:48,123557
1998-06-23 15:49,129308
1998-06-23 15:50,131619
1998-06-23 15:51,140423
1998-06-23 15:52,153202
1998-06-23 15:53,24785
