1998-06-10 21:23,30259
1998-06-10 21:24,44332
1998-06-10 21:25,45291
1998-06-10 21:26,43022
1998-06-10 21:27,43611
1998-06-10 21:28,43067
1998-06-10 21:29,42581
1998-06-10 21:30,40309
1998-06-10 21:31,41099
1998-06-10 21:32,40088
1998-06-10 21:33,40013
1998-06-10 21:34,38734
1998-06-10 21:35,38460
1998-06-10 21:36,38673
1998-06-10 21:37,38944
1998-06-10 21:38,39664
1998-06-10 21:39,38681
1998-06-10 21:40,38256
1998-06-10 21:41,37535
1998-06-10 21:42,36020
1998-06-10 21:43,36626
1998-06-10 21:44,37583
1998-06-10 21:45,37718
1998-06-10 21:46,36877
1998-06-10 21:47,36419
1998-06-10 21:48,37771
1998-06-10 21:49,36595
1998-06-10 21:50,37017
1998-06-10 21:51,35330
1998-06-10 21:52,32797
1998-06-10 21:53,33996
1998-06-10 21:54,32927
1998-06-10 21:55,32520
1998-06-10 21:56,34580
1998-06-10 21:57,33164
1998-06-10 21:58,34316
1998-06-10 21:59,30206
1998-06-10 22:00,4
