1998-06-22 12:39,2131
1998-06-22 12:40,24443
1998-06-22 12:41,25348
1998-06-22 12:42,25832
1998-06-22 12:43,25239
1998-06-22 12:44,25384
1998-06-22 12:45,25078
1998-06-22 12:46,25797
1998-06-22 12:47,26143
1998-06-22 12:48,25468
1998-06-22 12:49,24058
1998-06-22 12:50,24214
1998-06-22 12:51,25349
1998-06-22 12:52,24811
1998-06-22 12:53,25433
1998-06-22 12:54,26557
1998-06-22 12:55,26210
1998-06-22 12:56,25301
1998-06-22 12:57,24910
1998-06-22 12:58,26480
1998-06-22 12:59,25657
1998-06-22 13:00,23860
1998-06-22 13:01,26356
1998-06-22 13:02,26463
1998-06-22 13:03,25910
1998-06-22 13:04,26114
1998-06-22 13:05,26722
1998-06-22 13:06,25667
1998-06-22 13:07,25935
1998-06-22 13:08,25177
1998-06-22 13:09,25176
1998-06-22 13:10,25978
1998-06-22 13:11,25697
1998-06-22 13:12,24676
1998-06-22 13:13,26104
1998-06-22 13:14,26517
1998-06-22 13:15,26079
1998-06-22 13:16,25897
1998-06-22 13:17,26746
1998-06-22 13:18,24817
1998-06-22 13:19,26108
1998-06-22 13:20,26006
1998-06-22 13:21,27055
1998-06-22 13:22,26203
1998-06-22 13:23,27330
1998-06-22 13:24,28600
1998-06-22 13:25,27734
1998-06-22 13:26,26831
1998-06-22 13:27,27389
1998-06-22 13:28,26901
1998-06-22 13:29,28540
1998-06-22 13:30,28789
1998-06-22 13:31,28482
1998-06-22 13:32,29040
1998-06-22 13:33,27797
1998-06-22 13:34,27713
1998-06-22 13:35,28378
1998-06-22 13:36,26793
1998-06-22 13:37,25579
1998-06-22 13:38,25930
1998-06-22 13:39,26142
1998-06-22 13:40,27424
1998-06-22 13:41,28535
1998-06-22 13:42,28645
1998-06-22 13:43,29710
1998-06-22 13:44,27871
1998-06-22 13:45,29332
1998-06-22 13:46,27903
1998-06-22 13:47,28607
1998-06-22 13:48,27529
1998-06-22 13:49,28028
1998-06-22 13:50,27882
1998-06-22 13:51,29256
1998-06-22 13:52,28725
1998-06-22 13:53,27069
1998-06-22 13:54,29388
1998-06-22 13:55,27502
1998-06-22 13:56,26776
1998-06-22 13:57,28536
1998-06-22 13:58,28760
1998-06-22 13:59,28885
1998-06-22 14:00,28516
1998-06-22 14:01,29995
1998-06-22 14:02,28553
1998-06-22 14:03,26855
1998-06-22 14:04,27309
1998-06-22 14:05,29321
1998-06-22 14:06,29436
1998-06-22 14:07,29730
1998-06-22 14:08,28658
1998-06-22 14:09,27233
1998-06-22 14:10,28189
1998-06-22 14:11,28918
1998-06-22 14:12,28958
1998-06-22 14:13,31219
1998-06-22 14:14,30050
1998-06-22 14:15,27749
1998-06-22 14:16,28957
1998-06-22 14:17,29246
1998-06-22 14:18,29455
1998-06-22 14:19,29292
1998-06-22 14:20,30191
1998-06-22 14:21,28879
1998-06-22 14:22,29511
1998-06-22 14:23,29347
1998-06-22 14:24,30420
1998-06-22 14:25,28461
1998-06-22 14:26,30097
1998-06-22 14:27,30022
1998-06-22 14:28,29155
1998-06-22 14:29,29172
1998-06-22 14:30,29760
1998-06-22 14:31,29527
1998-06-22 14:32,28614
1998-06-22 14:33,28060
1998-06-22 14:34,30269
1998-06-22 14:35,30251
1998-06-22 14:36,30169
1998-06-22 14:37,29223
1998-06-22 14:38,28710
1998-06-22 14:39,28758
1998-06-22 14:40,29306
1998-06-22 14:41,29152
1998-06-22 14:42,29780
1998-06-22 14:43,29859
1998-06-22 14:44,29901
1998-06-22 14:45,30917
1998-06-22 14:46,30937
1998-06-22 14:47,29668
1998-06-22 14:48,30254
1998-06-22 14:49,30821
1998-06-22 14:50,31326
1998-06-22 14:51,30980
1998-06-22 14:52,32022
1998-06-22 14:53,30023
1998-06-22 14:54,29763
1998-06-22 14:55,30892
1998-06-22 14:56,30741
1998-06-22 14:57,31690
1998-06-22 14:58,30161
1998-06-22 14:59,30892
1998-06-22 15:00,32643
1998-06-22 15:01,30930
1998-06-22 15:02,31923
1998-06-22 15:03,33210
1998-06-22 15:04,31355
1998-06-22 15:05,31877
1998-06-22 15:06,30828
1998-06-22 15:07,32141
1998-06-22 15:08,31888
1998-06-22 15:09,32098
1998-06-22 15:10,30901
1998-06-22 15:11,30486
1998-06-22 15:12,29566
1998-06-22 15:13,32124
1998-06-22 15:14,31602
1998-06-22 15:15,31679
1998-06-22 15:16,32887
1998-06-22 15:17,33020
1998-06-22 15:18,32691
1998-06-22 15:19,32935
1998-06-22 15:20,33883
1998-06-22 15:21,32682
1998-06-22 15:22,31179
1998-06-22 15:23,32392
1998-06-22 15:24,32967
1998-06-22 15:25,32867
1998-06-22 15:26,34099
1998-06-22 15:27,34859
1998-06-22 15:28,35193
1998-06-22 15:29,35265
1998-06-22 15:30,36914
1998-06-22 15:31,39705
1998-06-22 15:32,40680
1998-06-22 15:33,40321
1998-06-22 15:34,40084
1998-06-22 15:35,42314
1998-06-22 15:36,42506
1998-06-22 15:37,42923
1998-06-22 15:38,43271
1998-06-22 15:39,44730
1998-06-22 15:40,47308
1998-06-22 15:41,46919
1998-06-22 15:42,49578
1998-06-22 15:43,49185
1998-06-22 15:44,49746
1998-06-22 15:45,49469
1998-06-22 15:46,49203
1998-06-22 15:47,49368
1998-06-22 15:48,50398
1998-06-22 15:49,49916
1998-06-22 15:50,50495
1998-06-22 15:51,51835
1998-06-22 15:52,54664
1998-06-22 15:53,51624
1998-06-22 15:54,56117
1998-06-22 15:55,54947
1998-06-22 15:56,53917
1998-06-22 15:57,52976
1998-06-22 15:58,54106
1998-06-22 15:59,54471
1998-06-22 16:00,52562
1998-06-22 16:01,53662
1998-06-22 16:02,53270
1998-06-22 16:03,58298
1998-06-22 16:04,56637
1998-06-22 16:05,57127
1998-06-22 16:06,58144
1998-06-22 16:07,54029
1998-06-22 16:08,55013
1998-06-22 16:09,53385
1998-06-22 16:10,56338
