1998-05-25 22:00,2101
1998-05-25 22:01,2373
1998-05-25 22:02,2455
1998-05-25 22:03,2297
1998-05-25 22:04,2378
1998-05-25 22:05,2190
1998-05-25 22:06,1709
1998-05-25 22:07,2245
1998-05-25 22:08,1947
1998-05-25 22:09,2193
1998-05-25 22:10,2237
1998-05-25 22:11,2243
1998-05-25 22:12,1858
1998-05-25 22:13,2204
1998-05-25 22:14,2150
1998-05-25 22:15,2014
1998-05-25 22:16,1987
1998-05-25 22:17,1995
1998-05-25 22:18,2128
1998-05-25 22:19,2602
1998-05-25 22:20,2061
1998-05-25 22:21,1849
1998-05-25 22:22,1805
1998-05-25 22:23,2027
1998-05-25 22:24,1866
1998-05-25 22:25,1947
1998-05-25 22:26,2252
1998-05-25 22:27,2246
1998-05-25 22:28,1886
1998-05-25 22:29,1640
1998-05-25 22:30,2060
1998-05-25 22:31,1694
1998-05-25 22:32,1782
1998-05-25 22:33,1732
1998-05-25 22:34,1811
1998-05-25 22:35,1721
1998-05-25 22:36,1861
1998-05-25 22:37,2115
1998-05-25 22:38,2281
1998-05-25 22:39,2088
1998-05-25 22:40,2198
1998-05-25 22:41,2020
1998-05-25 22:42,1768
1998-05-25 22:43,2091
1998-05-25 22:44,1911
1998-05-25 22:45,1960
1998-05-25 22:46,2400
1998-05-25 22:47,2446
1998-05-25 22:48,2331
1998-05-25 22:49,2205
1998-05-25 22:50,1937
1998-05-25 22:51,1964
1998-05-25 22:52,2077
1998-05-25 22:53,1746
1998-05-25 22:54,1810
1998-05-25 22:55,1865
1998-05-25 22:56,1577
1998-05-25 22:57,2502
1998-05-25 22:58,2116
1998-05-25 22:59,2370
1998-05-25 23:00,2465
1998-05-25 23:01,2137
1998-05-25 23:02,1869
1998-05-25 23:03,2301
1998-05-25 23:04,2288
1998-05-25 23:05,2174
1998-05-25 23:06,2006
1998-05-25 23:07,2141
1998-05-25 23:08,2288
1998-05-25 23:09,2254
1998-05-25 23:10,2119
1998-05-25 23:11,2246
1998-05-25 23:12,1608
1998-05-25 23:13,1692
1998-05-25 23:14,1897
1998-05-25 23:15,2029
1998-05-25 23:16,1829
1998-05-25 23:17,1913
1998-05-25 23:18,1949
1998-05-25 23:19,2015
1998-05-25 23:20,1902
1998-05-25 23:21,2396
1998-05-25 23:22,2351
1998-05-25 23:23,2179
1998-05-25 23:24,2102
1998-05-25 23:25,2114
1998-05-25 23:26,2277
1998-05-25 23:27,2157
1998-05-25 23:28,1984
1998-05-25 23:29,1969
1998-05-25 23:30,2213
1998-05-25 23:31,2125
1998-05-25 23:32,2245
1998-05-25 23:33,1832
1998-05-25 23:34,1745
1998-05-25 23:35,2044
1998-05-25 23:36,2001
1998-05-25 23:37,2056
1998-05-25 23:38,1821
1998-05-25 23:39,1987
1998-05-25 23:40,1994
1998-05-25 23:41,2067
1998-05-25 23:42,1667
1998-05-25 23:43,1729
1998-05-25 23:44,2030
1998-05-25 23:45,1731
1998-05-25 23:46,2059
1998-05-25 23:47,1739
1998-05-25 23:48,1859
1998-05-25 23:49,1958
1998-05-25 23:50,1711
1998-05-25 23:51,1652
1998-05-25 23:52,1959
1998-05-25 23:53,1674
1998-05-25 23:54,1960
1998-05-25 23:55,2254
1998-05-25 23:56,2443
1998-05-25 23:57,1932
1998-05-25 23:58,2106
1998-05-25 23:59,1991
1998-05-26 00:00,1845
1998-05-26 00:01,2154
1998-05-26 00:02,2367
1998-05-26 00:03,2089
1998-05-26 00:04,1897
1998-05-26 00:05,1888
1998-05-26 00:06,1882
1998-05-26 00:07,1935
1998-05-26 00:08,1957
1998-05-26 00:09,2059
1998-05-26 00:10,1719
1998-05-26 00:11,1990
1998-05-26 00:12,1913
1998-05-26 00:13,2227
1998-05-26 00:14,2477
1998-05-26 00:15,2358
1998-05-26 00:16,2175
1998-05-26 00:17,2233
1998-05-26 00:18,1690
1998-05-26 00:19,1741
1998-05-26 00:20,1816
1998-05-26 00:21,1945
1998-05-26 00:22,2287
1998-05-26 00:23,2194
1998-05-26 00:24,2205
1998-05-26 00:25,2231
1998-05-26 00:26,2217
1998-05-26 00:27,1930
1998-05-26 00:28,2168
1998-05-26 00:29,2001
1998-05-26 00:30,2400
1998-05-26 00:31,2388
1998-05-26 00:32,2312
1998-05-26 00:33,1963
1998-05-26 00:34,2076
1998-05-26 00:35,2150
1998-05-26 00:36,2122
1998-05-26 00:37,2065
1998-05-26 00:38,2339
1998-05-26 00:39,2394
1998-05-26 00:40,2030
1998-05-26 00:41,1934
1998-05-26 00:42,1634
1998-05-26 00:43,1816
1998-05-26 00:44,1958
1998-05-26 00:45,2142
1998-05-26 00:46,1879
1998-05-26 00:47,2092
1998-05-26 00:48,1886
1998-05-26 00:49,1815
1998-05-26 00:50,2120
1998-05-26 00:51,2137
1998-05-26 00:52,1895
1998-05-26 00:53,1910
1998-05-26 00:54,2142
1998-05-26 00:55,2390
1998-05-26 00:56,2401
1998-05-26 00:57,2156
1998-05-26 00:58,2213
1998-05-26 00:59,2203
1998-05-26 01:00,2311
1998-05-26 01:01,1701
1998-05-26 01:02,1834
1998-05-26 01:03,1997
1998-05-26 01:04,2113
1998-05-26 01:05,2270
1998-05-26 01:06,2232
1998-05-26 01:07,1961
1998-05-26 01:08,1970
1998-05-26 01:09,2264
1998-05-26 01:10,2057
1998-05-26 01:11,2225
1998-05-26 01:12,1899
1998-05-26 01:13,1994
1998-05-26 01:14,1896
1998-05-26 01:15,2039
1998-05-26 01:16,2106
1998-05-26 01:17,2117
1998-05-26 01:18,2368
1998-05-26 01:19,2238
1998-05-26 01:20,2116
1998-05-26 01:21,2102
1998-05-26 01:22,2099
1998-05-26 01:23,1729
1998-05-26 01:24,1937
1998-05-26 01:25,1743
1998-05-26 01:26,2400
1998-05-26 01:27,2180
1998-05-26 01:28,2219
1998-05-26 01:29,2061
1998-05-26 01:30,2100
1998-05-26 01:31,1931
1998-05-26 01:32,1900
