1998-06-11 22:00,15891
1998-06-11 22:01,29742
1998-06-11 22:02,31081
1998-06-11 22:03,30566
1998-06-11 22:04,30585
1998-06-11 22:05,29194
1998-06-11 22:06,28443
1998-06-11 22:07,29169
1998-06-11 22:08,30881
1998-06-11 22:09,30659
1998-06-11 22:10,29475
1998-06-11 22:11,30011
1998-06-11 22:12,30391
1998-06-11 22:13,30598
1998-06-11 22:14,29072
1998-06-11 22:15,28877
1998-06-11 22:16,28334
1998-06-11 22:17,30174
1998-06-11 22:18,27623
1998-06-11 22:19,29096
1998-06-11 22:20,28433
1998-06-11 22:21,30023
1998-06-11 22:22,28431
1998-06-11 22:23,29150
1998-06-11 22:24,30086
1998-06-11 22:25,27313
1998-06-11 22:26,26622
1998-06-11 22:27,27084
1998-06-11 22:28,26637
1998-06-11 22:29,26406
1998-06-11 22:30,27863
1998-06-11 22:31,28372
1998-06-11 22:32,26187
1998-06-11 22:33,26783
1998-06-11 22:34,26950
1998-06-11 22:35,27154
1998-06-11 22:36,25887
1998-06-11 22:37,25978
1998-06-11 22:38,25085
1998-06-11 22:39,25999
1998-06-11 22:40,26948
1998-06-11 22:41,28515
1998-06-11 22:42,25970
1998-06-11 22:43,27351
1998-06-11 22:44,27047
1998-06-11 22:45,25204
1998-06-11 22:46,26247
1998-06-11 22:47,25856
1998-06-11 22:48,25775
1998-06-11 22:49,26004
1998-06-11 22:50,26905
1998-06-11 22:51,25525
1998-06-11 22:52,26525
1998-06-11 22:53,24383
1998-06-11 22:54,24481
1998-06-11 22:55,24963
1998-06-11 22:56,24368
1998-06-11 22:57,23378
1998-06-11 22:58,23735
1998-06-11 22:59,24215
1998-06-11 23:00,24849
1998-06-11 23:01,24586
1998-06-11 23:02,23418
1998-06-11 23:03,24082
1998-06-11 23:04,24526
1998-06-11 23:05,24355
1998-06-11 23:06,24773
1998-06-11 23:07,25292
1998-06-11 23:08,24868
1998-06-11 23:09,25100
1998-06-11 23:10,24543
1998-06-11 23:11,24071
1998-06-11 23:12,25115
1998-06-11 23:13,24584
1998-06-11 23:14,24867
1998-06-11 23:15,24203
1998-06-11 23:16,23546
1998-06-11 23:17,24250
1998-06-11 23:18,23415
1998-06-11 23:19,23607
1998-06-11 23:20,23893
1998-06-11 23:21,22747
1998-06-11 23:22,23993
1998-06-11 23:23,21887
1998-06-11 23:24,24094
1998-06-11 23:25,24086
1998-06-11 23:26,23627
1998-06-11 23:27,24218
1998-06-11 23:28,24754
1998-06-11 23:29,22220
1998-06-11 23:30,24159
1998-06-11 23:31,25019
1998-06-11 23:32,23061
1998-06-11 23:33,23069
1998-06-11 23:34,23151
1998-06-11 23:35,24107
1998-06-11 23:36,24827
1998-06-11 23:37,24350
1998-06-11 23:38,24560
1998-06-11 23:39,23574
1998-06-11 23:40,24025
1998-06-11 23:41,23642
1998-06-11 23:42,23205
1998-06-11 23:43,22949
1998-06-11 23:44,24392
1998-06-11 23:45,24300
1998-06-11 23:46,23748
1998-06-11 23:47,24285
1998-06-11 23:48,23500
1998-06-11 23:49,25055
1998-06-11 23:50,24392
1998-06-11 23:51,25060
1998-06-11 23:52,25384
1998-06-11 23:53,21740
1998-06-11 23:54,25139
1998-06-11 23:55,25791
1998-06-11 23:56,22964
1998-06-11 23:57,24218
1998-06-11 23:58,25592
1998-06-11 23:59,25010
1998-06-12 00:00,22999
1998-06-12 00:01,24432
1998-06-12 00:02,24745
1998-06-12 00:03,25739
1998-06-12 00:04,25551
1998-06-12 00:05,24266
1998-06-12 00:06,25741
1998-06-12 00:07,24765
1998-06-12 00:08,24151
1998-06-12 00:09,23575
1998-06-12 00:10,24973
1998-06-12 00:11,24406
1998-06-12 00:12,24697
1998-06-12 00:13,25277
1998-06-12 00:14,25825
1998-06-12 00:15,25062
1998-06-12 00:16,24394
1998-06-12 00:17,24679
1998-06-12 00:18,25577
1998-06-12 00:19,25750
1998-06-12 00:20,25936
1998-06-12 00:21,26372
1998-06-12 00:22,26333
1998-06-12 00:23,25557
1998-06-12 00:24,25802
1998-06-12 00:25,26752
1998-06-12 00:26,26190
1998-06-12 00:27,27756
1998-06-12 00:28,27537
1998-06-12 00:29,27129
1998-06-12 00:30,25385
1998-06-12 00:31,24485
1998-06-12 00:32,24257
1998-06-12 00:33,25047
1998-06-12 00:34,25519
1998-06-12 00:35,24790
1998-06-12 00:36,25374
1998-06-12 00:37,24671
1998-06-12 00:38,24674
1998-06-12 00:39,25086
1998-06-12 00:40,24341
1998-06-12 00:41,24602
1998-06-12 00:42,24582
1998-06-12 00:43,25014
1998-06-12 00:44,24358
1998-06-12 00:45,25455
1998-06-12 00:46,24413
1998-06-12 00:47,25099
1998-06-12 00:48,25543
1998-06-12 00:49,25652
1998-06-12 00:50,25738
1998-06-12 00:51,23861
1998-06-12 00:52,23761
1998-06-12 00:53,24865
1998-06-12 00:54,24974
1998-06-12 00:55,26092
1998-06-12 00:56,25787
1998-06-12 00:57,23962
1998-06-12 00:58,24525
1998-06-12 00:59,24801
1998-06-12 01:00,25317
1998-06-12 01:01,24187
1998-06-12 01:02,24190
1998-06-12 01:03,22923
1998-06-12 01:04,24222
1998-06-12 01:05,23920
1998-06-12 01:06,23235
1998-06-12 01:07,24376
1998-06-12 01:08,22155
1998-06-12 01:09,23999
1998-06-12 01:10,24535
1998-06-12 01:11,23231
1998-06-12 01:12,23561
1998-06-12 01:13,22234
1998-06-12 01:14,23157
1998-06-12 01:15,24014
1998-06-12 01:16,24276
1998-06-12 01:17,23174
1998-06-12 01:18,24072
1998-06-12 01:19,23650
1998-06-12 01:20,23647
1998-06-12 01:21,23784
1998-06-12 01:22,23305
1998-06-12 01:23,23501
1998-06-12 01:24,23612
1998-06-12 01:25,23017
1998-06-12 01:26,21508
1998-06-12 01:27,23030
1998-06-12 01:28,23788
1998-06-12 01:29,23635
1998-06-12 01:30,20187
1998-06-12 01:31,19420
1998-06-12 01:32,19651
1998-06-12 01:33,23227
1998-06-12 01:34,22077
1998-06-12 01:35,23701
1998-06-12 01:36,22066
1998-06-12 01:37,21619
1998-06-12 01:38,21815
1998-06-12 01:39,23658
1998-06-12 01:40,21924
1998-06-12 01:41,23021
1998-06-12 01:42,23644
1998-06-12 01:43,23494
1998-06-12 01:44,23903
1998-06-12 01:45,22225
1998-06-12 01:46,22543
1998-06-12 01:47,22229
1998-06-12 01:48,22336
1998-06-12 01:49,21888
1998-06-12 01:50,21347
1998-06-12 01:51,20647
