1998-05-30 22:00,1676
1998-05-30 22:01,2285
1998-05-30 22:02,2348
1998-05-30 22:03,2472
1998-05-30 22:04,2433
1998-05-30 22:05,2541
1998-05-30 22:06,2383
1998-05-30 22:07,2342
1998-05-30 22:08,2267
1998-05-30 22:09,2106
1998-05-30 22:10,1962
1998-05-30 22:11,2153
1998-05-30 22:12,2384
1998-05-30 22:13,2439
1998-05-30 22:14,2261
1998-05-30 22:15,2270
1998-05-30 22:16,2396
1998-05-30 22:17,2477
1998-05-30 22:18,2284
1998-05-30 22:19,2199
1998-05-30 22:20,2333
1998-05-30 22:21,2345
1998-05-30 22:22,2347
1998-05-30 22:23,2046
1998-05-30 22:24,2269
1998-05-30 22:25,2212
1998-05-30 22:26,2257
1998-05-30 22:27,2638
1998-05-30 22:28,2511
1998-05-30 22:29,2327
1998-05-30 22:30,2374
1998-05-30 22:31,2129
1998-05-30 22:32,2065
1998-05-30 22:33,1616
1998-05-30 22:34,2126
1998-05-30 22:35,1957
1998-05-30 22:36,2429
1998-05-30 22:37,2343
1998-05-30 22:38,1887
1998-05-30 22:39,1927
1998-05-30 22:40,1819
1998-05-30 22:41,2088
1998-05-30 22:42,2431
1998-05-30 22:43,2065
1998-05-30 22:44,2093
1998-05-30 22:45,2004
1998-05-30 22:46,2475
1998-05-30 22:47,2353
1998-05-30 22:48,2262
1998-05-30 22:49,2448
1998-05-30 22:50,2527
1998-05-30 22:51,2281
1998-05-30 22:52,2368
1998-05-30 22:53,2428
1998-05-30 22:54,2028
1998-05-30 22:55,1986
1998-05-30 22:56,1959
1998-05-30 22:57,1861
1998-05-30 22:58,2227
1998-05-30 22:59,2358
1998-05-30 23:00,2097
1998-05-30 23:01,2403
1998-05-30 23:02,2051
1998-05-30 23:03,2042
1998-05-30 23:04,1773
1998-05-30 23:05,1824
1998-05-30 23:06,1912
1998-05-30 23:07,2158
1998-05-30 23:08,2197
1998-05-30 23:09,2219
1998-05-30 23:10,2029
1998-05-30 23:11,2149
1998-05-30 23:12,1990
1998-05-30 23:13,2111
1998-05-30 23:14,2055
1998-05-30 23:15,2085
1998-05-30 23:16,2316
1998-05-30 23:17,2224
1998-05-30 23:18,1944
1998-05-30 23:19,1816
1998-05-30 23:20,1581
1998-05-30 23:21,1433
1998-05-30 23:22,2010
1998-05-30 23:23,2034
1998-05-30 23:24,1835
1998-05-30 23:25,1891
1998-05-30 23:26,2007
1998-05-30 23:27,2165
1998-05-30 23:28,2045
1998-05-30 23:29,2238
1998-05-30 23:30,2136
1998-05-30 23:31,1813
1998-05-30 23:32,1765
1998-05-30 23:33,1998
1998-05-30 23:34,1799
1998-05-30 23:35,1680
1998-05-30 23:36,1801
1998-05-30 23:37,1759
1998-05-30 23:38,2003
1998-05-30 23:39,1908
1998-05-30 23:40,2109
1998-05-30 23:41,1950
1998-05-30 23:42,1909
1998-05-30 23:43,2010
1998-05-30 23:44,2006
1998-05-30 23:45,2028
1998-05-30 23:46,1749
1998-05-30 23:47,1824
1998-05-30 23:48,1884
1998-05-30 23:49,1804
1998-05-30 23:50,1904
1998-05-30 23:51,2056
1998-05-30 23:52,2086
1998-05-30 23:53,1895
1998-05-30 23:54,1974
1998-05-30 23:55,1951
1998-05-30 23:56,2105
1998-05-30 23:57,1987
1998-05-30 23:58,1757
1998-05-30 23:59,2013
1998-05-31 00:00,1891
1998-05-31 00:01,1697
1998-05-31 00:02,2078
1998-05-31 00:03,1882
1998-05-31 00:04,1583
1998-05-31 00:05,1706
1998-05-31 00:06,1612
1998-05-31 00:07,1752
1998-05-31 00:08,1928
1998-05-31 00:09,1914
1998-05-31 00:10,1947
1998-05-31 00:11,2018
1998-05-31 00:12,1804
1998-05-31 00:13,1848
1998-05-31 00:14,1810
1998-05-31 00:15,1819
1998-05-31 00:16,2042
1998-05-31 00:17,2098
1998-05-31 00:18,2049
1998-05-31 00:19,1955
1998-05-31 00:20,1706
1998-05-31 00:21,1694
1998-05-31 00:22,2119
1998-05-31 00:23,2092
1998-05-31 00:24,2261
1998-05-31 00:25,2110
1998-05-31 00:26,2022
1998-05-31 00:27,1907
1998-05-31 00:28,1756
1998-05-31 00:29,1815
1998-05-31 00:30,1861
1998-05-31 00:31,1905
1998-05-31 00:32,1809
1998-05-31 00:33,1999
1998-05-31 00:34,1991
1998-05-31 00:35,1642
1998-05-31 00:36,1862
1998-05-31 00:37,1872
1998-05-31 00:38,1811
1998-05-31 00:39,1674
1998-05-31 00:40,1740
1998-05-31 00:41,1696
1998-05-31 00:42,2056
1998-05-31 00:43,1956
1998-05-31 00:44,1921
1998-05-31 00:45,1698
1998-05-31 00:46,1674
1998-05-31 00:47,1976
1998-05-31 00:48,1949
1998-05-31 00:49,1792
1998-05-31 00:50,1702
1998-05-31 00:51,1931
1998-05-31 00:52,2069
1998-05-31 00:53,1896
1998-05-31 00:54,2266
1998-05-31 00:55,2028
1998-05-31 00:56,1958
1998-05-31 00:57,1740
1998-05-31 00:58,1654
1998-05-31 00:59,1653
1998-05-31 01:00,1942
1998-05-31 01:01,1641
1998-05-31 01:02,1812
1998-05-31 01:03,1967
1998-05-31 01:04,1887
1998-05-31 01:05,2050
1998-05-31 01:06,1815
1998-05-31 01:07,1902
1998-05-31 01:08,2121
1998-05-31 01:09,2014
1998-05-31 01:10,1907
1998-05-31 01:11,1724
1998-05-31 01:12,1924
1998-05-31 01:13,1885
1998-05-31 01:14,2086
1998-05-31 01:15,1881
1998-05-31 01:16,1821
1998-05-31 01:17,1813
1998-05-31 01:18,1901
1998-05-31 01:19,1646
1998-05-31 01:20,2096
1998-05-31 01:21,1885
1998-05-31 01:22,1967
1998-05-31 01:23,1838
1998-05-31 01:24,2078
1998-05-31 01:25,2433
1998-05-31 01:26,2014
1998-05-31 01:27,2176
1998-05-31 01:28,1922
1998-05-31 01:29,2126
1998-05-31 01:30,2537
1998-05-31 01:31,2192
1998-05-31 01:32,1621
1998-05-31 01:33,1826
1998-05-31 01:34,1848
1998-05-31 01:35,1811
1998-05-31 01:36,1900
1998-05-31 01:37,1679
1998-05-31 01:38,1442
1998-05-31 01:39,1776
1998-05-31 01:40,1926
1998-05-31 01:41,1785
1998-05-31 01:42,2160
1998-05-31 01:43,2117
1998-05-31 01:44,1869
1998-05-31 01:45,1678
1998-05-31 01:46,1759
1998-05-31 01:47,1722
1998-05-31 01:48,1596
1998-05-31 01:49,1871
1998-05-31 01:50,1886
1998-05-31 01:51,1589
1998-05-31 01:52,1847
1998-05-31 01:53,1820
1998-05-31 01:54,1749
1998-05-31 01:55,1460
1998-05-31 01:56,1625
1998-05-31 01:57,1615
1998-05-31 01:58,1735
1998-05-31 01:59,1718
1998-05-31 02:00,2075
1998-05-31 02:01,1740
1998-05-31 02:02,1880
1998-05-31 02:03,2313
1998-05-31 02:04,1972
1998-05-31 02:05,2014
1998-05-31 02:06,1818
1998-05-31 02:07,1740
1998-05-31 02:08,1906
1998-05-31 02:09,1776
1998-05-31 02:10,1957
1998-05-31 02:11,1630
1998-05-31 02:12,1977
1998-05-31 02:13,1947
1998-05-31 02:14,1914
1998-05-31 02:15,1841
1998-05-31 02:16,1853
1998-05-31 02:17,1851
1998-05-31 02:18,1672
1998-05-31 02:19,1573
1998-05-31 02:20,1553
1998-05-31 02:21,2038
1998-05-31 02:22,2045
1998-05-31 02:23,2097
1998-05-31 02:24,2052
1998-05-31 02:25,2047
1998-05-31 02:26,2267
1998-05-31 02:27,2282
1998-05-31 02:28,2165
1998-05-31 02:29,2358
1998-05-31 02:30,1862
1998-05-31 02:31,1890
1998-05-31 02:32,2034
1998-05-31 02:33,2256
1998-05-31 02:34,2139
1998-05-31 02:35,2058
1998-05-31 02:36,1994
1998-05-31 02:37,2131
1998-05-31 02:38,2152
1998-05-31 02:39,2091
1998-05-31 02:40,2094
1998-05-31 02:41,2098
1998-05-31 02:42,2019
1998-05-31 02:43,2012
1998-05-31 02:44,2031
1998-05-31 02:45,2092
1998-05-31 02:46,2111
1998-05-31 02:47,2228
1998-05-31 02:48,2077
1998-05-31 02:49,1964
1998-05-31 02:50,2150
1998-05-31 02:51,2009
1998-05-31 02:52,2211
1998-05-31 02:53,2148
1998-05-31 02:54,2372
1998-05-31 02:55,2121
1998-05-31 02:56,2065
1998-05-31 02:57,1870
1998-05-31 02:58,1946
1998-05-31 02:59,1855
1998-05-31 03:00,1542
1998-05-31 03:01,1515
1998-05-31 03:02,1686
1998-05-31 03:03,1947
1998-05-31 03:04,2059
1998-05-31 03:05,1781
1998-05-31 03:06,1679
1998-05-31 03:07,1744
1998-05-31 03:08,1792
1998-05-31 03:09,1914
1998-05-31 03:10,2050
1998-05-31 03:11,2101
1998-05-31 03:12,1758
1998-05-31 03:13,2076
1998-05-31 03:14,1931
1998-05-31 03:15,2083
1998-05-31 03:16,1911
1998-05-31 03:17,1894
1998-05-31 03:18,1805
1998-05-31 03:19,1734
1998-05-31 03:20,1889
1998-05-31 03:21,1872
1998-05-31 03:22,1805
1998-05-31 03:23,1635
1998-05-31 03:24,1973
1998-05-31 03:25,2216
1998-05-31 03:26,2071
1998-05-31 03:27,2043
1998-05-31 03:28,1537
1998-05-31 03:29,2119
1998-05-31 03:30,2251
1998-05-31 03:31,2140
1998-05-31 03:32,1909
1998-05-31 03:33,1730
1998-05-31 03:34,2027
1998-05-31 03:35,2096
1998-05-31 03:36,2056
1998-05-31 03:37,2140
1998-05-31 03:38,1705
1998-05-31 03:39,2052
1998-05-31 03:40,2144
1998-05-31 03:41,2010
1998-05-31 03:42,1740
1998-05-31 03:43,2007
1998-05-31 03:44,1975
1998-05-31 03:45,1867
1998-05-31 03:46,1485
1998-05-31 03:47,1532
1998-05-31 03:48,1758
1998-05-31 03:49,1726
1998-05-31 03:50,1991
1998-05-31 03:51,2226
1998-05-31 03:52,2124
1998-05-31 03:53,2022
1998-05-31 03:54,1790
1998-05-31 03:55,1736
1998-05-31 03:56,1674
1998-05-31 03:57,1645
1998-05-31 03:58,1940
1998-05-31 03:59,1894
1998-05-31 04:00,1890
1998-05-31 04:01,1974
1998-05-31 04:02,1864
1998-05-31 04:03,1658
1998-05-31 04:04,1601
1998-05-31 04:05,1805
1998-05-31 04:06,1638
1998-05-31 04:07,1688
1998-05-31 04:08,1554
1998-05-31 04:09,1576
1998-05-31 04:10,1666
