1998-07-20 22:00,1513
1998-07-20 22:01,1808
1998-07-20 22:02,1562
1998-07-20 22:03,1414
1998-07-20 22:04,1442
1998-07-20 22:05,1430
1998-07-20 22:06,1795
1998-07-20 22:07,1741
1998-07-20 22:08,1716
1998-07-20 22:09,1630
1998-07-20 22:10,1579
1998-07-20 22:11,1435
1998-07-20 22:12,1288
1998-07-20 22:13,1371
1998-07-20 22:14,1725
1998-07-20 22:15,1607
1998-07-20 22:16,1544
1998-07-20 22:17,1294
1998-07-20 22:18,1360
1998-07-20 22:19,1625
1998-07-20 22:20,1658
1998-07-20 22:21,1167
1998-07-20 22:22,1483
1998-07-20 22:23,1574
1998-07-20 22:24,1545
1998-07-20 22:25,1588
1998-07-20 22:26,1779
1998-07-20 22:27,1520
1998-07-20 22:28,1553
1998-07-20 22:29,1507
1998-07-20 22:30,1606
1998-07-20 22:31,1429
1998-07-20 22:32,1450
1998-07-20 22:33,1786
1998-07-20 22:34,1703
1998-07-20 22:35,1815
1998-07-20 22:36,1621
1998-07-20 22:37,1613
1998-07-20 22:38,1624
1998-07-20 22:39,1686
1998-07-20 22:40,1703
1998-07-20 22:41,1490
1998-07-20 22:42,1340
1998-07-20 22:43,1424
1998-07-20 22:44,1807
1998-07-20 22:45,1612
1998-07-20 22:46,1403
1998-07-20 22:47,1312
1998-07-20 22:48,1183
1998-07-20 22:49,1252
1998-07-20 22:50,1400
1998-07-20 22:51,1642
1998-07-20 22:52,1399
1998-07-20 22:53,1318
1998-07-20 22:54,1419
1998-07-20 22:55,1479
1998-07-20 22:56,1480
1998-07-20 22:57,1831
1998-07-20 22:58,1704
1998-07-20 22:59,1702
1998-07-20 23:00,1708
1998-07-20 23:01,1320
1998-07-20 23:02,1395
1998-07-20 23:03,1332
1998-07-20 23:04,1258
1998-07-20 23:05,1358
1998-07-20 23:06,1388
1998-07-20 23:07,1370
1998-07-20 23:08,1429
1998-07-20 23:09,1448
1998-07-20 23:10,1206
1998-07-20 23:11,1206
1998-07-20 23:12,1252
1998-07-20 23:13,1424
1998-07-20 23:14,1374
1998-07-20 23:15,1285
1998-07-20 23:16,1411
1998-07-20 23:17,1643
1998-07-20 23:18,1466
1998-07-20 23:19,1261
1998-07-20 23:20,1398
1998-07-20 23:21,1208
1998-07-20 23:22,1493
1998-07-20 23:23,1414
1998-07-20 23:24,1146
1998-07-20 23:25,1394
1998-07-20 23:26,1235
1998-07-20 23:27,1727
1998-07-20 23:28,1356
1998-07-20 23:29,1171
1998-07-20 23:30,1288
1998-07-20 23:31,1071
1998-07-20 23:32,1098
1998-07-20 23:33,1174
1998-07-20 23:34,1366
1998-07-20 23:35,1490
1998-07-20 23:36,1040
1998-07-20 23:37,1172
1998-07-20 23:38,1024
1998-07-20 23:39,1173
1998-07-20 23:40,1215
1998-07-20 23:41,1133
1998-07-20 23:42,1332
1998-07-20 23:43,1036
1998-07-20 23:44,1122
1998-07-20 23:45,1674
1998-07-20 23:46,1822
1998-07-20 23:47,1363
1998-07-20 23:48,1539
1998-07-20 23:49,1184
1998-07-20 23:50,1179
1998-07-20 23:51,1481
1998-07-20 23:52,1277
1998-07-20 23:53,984
1998-07-20 23:54,1440
1998-07-20 23:55,1202
1998-07-20 23:56,1213
1998-07-20 23:57,1141
1998-07-20 23:58,1560
1998-07-20 23:59,1378
1998-07-21 00:00,1205
1998-07-21 00:01,956
1998-07-21 00:02,1053
1998-07-21 00:03,1193
1998-07-21 00:04,1265
1998-07-21 00:05,1341
1998-07-21 00:06,1705
1998-07-21 00:07,1502
1998-07-21 00:08,1255
1998-07-21 00:09,1165
1998-07-21 00:10,1281
1998-07-21 00:11,1284
1998-07-21 00:12,1376
1998-07-21 00:13,1343
1998-07-21 00:14,1443
1998-07-21 00:15,1370
1998-07-21 00:16,1442
1998-07-21 00:17,1601
1998-07-21 00:18,1493
1998-07-21 00:19,1248
1998-07-21 00:20,1442
1998-07-21 00:21,1453
1998-07-21 00:22,1591
1998-07-21 00:23,1486
1998-07-21 00:24,1701
1998-07-21 00:25,1624
1998-07-21 00:26,1653
1998-07-21 00:27,1626
1998-07-21 00:28,1251
1998-07-21 00:29,1377
1998-07-21 00:30,1496
1998-07-21 00:31,1105
1998-07-21 00:32,1057
1998-07-21 00:33,1403
1998-07-21 00:34,1244
1998-07-21 00:35,1378
1998-07-21 00:36,1318
1998-07-21 00:37,1220
1998-07-21 00:38,1458
1998-07-21 00:39,1597
1998-07-21 00:40,1421
1998-07-21 00:41,1609
1998-07-21 00:42,1087
1998-07-21 00:43,1464
1998-07-21 00:44,1070
1998-07-21 00:45,1324
1998-07-21 00:46,1453
1998-07-21 00:47,1328
1998-07-21 00:48,1218
1998-07-21 00:49,1008
1998-07-21 00:50,1144
1998-07-21 00:51,1512
1998-07-21 00:52,1557
1998-07-21 00:53,1549
1998-07-21 00:54,1714
1998-07-21 00:55,1165
1998-07-21 00:56,1144
1998-07-21 00:57,1111
1998-07-21 00:58,999
1998-07-21 00:59,1261
1998-07-21 01:00,1254
1998-07-21 01:01,1137
1998-07-21 01:02,1455
1998-07-21 01:03,1461
1998-07-21 01:04,1608
1998-07-21 01:05,1519
1998-07-21 01:06,1479
1998-07-21 01:07,1585
1998-07-21 01:08,1333
1998-07-21 01:09,1165
1998-07-21 01:10,1010
1998-07-21 01:11,1070
1998-07-21 01:12,1291
1998-07-21 01:13,1307
1998-07-21 01:14,1373
1998-07-21 01:15,1207
1998-07-21 01:16,1188
1998-07-21 01:17,1304
1998-07-21 01:18,1457
1998-07-21 01:19,1298
1998-07-21 01:20,1349
1998-07-21 01:21,1483
1998-07-21 01:22,1308
1998-07-21 01:23,1522
1998-07-21 01:24,1719
1998-07-21 01:25,1494
1998-07-21 01:26,1289
1998-07-21 01:27,1535
1998-07-21 01:28,1219
1998-07-21 01:29,1320
1998-07-21 01:30,1431
1998-07-21 01:31,1219
1998-07-21 01:32,1539
1998-07-21 01:33,1322
1998-07-21 01:34,1216
1998-07-21 01:35,1222
1998-07-21 01:36,1313
1998-07-21 01:37,1554
1998-07-21 01:38,1620
1998-07-21 01:39,1084
1998-07-21 01:40,1338
1998-07-21 01:41,1258
1998-07-21 01:42,1244
1998-07-21 01:43,1388
1998-07-21 01:44,1629
1998-07-21 01:45,1372
1998-07-21 01:46,1404
1998-07-21 01:47,1005
1998-07-21 01:48,1370
1998-07-21 01:49,1558
1998-07-21 01:50,1585
1998-07-21 01:51,1459
1998-07-21 01:52,1651
1998-07-21 01:53,1433
1998-07-21 01:54,1291
1998-07-21 01:55,1400
1998-07-21 01:56,1393
1998-07-21 01:57,1374
1998-07-21 01:58,1457
