1998-07-03 16:56,128899
1998-07-03 16:57,136444
1998-07-03 16:58,134923
1998-07-03 16:59,138364
1998-07-03 17:00,143490
1998-07-03 17:01,138118
1998-07-03 17:02,136302
1998-07-03 17:03,141433
1998-07-03 17:04,144354
1998-07-03 17:05,146843
1998-07-03 17:06,146642
1998-07-03 17:07,144786
1998-07-03 17:08,147063
1998-07-03 17:09,148563
1998-07-03 17:10,147748
1998-07-03 17:11,146351
1998-07-03 17:12,146613
1998-07-03 17:13,146815
1998-07-03 17:14,149614
1998-07-03 17:15,156171
1998-07-03 17:16,153272
1998-07-03 17:17,158306
1998-07-03 17:18,153783
1998-07-03 17:19,147073
1998-07-03 17:20,142974
1998-07-03 17:21,141053
1998-07-03 17:22,128982
1998-07-03 17:23,125520
1998-07-03 17:24,120823
1998-07-03 17:25,115635
1998-07-03 17:26,113873
1998-07-03 17:27,110739
1998-07-03 17:28,104712
1998-07-03 17:29,101680
1998-07-03 17:30,100775
1998-07-03 17:31,94548
1998-07-03 17:32,86352
1998-07-03 17:33,85116
1998-07-03 17:34,85596
1998-07-03 17:35,82694
1998-07-03 17:36,77828
1998-07-03 17:37,78454
1998-07-03 17:38,76980
1998-07-03 17:39,73349
1998-07-03 17:40,72934
1998-07-03 17:41,73772
1998-07-03 17:42,72537
1998-07-03 17:43,69208
1998-07-03 17:44,67022
1998-07-03 17:45,69579
1998-07-03 17:46,69364
1998-07-03 17:47,66636
1998-07-03 17:48,63782
1998-07-03 17:49,65961
1998-07-03 17:50,65474
1998-07-03 17:51,63493
1998-07-03 17:52,63203
1998-07-03 17:53,63212
1998-07-03 17:54,63734
1998-07-03 17:55,60737
1998-07-03 17:56,59108
1998-07-03 17:57,61834
1998-07-03 17:58,62993
1998-07-03 17:59,62229
1998-07-03 18:00,57643
1998-07-03 18:01,58595
1998-07-03 18:02,37297
