1998-06-08 21:13,7546
1998-06-08 21:14,11953
1998-06-08 21:15,12080
1998-06-08 21:16,12196
1998-06-08 21:17,11432
1998-06-08 21:18,12658
1998-06-08 21:19,12191
1998-06-08 21:20,12005
1998-06-08 21:21,11697
1998-06-08 21:22,11281
1998-06-08 21:23,10419
1998-06-08 21:24,11038
1998-06-08 21:25,11786
1998-06-08 21:26,11932
1998-06-08 21:27,11660
1998-06-08 21:28,12017
1998-06-08 21:29,11081
1998-06-08 21:30,10830
1998-06-08 21:31,11065
1998-06-08 21:32,11677
1998-06-08 21:33,12588
1998-06-08 21:34,11720
1998-06-08 21:35,11102
1998-06-08 21:36,11973
1998-06-08 21:37,11857
1998-06-08 21:38,11604
1998-06-08 21:39,11388
1998-06-08 21:40,11973
1998-06-08 21:41,11939
1998-06-08 21:42,11753
1998-06-08 21:43,11242
1998-06-08 21:44,11109
1998-06-08 21:45,10845
1998-06-08 21:46,11105
1998-06-08 21:47,10267
1998-06-08 21:48,10427
1998-06-08 21:49,10135
1998-06-08 21:50,10452
1998-06-08 21:51,11528
1998-06-08 21:52,10626
1998-06-08 21:53,10438
1998-06-08 21:54,10218
1998-06-08 21:55,11035
1998-06-08 21:56,10293
1998-06-08 21:57,10874
1998-06-08 21:58,10365
1998-06-08 21:59,10455
1998-06-08 22:00,35
