1998-05-16 22:00,677
1998-05-16 22:01,968
1998-05-16 22:02,963
1998-05-16 22:03,1148
1998-05-16 22:04,1099
1998-05-16 22:05,1221
1998-05-16 22:06,963
1998-05-16 22:07,1169
1998-05-16 22:08,1087
1998-05-16 22:09,1046
1998-05-16 22:10,1129
1998-05-16 22:11,1287
1998-05-16 22:12,1373
1998-05-16 22:13,1072
1998-05-16 22:14,1172
1998-05-16 22:15,1109
1998-05-16 22:16,1032
1998-05-16 22:17,961
1998-05-16 22:18,1054
1998-05-16 22:19,1005
1998-05-16 22:20,837
1998-05-16 22:21,1293
1998-05-16 22:22,1069
1998-05-16 22:23,1272
1998-05-16 22:24,1215
1998-05-16 22:25,1478
1998-05-16 22:26,1457
1998-05-16 22:27,1325
1998-05-16 22:28,1223
1998-05-16 22:29,988
1998-05-16 22:30,1378
1998-05-16 22:31,1329
1998-05-16 22:32,1113
1998-05-16 22:33,1151
1998-05-16 22:34,1180
1998-05-16 22:35,1016
1998-05-16 22:36,1005
1998-05-16 22:37,1113
1998-05-16 22:38,1112
1998-05-16 22:39,969
1998-05-16 22:40,916
1998-05-16 22:41,1135
1998-05-16 22:42,1150
1998-05-16 22:43,1084
1998-05-16 22:44,1326
1998-05-16 22:45,937
1998-05-16 22:46,1162
1998-05-16 22:47,1162
1998-05-16 22:48,888
1998-05-16 22:49,900
1998-05-16 22:50,826
1998-05-16 22:51,1035
1998-05-16 22:52,1065
1998-05-16 22:53,899
1998-05-16 22:54,1163
1998-05-16 22:55,923
1998-05-16 22:56,552
1998-05-16 22:57,691
1998-05-16 22:58,948
1998-05-16 22:59,916
1998-05-16 23:00,1132
1998-05-16 23:01,965
1998-05-16 23:02,665
1998-05-16 23:03,953
1998-05-16 23:04,876
1998-05-16 23:05,1071
1998-05-16 23:06,865
1998-05-16 23:07,1009
1998-05-16 23:08,987
1998-05-16 23:09,1181
1998-05-16 23:10,1097
1998-05-16 23:11,1221
1998-05-16 23:12,1313
1998-05-16 23:13,897
1998-05-16 23:14,880
1998-05-16 23:15,719
1998-05-16 23:16,1085
1998-05-16 23:17,890
1998-05-16 23:18,1174
1998-05-16 23:19,1130
1998-05-16 23:20,878
