1998-06-17 22:00,22379
1998-06-17 22:01,22623
1998-06-17 22:02,22977
1998-06-17 22:03,22169
1998-06-17 22:04,23656
1998-06-17 22:05,24960
1998-06-17 22:06,24061
1998-06-17 22:07,23934
1998-06-17 22:08,21946
1998-06-17 22:09,21959
1998-06-17 22:10,22560
1998-06-17 22:11,23331
1998-06-17 22:12,22267
1998-06-17 22:13,22425
1998-06-17 22:14,22897
1998-06-17 22:15,22884
1998-06-17 22:16,22265
1998-06-17 22:17,20854
1998-06-17 22:18,21016
1998-06-17 22:19,21293
1998-06-17 22:20,21678
1998-06-17 22:21,21434
1998-06-17 22:22,20191
1998-06-17 22:23,20531
1998-06-17 22:24,20059
1998-06-17 22:25,21454
1998-06-17 22:26,21462
1998-06-17 22:27,21585
1998-06-17 22:28,21472
1998-06-17 22:29,20394
1998-06-17 22:30,19733
1998-06-17 22:31,20049
1998-06-17 22:32,19715
1998-06-17 22:33,18864
1998-06-17 22:34,19309
1998-06-17 22:35,20225
1998-06-17 22:36,20183
1998-06-17 22:37,21050
1998-06-17 22:38,20401
1998-06-17 22:39,19750
1998-06-17 22:40,20546
1998-06-17 22:41,20183
1998-06-17 22:42,19851
1998-06-17 22:43,19906
1998-06-17 22:44,20076
1998-06-17 22:45,19295
1998-06-17 22:46,20168
1998-06-17 22:47,20616
1998-06-17 22:48,19659
1998-06-17 22:49,19996
1998-06-17 22:50,18883
1998-06-17 22:51,20916
1998-06-17 22:52,20651
1998-06-17 22:53,18945
1998-06-17 22:54,19175
1998-06-17 22:55,19699
1998-06-17 22:56,19071
1998-06-17 22:57,18685
1998-06-17 22:58,18692
1998-06-17 22:59,18610
1998-06-17 23:00,17818
1998-06-17 23:01,18331
1998-06-17 23:02,19057
1998-06-17 23:03,16455
1998-06-17 23:04,17582
1998-06-17 23:05,17755
1998-06-17 23:06,17605
1998-06-17 23:07,18522
1998-06-17 23:08,16645
1998-06-17 23:09,18828
1998-06-17 23:10,17840
1998-06-17 23:11,17974
1998-06-17 23:12,17606
1998-06-17 23:13,17183
1998-06-17 23:14,17698
1998-06-17 23:15,17256
1998-06-17 23:16,17580
1998-06-17 23:17,17812
1998-06-17 23:18,17280
1998-06-17 23:19,17057
1998-06-17 23:20,17544
1998-06-17 23:21,18007
1998-06-17 23:22,18585
1998-06-17 23:23,18041
1998-06-17 23:24,18709
1998-06-17 23:25,18220
1998-06-17 23:26,18340
1998-06-17 23:27,16810
1998-06-17 23:28,16926
1998-06-17 23:29,17628
1998-06-17 23:30,18242
1998-06-17 23:31,17205
1998-06-17 23:32,17459
1998-06-17 23:33,16824
1998-06-17 23:34,16979
1998-06-17 23:35,17146
1998-06-17 23:36,18498
1998-06-17 23:37,18563
1998-06-17 23:38,15942
1998-06-17 23:39,16693
1998-06-17 23:40,17172
1998-06-17 23:41,17569
1998-06-17 23:42,18091
1998-06-17 23:43,16993
1998-06-17 23:44,18929
1998-06-17 23:45,18118
1998-06-17 23:46,19447
1998-06-17 23:47,19300
1998-06-17 23:48,18481
1998-06-17 23:49,17982
1998-06-17 23:50,18407
1998-06-17 23:51,18912
1998-06-17 23:52,19359
1998-06-17 23:53,18509
1998-06-17 23:54,17992
1998-06-17 23:55,18184
1998-06-17 23:56,18375
1998-06-17 23:57,18992
1998-06-17 23:58,19462
1998-06-17 23:59,18523
1998-06-18 00:00,18582
1998-06-18 00:01,18597
1998-06-18 00:02,19283
1998-06-18 00:03,18858
1998-06-18 00:04,18429
1998-06-18 00:05,18523
1998-06-18 00:06,19748
1998-06-18 00:07,19579
1998-06-18 00:08,19824
1998-06-18 00:09,19849
1998-06-18 00:10,20241
1998-06-18 00:11,20658
1998-06-18 00:12,20610
1998-06-18 00:13,19925
1998-06-18 00:14,19042
1998-06-18 00:15,20215
1998-06-18 00:16,19936
1998-06-18 00:17,20617
1998-06-18 00:18,20579
1998-06-18 00:19,21019
1998-06-18 00:20,18772
1998-06-18 00:21,18652
1998-06-18 00:22,18495
1998-06-18 00:23,18280
1998-06-18 00:24,18636
1998-06-18 00:25,18935
1998-06-18 00:26,18455
1998-06-18 00:27,18584
1998-06-18 00:28,18454
1998-06-18 00:29,18488
1998-06-18 00:30,19861
1998-06-18 00:31,21046
1998-06-18 00:32,20237
1998-06-18 00:33,18048
1998-06-18 00:34,18057
1998-06-18 00:35,18586
1998-06-18 00:36,18044
1998-06-18 00:37,17536
1998-06-18 00:38,18099
1998-06-18 00:39,19485
1998-06-18 00:40,19349
1998-06-18 00:41,19628
1998-06-18 00:42,19982
1998-06-18 00:43,19793
1998-06-18 00:44,19650
1998-06-18 00:45,19211
1998-06-18 00:46,18806
1998-06-18 00:47,18589
1998-06-18 00:48,18147
1998-06-18 00:49,18976
1998-06-18 00:50,18073
1998-06-18 00:51,17812
1998-06-18 00:52,17796
1998-06-18 00:53,18764
1998-06-18 00:54,18580
1998-06-18 00:55,18555
1998-06-18 00:56,18662
1998-06-18 00:57,18352
1998-06-18 00:58,18396
1998-06-18 00:59,18649
1998-06-18 01:00,17183
1998-06-18 01:01,17287
1998-06-18 01:02,17681
1998-06-18 01:03,18658
1998-06-18 01:04,18524
1998-06-18 01:05,17555
1998-06-18 01:06,17094
1998-06-18 01:07,16560
1998-06-18 01:08,17759
1998-06-18 01:09,19811
1998-06-18 01:10,18428
1998-06-18 01:11,17540
1998-06-18 01:12,18452
1998-06-18 01:13,18201
1998-06-18 01:14,18083
1998-06-18 01:15,18754
1998-06-18 01:16,19280
1998-06-18 01:17,18452
1998-06-18 01:18,18837
1998-06-18 01:19,17907
1998-06-18 01:20,17835
1998-06-18 01:21,16799
1998-06-18 01:22,17532
1998-06-18 01:23,17089
1998-06-18 01:24,18378
1998-06-18 01:25,16794
1998-06-18 01:26,16811
1998-06-18 01:27,16327
1998-06-18 01:28,17732
1998-06-18 01:29,17783
1998-06-18 01:30,16437
1998-06-18 01:31,16791
1998-06-18 01:32,16914
1998-06-18 01:33,17110
1998-06-18 01:34,17196
1998-06-18 01:35,16093
1998-06-18 01:36,15362
1998-06-18 01:37,15997
1998-06-18 01:38,16927
1998-06-18 01:39,16287
1998-06-18 01:40,17057
1998-06-18 01:41,16265
1998-06-18 01:42,16527
1998-06-18 01:43,16585
1998-06-18 01:44,16743
1998-06-18 01:45,17102
1998-06-18 01:46,16402
1998-06-18 01:47,17904
1998-06-18 01:48,16426
1998-06-18 01:49,15788
1998-06-18 01:50,15662
1998-06-18 01:51,16292
1998-06-18 01:52,16509
1998-06-18 01:53,16182
1998-06-18 01:54,16803
1998-06-18 01:55,16607
1998-06-18 01:56,16352
1998-06-18 01:57,15658
1998-06-18 01:58,15790
1998-06-18 01:59,15425
1998-06-18 02:00,15357
1998-06-18 02:01,14335
1998-06-18 02:02,16556
1998-06-18 02:03,15290
1998-06-18 02:04,15334
1998-06-18 02:05,16346
1998-06-18 02:06,14803
1998-06-18 02:07,15398
1998-06-18 02:08,15873
1998-06-18 02:09,15933
1998-06-18 02:10,15303
1998-06-18 02:11,15614
1998-06-18 02:12,14720
1998-06-18 02:13,15042
1998-06-18 02:14,15040
1998-06-18 02:15,16299
1998-06-18 02:16,16594
1998-06-18 02:17,16055
1998-06-18 02:18,15740
1998-06-18 02:19,14855
1998-06-18 02:20,15603
1998-06-18 02:21,16439
1998-06-18 02:22,16001
1998-06-18 02:23,16662
1998-06-18 02:24,15950
1998-06-18 02:25,15384
1998-06-18 02:26,15493
1998-06-18 02:27,15260
1998-06-18 02:28,15553
1998-06-18 02:29,14987
1998-06-18 02:30,14862
1998-06-18 02:31,14521
1998-06-18 02:32,14797
1998-06-18 02:33,13420
1998-06-18 02:34,13776
1998-06-18 02:35,13479
1998-06-18 02:36,14308
1998-06-18 02:37,14020
1998-06-18 02:38,14975
1998-06-18 02:39,14643
1998-06-18 02:40,14307
1998-06-18 02:41,14994
1998-06-18 02:42,14463
1998-06-18 02:43,14206
1998-06-18 02:44,14188
1998-06-18 02:45,13993
1998-06-18 02:46,14411
1998-06-18 02:47,14052
1998-06-18 02:48,14497
1998-06-18 02:49,14503
1998-06-18 02:50,13686
1998-06-18 02:51,13422
1998-06-18 02:52,14122
1998-06-18 02:53,14612
1998-06-18 02:54,15172
1998-06-18 02:55,15019
1998-06-18 02:56,14981
1998-06-18 02:57,14573
1998-06-18 02:58,14861
1998-06-18 02:59,14871
1998-06-18 03:00,15058
1998-06-18 03:01,15443
1998-06-18 03:02,14759
1998-06-18 03:03,14120
1998-06-18 03:04,14231
1998-06-18 03:05,15105
1998-06-18 03:06,14327
1998-06-18 03:07,14641
1998-06-18 03:08,14430
1998-06-18 03:09,14030
1998-06-18 03:10,14757
1998-06-18 03:11,15122
1998-06-18 03:12,15283
1998-06-18 03:13,16069
1998-06-18 03:14,15801
1998-06-18 03:15,14658
1998-06-18 03:16,15231
1998-06-18 03:17,16506
1998-06-18 03:18,16453
1998-06-18 03:19,15679
1998-06-18 03:20,15520
1998-06-18 03:21,14803
1998-06-18 03:22,15700
1998-06-18 03:23,14916
1998-06-18 03:24,14469
1998-06-18 03:25,15195
1998-06-18 03:26,15376
1998-06-18 03:27,14893
1998-06-18 03:28,14579
1998-06-18 03:29,15480
1998-06-18 03:30,15600
1998-06-18 03:31,15297
1998-06-18 03:32,15190
1998-06-18 03:33,15881
1998-06-18 03:34,15203
1998-06-18 03:35,15100
1998-06-18 03:36,15252
1998-06-18 03:37,15868
1998-06-18 03:38,15820
1998-06-18 03:39,16632
1998-06-18 03:40,16179
1998-06-18 03:41,15418
1998-06-18 03:42,15380
1998-06-18 03:43,15019
1998-06-18 03:44,15678
1998-06-18 03:45,16122
1998-06-18 03:46,14554
1998-06-18 03:47,15368
1998-06-18 03:48,14447
1998-06-18 03:49,13625
1998-06-18 03:50,14306
1998-06-18 03:51,14175
1998-06-18 03:52,14344
1998-06-18 03:53,13774
1998-06-18 03:54,14292
1998-06-18 03:55,14066
1998-06-18 03:56,14662
1998-06-18 03:57,14477
1998-06-18 03:58,14635
1998-06-18 03:59,14651
1998-06-18 04:00,14845
1998-06-18 04:01,14631
1998-06-18 04:02,13238
1998-06-18 04:03,12819
1998-06-18 04:04,12349
1998-06-18 04:05,12916
1998-06-18 04:06,13291
1998-06-18 04:07,13210
1998-06-18 04:08,13822
1998-06-18 04:09,14681
1998-06-18 04:10,14140
1998-06-18 04:11,13421
1998-06-18 04:12,13849
1998-06-18 04:13,14705
1998-06-18 04:14,14730
1998-06-18 04:15,13164
1998-06-18 04:16,12845
1998-06-18 04:17,13214
1998-06-18 04:18,13734
1998-06-18 04:19,13829
1998-06-18 04:20,14443
1998-06-18 04:21,13983
1998-06-18 04:22,13357
1998-06-18 04:23,13494
1998-06-18 04:24,13556
1998-06-18 04:25,13880
1998-06-18 04:26,13987
1998-06-18 04:27,14166
1998-06-18 04:28,14164
1998-06-18 04:29,13582
1998-06-18 04:30,12605
1998-06-18 04:31,12588
1998-06-18 04:32,13045
1998-06-18 04:33,12575
1998-06-18 04:34,13087
1998-06-18 04:35,13223
1998-06-18 04:36,13818
1998-06-18 04:37,12515
1998-06-18 04:38,12083
1998-06-18 04:39,13404
1998-06-18 04:40,12723
1998-06-18 04:41,12799
1998-06-18 04:42,13027
1998-06-18 04:43,13007
1998-06-18 04:44,13297
1998-06-18 04:45,13278
1998-06-18 04:46,12937
1998-06-18 04:47,12553
1998-06-18 04:48,13692
1998-06-18 04:49,12799
1998-06-18 04:50,12134
1998-06-18 04:51,9950
