1998-07-17 22:00,2421
1998-07-17 22:01,2595
1998-07-17 22:02,2668
1998-07-17 22:03,2682
1998-07-17 22:04,2511
1998-07-17 22:05,2348
1998-07-17 22:06,2547
1998-07-17 22:07,2313
1998-07-17 22:08,1821
1998-07-17 22:09,1982
1998-07-17 22:10,2405
1998-07-17 22:11,2558
1998-07-17 22:12,2667
1998-07-17 22:13,2640
1998-07-17 22:14,2181
1998-07-17 22:15,2264
1998-07-17 22:16,1971
1998-07-17 22:17,2403
1998-07-17 22:18,2587
1998-07-17 22:19,2281
1998-07-17 22:20,2128
1998-07-17 22:21,2133
1998-07-17 22:22,2157
1998-07-17 22:23,2241
1998-07-17 22:24,2298
1998-07-17 22:25,2353
1998-07-17 22:26,2401
1998-07-17 22:27,2281
1998-07-17 22:28,2575
1998-07-17 22:29,2367
1998-07-17 22:30,2240
1998-07-17 22:31,2345
1998-07-17 22:32,2138
1998-07-17 22:33,2449
1998-07-17 22:34,2322
1998-07-17 22:35,2302
1998-07-17 22:36,2391
1998-07-17 22:37,1970
1998-07-17 22:38,1930
1998-07-17 22:39,2522
1998-07-17 22:40,2318
1998-07-17 22:41,2217
1998-07-17 22:42,2021
1998-07-17 22:43,2342
1998-07-17 22:44,2140
1998-07-17 22:45,1965
1998-07-17 22:46,2152
1998-07-17 22:47,2158
1998-07-17 22:48,1879
1998-07-17 22:49,1908
1998-07-17 22:50,2292
1998-07-17 22:51,2250
1998-07-17 22:52,2315
1998-07-17 22:53,2169
1998-07-17 22:54,1993
1998-07-17 22:55,1986
1998-07-17 22:56,2042
1998-07-17 22:57,2061
1998-07-17 22:58,2257
1998-07-17 22:59,2100
1998-07-17 23:00,2098
1998-07-17 23:01,1916
1998-07-17 23:02,2139
1998-07-17 23:03,1954
1998-07-17 23:04,1882
1998-07-17 23:05,1984
1998-07-17 23:06,2022
1998-07-17 23:07,2381
1998-07-17 23:08,2715
1998-07-17 23:09,2710
1998-07-17 23:10,2566
1998-07-17 23:11,2158
1998-07-17 23:12,1673
1998-07-17 23:13,1947
1998-07-17 23:14,1875
1998-07-17 23:15,1897
1998-07-17 23:16,2054
1998-07-17 23:17,2234
1998-07-17 23:18,2061
1998-07-17 23:19,2042
1998-07-17 23:20,1802
1998-07-17 23:21,1514
1998-07-17 23:22,1570
1998-07-17 23:23,1868
1998-07-17 23:24,2147
1998-07-17 23:25,2210
1998-07-17 23:26,1721
1998-07-17 23:27,2089
1998-07-17 23:28,2084
1998-07-17 23:29,2213
1998-07-17 23:30,2170
1998-07-17 23:31,2231
1998-07-17 23:32,2252
1998-07-17 23:33,2163
1998-07-17 23:34,2153
1998-07-17 23:35,1982
1998-07-17 23:36,1766
1998-07-17 23:37,1786
1998-07-17 23:38,2006
1998-07-17 23:39,2270
1998-07-17 23:40,2053
1998-07-17 23:41,1662
1998-07-17 23:42,1732
1998-07-17 23:43,1951
1998-07-17 23:44,1985
1998-07-17 23:45,1961
1998-07-17 23:46,1730
1998-07-17 23:47,2106
1998-07-17 23:48,2254
1998-07-17 23:49,2021
1998-07-17 23:50,1611
1998-07-17 23:51,1736
1998-07-17 23:52,1885
1998-07-17 23:53,1948
1998-07-17 23:54,2196
1998-07-17 23:55,2177
1998-07-17 23:56,1777
1998-07-17 23:57,1717
1998-07-17 23:58,1516
1998-07-17 23:59,2120
1998-07-18 00:00,1395
1998-07-18 00:01,1590
1998-07-18 00:02,1944
1998-07-18 00:03,1725
1998-07-18 00:04,1869
1998-07-18 00:05,1974
1998-07-18 00:06,2130
1998-07-18 00:07,2026
1998-07-18 00:08,1953
1998-07-18 00:09,1802
1998-07-18 00:10,1959
1998-07-18 00:11,1941
1998-07-18 00:12,2008
1998-07-18 00:13,2006
1998-07-18 00:14,1998
1998-07-18 00:15,1760
1998-07-18 00:16,2083
1998-07-18 00:17,2060
1998-07-18 00:18,2318
1998-07-18 00:19,2357
1998-07-18 00:20,1790
1998-07-18 00:21,2197
1998-07-18 00:22,1845
1998-07-18 00:23,1961
1998-07-18 00:24,2178
1998-07-18 00:25,2244
1998-07-18 00:26,1848
1998-07-18 00:27,1983
1998-07-18 00:28,2149
1998-07-18 00:29,2281
1998-07-18 00:30,2271
1998-07-18 00:31,2104
1998-07-18 00:32,1642
1998-07-18 00:33,1746
1998-07-18 00:34,2038
1998-07-18 00:35,1494
1998-07-18 00:36,1808
1998-07-18 00:37,1803
1998-07-18 00:38,1513
1998-07-18 00:39,1383
1998-07-18 00:40,1623
