1998-05-22 22:00,1637
1998-05-22 22:01,1852
1998-05-22 22:02,1967
1998-05-22 22:03,2216
1998-05-22 22:04,1929
1998-05-22 22:05,1790
1998-05-22 22:06,2074
1998-05-22 22:07,1937
1998-05-22 22:08,1908
1998-05-22 22:09,1526
1998-05-22 22:10,1793
1998-05-22 22:11,1764
1998-05-22 22:12,1848
1998-05-22 22:13,1600
1998-05-22 22:14,1827
1998-05-22 22:15,1922
1998-05-22 22:16,1770
1998-05-22 22:17,1918
1998-05-22 22:18,2096
1998-05-22 22:19,2045
1998-05-22 22:20,1900
1998-05-22 22:21,1827
1998-05-22 22:22,2269
1998-05-22 22:23,2257
1998-05-22 22:24,2143
1998-05-22 22:25,1766
1998-05-22 22:26,1861
1998-05-22 22:27,1606
1998-05-22 22:28,1876
1998-05-22 22:29,1457
1998-05-22 22:30,1688
1998-05-22 22:31,2227
1998-05-22 22:32,1916
1998-05-22 22:33,1766
1998-05-22 22:34,1854
1998-05-22 22:35,1700
1998-05-22 22:36,1841
1998-05-22 22:37,1812
1998-05-22 22:38,1758
1998-05-22 22:39,1468
1998-05-22 22:40,1328
1998-05-22 22:41,1612
1998-05-22 22:42,1824
1998-05-22 22:43,1349
1998-05-22 22:44,1522
1998-05-22 22:45,1929
1998-05-22 22:46,1501
1998-05-22 22:47,1283
1998-05-22 22:48,1756
1998-05-22 22:49,1667
1998-05-22 22:50,1353
1998-05-22 22:51,1272
1998-05-22 22:52,1417
1998-05-22 22:53,1492
1998-05-22 22:54,1529
1998-05-22 22:55,1501
1998-05-22 22:56,1520
1998-05-22 22:57,1620
1998-05-22 22:58,1794
1998-05-22 22:59,2015
1998-05-22 23:00,1772
1998-05-22 23:01,1581
1998-05-22 23:02,1543
1998-05-22 23:03,1391
1998-05-22 23:04,1615
1998-05-22 23:05,1709
1998-05-22 23:06,1506
1998-05-22 23:07,1546
1998-05-22 23:08,1647
1998-05-22 23:09,1732
1998-05-22 23:10,1607
1998-05-22 23:11,1443
1998-05-22 23:12,1371
1998-05-22 23:13,1535
1998-05-22 23:14,1736
1998-05-22 23:15,1557
1998-05-22 23:16,1863
1998-05-22 23:17,2145
1998-05-22 23:18,1635
1998-05-22 23:19,1515
1998-05-22 23:20,1175
1998-05-22 23:21,1472
1998-05-22 23:22,1439
1998-05-22 23:23,1492
1998-05-22 23:24,1500
1998-05-22 23:25,1694
1998-05-22 23:26,1574
1998-05-22 23:27,1470
1998-05-22 23:28,1575
