1998-07-04 22:00,15556
1998-07-04 22:01,17385
1998-07-04 22:02,15459
1998-07-04 22:03,15238
1998-07-04 22:04,15366
1998-07-04 22:05,15325
1998-07-04 22:06,14443
1998-07-04 22:07,14566
1998-07-04 22:08,14863
1998-07-04 22:09,14053
1998-07-04 22:10,13535
1998-07-04 22:11,14093
1998-07-04 22:12,13619
1998-07-04 22:13,13513
1998-07-04 22:14,13765
1998-07-04 22:15,14181
1998-07-04 22:16,14193
1998-07-04 22:17,13160
1998-07-04 22:18,12706
1998-07-04 22:19,12868
1998-07-04 22:20,14073
1998-07-04 22:21,12860
1998-07-04 22:22,12968
1998-07-04 22:23,12875
1998-07-04 22:24,13325
1998-07-04 22:25,13628
1998-07-04 22:26,12949
1998-07-04 22:27,12282
1998-07-04 22:28,11316
1998-07-04 22:29,12568
1998-07-04 22:30,12399
1998-07-04 22:31,13066
1998-07-04 22:32,14011
1998-07-04 22:33,13718
1998-07-04 22:34,13076
1998-07-04 22:35,12492
1998-07-04 22:36,13518
1998-07-04 22:37,12857
1998-07-04 22:38,12949
1998-07-04 22:39,13192
1998-07-04 22:40,12783
1998-07-04 22:41,12326
1998-07-04 22:42,11565
1998-07-04 22:43,13083
1998-07-04 22:44,13698
1998-07-04 22:45,13142
1998-07-04 22:46,13664
1998-07-04 22:47,13741
1998-07-04 22:48,12861
1998-07-04 22:49,12788
1998-07-04 22:50,12774
1998-07-04 22:51,12255
1998-07-04 22:52,12375
1998-07-04 22:53,12416
1998-07-04 22:54,13493
1998-07-04 22:55,13279
1998-07-04 22:56,12486
1998-07-04 22:57,11816
1998-07-04 22:58,12052
1998-07-04 22:59,12606
1998-07-04 23:00,12421
1998-07-04 23:01,12373
1998-07-04 23:02,12105
1998-07-04 23:03,12004
1998-07-04 23:04,11703
1998-07-04 23:05,11165
1998-07-04 23:06,11536
1998-07-04 23:07,11669
1998-07-04 23:08,11024
1998-07-04 23:09,11342
1998-07-04 23:10,11340
1998-07-04 23:11,11301
1998-07-04 23:12,11322
1998-07-04 23:13,11508
1998-07-04 23:14,12150
1998-07-04 23:15,12425
1998-07-04 23:16,12118
1998-07-04 23:17,12223
1998-07-04 23:18,11503
1998-07-04 23:19,11223
1998-07-04 23:20,11747
1998-07-04 23:21,11686
1998-07-04 23:22,11912
1998-07-04 23:23,12401
1998-07-04 23:24,12231
1998-07-04 23:25,13228
1998-07-04 23:26,11893
1998-07-04 23:27,12295
1998-07-04 23:28,13419
1998-07-04 23:29,12951
1998-07-04 23:30,12125
1998-07-04 23:31,10914
1998-07-04 23:32,11081
1998-07-04 23:33,11134
1998-07-04 23:34,11350
1998-07-04 23:35,12012
1998-07-04 23:36,10715
1998-07-04 23:37,10502
1998-07-04 23:38,10665
1998-07-04 23:39,10668
1998-07-04 23:40,11197
1998-07-04 23:41,11553
1998-07-04 23:42,11531
1998-07-04 23:43,12004
1998-07-04 23:44,11444
1998-07-04 23:45,11523
1998-07-04 23:46,11217
1998-07-04 23:47,10448
1998-07-04 23:48,9688
1998-07-04 23:49,10178
1998-07-04 23:50,10471
1998-07-04 23:51,11331
1998-07-04 23:52,11897
1998-07-04 23:53,11848
1998-07-04 23:54,10380
1998-07-04 23:55,11512
1998-07-04 23:56,11308
1998-07-04 23:57,11785
1998-07-04 23:58,11352
1998-07-04 23:59,10658
1998-07-05 00:00,10639
1998-07-05 00:01,10999
1998-07-05 00:02,11428
1998-07-05 00:03,10315
1998-07-05 00:04,11045
1998-07-05 00:05,10622
1998-07-05 00:06,10400
1998-07-05 00:07,10879
1998-07-05 00:08,10293
1998-07-05 00:09,10355
1998-07-05 00:10,10783
1998-07-05 00:11,9916
1998-07-05 00:12,10544
1998-07-05 00:13,11020
1998-07-05 00:14,10311
1998-07-05 00:15,11161
1998-07-05 00:16,11349
1998-07-05 00:17,11009
1998-07-05 00:18,10969
1998-07-05 00:19,10396
1998-07-05 00:20,11483
1998-07-05 00:21,10850
1998-07-05 00:22,10963
1998-07-05 00:23,10886
1998-07-05 00:24,10966
1998-07-05 00:25,10723
