1998-07-06 22:00,10609
1998-07-06 22:01,10597
1998-07-06 22:02,10869
1998-07-06 22:03,10521
1998-07-06 22:04,10144
1998-07-06 22:05,10373
1998-07-06 22:06,11448
1998-07-06 22:07,10961
1998-07-06 22:08,10948
1998-07-06 22:09,10298
1998-07-06 22:10,10483
1998-07-06 22:11,9742
1998-07-06 22:12,10199
1998-07-06 22:13,10601
1998-07-06 22:14,10243
1998-07-06 22:15,9592
1998-07-06 22:16,9943
1998-07-06 22:17,9614
1998-07-06 22:18,9935
1998-07-06 22:19,10979
1998-07-06 22:20,10751
1998-07-06 22:21,10628
1998-07-06 22:22,10877
1998-07-06 22:23,10237
1998-07-06 22:24,9761
1998-07-06 22:25,10097
1998-07-06 22:26,9752
1998-07-06 22:27,10064
1998-07-06 22:28,9055
1998-07-06 22:29,9943
1998-07-06 22:30,9660
1998-07-06 22:31,9297
1998-07-06 22:32,8926
1998-07-06 22:33,9271
1998-07-06 22:34,10054
1998-07-06 22:35,9754
1998-07-06 22:36,9345
1998-07-06 22:37,9448
1998-07-06 22:38,9004
1998-07-06 22:39,9780
1998-07-06 22:40,9535
1998-07-06 22:41,9011
1998-07-06 22:42,9737
1998-07-06 22:43,9798
1998-07-06 22:44,9916
1998-07-06 22:45,9992
1998-07-06 22:46,9810
1998-07-06 22:47,10129
1998-07-06 22:48,9432
1998-07-06 22:49,9010
1998-07-06 22:50,9395
1998-07-06 22:51,9232
1998-07-06 22:52,8384
1998-07-06 22:53,8346
1998-07-06 22:54,9196
1998-07-06 22:55,8530
1998-07-06 22:56,9008
1998-07-06 22:57,9526
1998-07-06 22:58,8780
1998-07-06 22:59,9534
1998-07-06 23:00,8369
1998-07-06 23:01,9008
1998-07-06 23:02,8553
1998-07-06 23:03,8193
1998-07-06 23:04,9241
1998-07-06 23:05,9473
1998-07-06 23:06,8847
1998-07-06 23:07,8828
1998-07-06 23:08,9507
1998-07-06 23:09,8581
1998-07-06 23:10,8849
1998-07-06 23:11,9389
1998-07-06 23:12,8659
1998-07-06 23:13,8784
1998-07-06 23:14,9157
1998-07-06 23:15,8368
1998-07-06 23:16,8370
1998-07-06 23:17,8202
1998-07-06 23:18,8385
1998-07-06 23:19,8306
1998-07-06 23:20,7911
1998-07-06 23:21,8230
1998-07-06 23:22,7608
1998-07-06 23:23,8079
1998-07-06 23:24,8299
1998-07-06 23:25,8933
1998-07-06 23:26,8484
1998-07-06 23:27,9208
1998-07-06 23:28,9524
1998-07-06 23:29,8835
1998-07-06 23:30,8438
1998-07-06 23:31,8789
1998-07-06 23:32,9837
1998-07-06 23:33,8993
1998-07-06 23:34,8983
1998-07-06 23:35,9039
1998-07-06 23:36,9025
1998-07-06 23:37,8866
1998-07-06 23:38,9728
1998-07-06 23:39,9645
1998-07-06 23:40,8600
1998-07-06 23:41,8551
1998-07-06 23:42,8787
1998-07-06 23:43,8967
1998-07-06 23:44,8840
1998-07-06 23:45,8473
1998-07-06 23:46,8608
1998-07-06 23:47,8809
1998-07-06 23:48,8660
1998-07-06 23:49,9847
1998-07-06 23:50,9381
1998-07-06 23:51,8517
1998-07-06 23:52,8419
1998-07-06 23:53,9214
1998-07-06 23:54,9496
1998-07-06 23:55,9141
1998-07-06 23:56,8692
1998-07-06 23:57,9102
1998-07-06 23:58,8792
1998-07-06 23:59,9107
1998-07-07 00:00,8981
1998-07-07 00:01,8960
1998-07-07 00:02,9039
1998-07-07 00:03,8842
1998-07-07 00:04,8994
1998-07-07 00:05,8665
1998-07-07 00:06,9279
1998-07-07 00:07,9508
1998-07-07 00:08,9863
1998-07-07 00:09,8606
1998-07-07 00:10,8789
1998-07-07 00:11,8719
1998-07-07 00:12,9203
1998-07-07 00:13,9148
1998-07-07 00:14,7938
1998-07-07 00:15,8520
1998-07-07 00:16,8712
1998-07-07 00:17,9252
1998-07-07 00:18,9102
1998-07-07 00:19,9474
1998-07-07 00:20,8955
1998-07-07 00:21,8461
1998-07-07 00:22,7944
1998-07-07 00:23,8628
1998-07-07 00:24,8840
1998-07-07 00:25,9427
1998-07-07 00:26,8748
1998-07-07 00:27,8709
1998-07-07 00:28,8922
1998-07-07 00:29,8743
1998-07-07 00:30,9005
1998-07-07 00:31,8791
1998-07-07 00:32,9323
1998-07-07 00:33,8344
1998-07-07 00:34,8056
1998-07-07 00:35,8603
1998-07-07 00:36,8575
1998-07-07 00:37,9018
1998-07-07 00:38,8469
1998-07-07 00:39,8879
1998-07-07 00:40,8227
1998-07-07 00:41,8784
1998-07-07 00:42,8586
1998-07-07 00:43,9136
1998-07-07 00:44,8885
1998-07-07 00:45,9056
1998-07-07 00:46,9476
1998-07-07 00:47,8946
1998-07-07 00:48,8747
1998-07-07 00:49,8891
1998-07-07 00:50,8728
1998-07-07 00:51,9409
1998-07-07 00:52,9084
1998-07-07 00:53,9153
1998-07-07 00:54,9077
1998-07-07 00:55,9006
1998-07-07 00:56,8978
1998-07-07 00:57,8505
1998-07-07 00:58,9075
1998-07-07 00:59,9698
1998-07-07 01:00,9084
1998-07-07 01:01,9137
1998-07-07 01:02,8710
1998-07-07 01:03,9282
1998-07-07 01:04,9716
1998-07-07 01:05,9031
1998-07-07 01:06,8997
1998-07-07 01:07,8476
1998-07-07 01:08,8869
1998-07-07 01:09,9407
1998-07-07 01:10,9386
1998-07-07 01:11,9686
1998-07-07 01:12,8952
1998-07-07 01:13,8704
1998-07-07 01:14,8431
1998-07-07 01:15,8059
1998-07-07 01:16,8863
1998-07-07 01:17,8529
1998-07-07 01:18,9016
1998-07-07 01:19,9093
1998-07-07 01:20,9525
1998-07-07 01:21,9013
1998-07-07 01:22,9098
1998-07-07 01:23,9603
1998-07-07 01:24,9791
1998-07-07 01:25,8878
1998-07-07 01:26,8931
1998-07-07 01:27,8916
1998-07-07 01:28,8752
1998-07-07 01:29,9191
1998-07-07 01:30,9052
1998-07-07 01:31,9322
1998-07-07 01:32,8570
1998-07-07 01:33,8095
1998-07-07 01:34,9050
1998-07-07 01:35,8489
1998-07-07 01:36,8900
1998-07-07 01:37,8734
1998-07-07 01:38,8970
1998-07-07 01:39,8006
1998-07-07 01:40,8563
1998-07-07 01:41,9099
1998-07-07 01:42,7986
1998-07-07 01:43,8899
1998-07-07 01:44,9060
1998-07-07 01:45,8787
1998-07-07 01:46,8740
1998-07-07 01:47,8251
1998-07-07 01:48,8707
1998-07-07 01:49,8446
1998-07-07 01:50,8816
1998-07-07 01:51,9412
1998-07-07 01:52,9198
1998-07-07 01:53,9194
1998-07-07 01:54,9242
1998-07-07 01:55,9496
1998-07-07 01:56,9320
1998-07-07 01:57,8659
1998-07-07 01:58,9197
1998-07-07 01:59,8482
1998-07-07 02:00,8872
1998-07-07 02:01,9299
1998-07-07 02:02,8690
1998-07-07 02:03,8845
1998-07-07 02:04,8323
1998-07-07 02:05,8368
1998-07-07 02:06,8766
1998-07-07 02:07,8855
1998-07-07 02:08,8597
1998-07-07 02:09,9016
1998-07-07 02:10,8530
1998-07-07 02:11,8106
1998-07-07 02:12,8228
1998-07-07 02:13,8955
1998-07-07 02:14,9552
1998-07-07 02:15,9085
1998-07-07 02:16,8030
1998-07-07 02:17,8073
1998-07-07 02:18,8425
1998-07-07 02:19,8716
1998-07-07 02:20,9335
1998-07-07 02:21,8829
1998-07-07 02:22,8553
1998-07-07 02:23,8515
1998-07-07 02:24,8364
1998-07-07 02:25,8365
1998-07-07 02:26,8475
1998-07-07 02:27,8224
1998-07-07 02:28,8330
1998-07-07 02:29,9108
1998-07-07 02:30,9301
1998-07-07 02:31,8668
1998-07-07 02:32,8256
