1998-06-17 20:41,18940
1998-06-17 20:42,56034
1998-06-17 20:43,52534
1998-06-17 20:44,50240
1998-06-17 20:45,51699
1998-06-17 20:46,51693
1998-06-17 20:47,52592
1998-06-17 20:48,55401
1998-06-17 20:49,55889
1998-06-17 20:50,57200
1998-06-17 20:51,59575
1998-06-17 20:52,61520
1998-06-17 20:53,62409
1998-06-17 20:54,63315
1998-06-17 20:55,61903
1998-06-17 20:56,58471
1998-06-17 20:57,55932
1998-06-17 20:58,52296
1998-06-17 20:59,50768
1998-06-17 21:00,46468
1998-06-17 21:01,45014
1998-06-17 21:02,42216
1998-06-17 21:03,43064
1998-06-17 21:04,42406
1998-06-17 21:05,42205
1998-06-17 21:06,38619
1998-06-17 21:07,38297
1998-06-17 21:08,40234
1998-06-17 21:09,39867
1998-06-17 21:10,39898
1998-06-17 21:11,37973
1998-06-17 21:12,35733
1998-06-17 21:13,35180
1998-06-17 21:14,34970
1998-06-17 21:15,36770
1998-06-17 21:16,35247
1998-06-17 21:17,32987
1998-06-17 21:18,34236
1998-06-17 21:19,36081
1998-06-17 21:20,33356
1998-06-17 21:21,30162
1998-06-17 21:22,30924
1998-06-17 21:23,31125
1998-06-17 21:24,31883
1998-06-17 21:25,30996
1998-06-17 21:26,29760
1998-06-17 21:27,29727
1998-06-17 21:28,29645
1998-06-17 21:29,30473
1998-06-17 21:30,29986
1998-06-17 21:31,29075
1998-06-17 21:32,27638
1998-06-17 21:33,30629
1998-06-17 21:34,29111
1998-06-17 21:35,28942
1998-06-17 21:36,29671
1998-06-17 21:37,28001
1998-06-17 21:38,27012
1998-06-17 21:39,27810
1998-06-17 21:40,27052
1998-06-17 21:41,27399
1998-06-17 21:42,26785
1998-06-17 21:43,26959
1998-06-17 21:44,27460
1998-06-17 21:45,24691
1998-06-17 21:46,25079
1998-06-17 21:47,26099
1998-06-17 21:48,26089
1998-06-17 21:49,25247
1998-06-17 21:50,25220
1998-06-17 21:51,23723
1998-06-17 21:52,24490
1998-06-17 21:53,24956
1998-06-17 21:54,24418
1998-06-17 21:55,25560
1998-06-17 21:56,24735
1998-06-17 21:57,24917
1998-06-17 21:58,24642
1998-06-17 21:59,23771
1998-06-17 22:00,48
