1998-06-19 16:32,11913
1998-06-19 16:33,49537
1998-06-19 16:34,48826
1998-06-19 16:35,49746
1998-06-19 16:36,51274
1998-06-19 16:37,51353
1998-06-19 16:38,47795
1998-06-19 16:39,50836
1998-06-19 16:40,48403
1998-06-19 16:41,47238
1998-06-19 16:42,45282
1998-06-19 16:43,47147
1998-06-19 16:44,47489
1998-06-19 16:45,47917
1998-06-19 16:46,46162
1998-06-19 16:47,46606
1998-06-19 16:48,47771
1998-06-19 16:49,48127
1998-06-19 16:50,48426
1998-06-19 16:51,49072
1998-06-19 16:52,48170
1998-06-19 16:53,47991
1998-06-19 16:54,47650
1998-06-19 16:55,49058
1998-06-19 16:56,49422
1998-06-19 16:57,50812
1998-06-19 16:58,51379
1998-06-19 16:59,49680
1998-06-19 17:00,45386
1998-06-19 17:01,49164
1998-06-19 17:02,50536
1998-06-19 17:03,47256
1998-06-19 17:04,48689
1998-06-19 17:05,49805
1998-06-19 17:06,47199
1998-06-19 17:07,51221
1998-06-19 17:08,49346
1998-06-19 17:09,49647
1998-06-19 17:10,51636
1998-06-19 17:11,52684
1998-06-19 17:12,50250
1998-06-19 17:13,51208
1998-06-19 17:14,53788
1998-06-19 17:15,50318
1998-06-19 17:16,52787
1998-06-19 17:17,53710
1998-06-19 17:18,55314
1998-06-19 17:19,57500
1998-06-19 17:20,60167
1998-06-19 17:21,63370
1998-06-19 17:22,65551
1998-06-19 17:23,65490
1998-06-19 17:24,66294
1998-06-19 17:25,68732
1998-06-19 17:26,68874
1998-06-19 17:27,67506
1998-06-19 17:28,69197
1998-06-19 17:29,70414
1998-06-19 17:30,69443
1998-06-19 17:31,66679
1998-06-19 17:32,64626
1998-06-19 17:33,65308
1998-06-19 17:34,63072
1998-06-19 17:35,59868
1998-06-19 17:36,54757
1998-06-19 17:37,47872
1998-06-19 17:38,43139
1998-06-19 17:39,41610
1998-06-19 17:40,40805
1998-06-19 17:41,41967
1998-06-19 17:42,40593
1998-06-19 17:43,36347
1998-06-19 17:44,36591
1998-06-19 17:45,38521
1998-06-19 17:46,37500
1998-06-19 17:47,36302
1998-06-19 17:48,35298
1998-06-19 17:49,35112
1998-06-19 17:50,34958
1998-06-19 17:51,34383
1998-06-19 17:52,36262
1998-06-19 17:53,35311
1998-06-19 17:54,33408
1998-06-19 17:55,34315
1998-06-19 17:56,34984
1998-06-19 17:57,32182
1998-06-19 17:58,34638
1998-06-19 17:59,32385
1998-06-19 18:00,32013
1998-06-19 18:01,30223
1998-06-19 18:02,30880
1998-06-19 18:03,32361
1998-06-19 18:04,32465
1998-06-19 18:05,31182
1998-06-19 18:06,33074
1998-06-19 18:07,32533
1998-06-19 18:08,30451
1998-06-19 18:09,31402
1998-06-19 18:10,32071
1998-06-19 18:11,31609
1998-06-19 18:12,29432
1998-06-19 18:13,31402
1998-06-19 18:14,30220
1998-06-19 18:15,28816
1998-06-19 18:16,30523
1998-06-19 18:17,30201
1998-06-19 18:18,29092
1998-06-19 18:19,29041
1998-06-19 18:20,29514
1998-06-19 18:21,28394
1998-06-19 18:22,27221
1998-06-19 18:23,28455
1998-06-19 18:24,29443
1998-06-19 18:25,29369
1998-06-19 18:26,27120
1998-06-19 18:27,28338
1998-06-19 18:28,28082
1998-06-19 18:29,28082
1998-06-19 18:30,27714
1998-06-19 18:31,26644
1998-06-19 18:32,26481
1998-06-19 18:33,24769
1998-06-19 18:34,25656
1998-06-19 18:35,27509
1998-06-19 18:36,27193
1998-06-19 18:37,27840
1998-06-19 18:38,26977
1998-06-19 18:39,25635
1998-06-19 18:40,26836
1998-06-19 18:41,27442
1998-06-19 18:42,26541
1998-06-19 18:43,26702
1998-06-19 18:44,27987
1998-06-19 18:45,25776
1998-06-19 18:46,25475
1998-06-19 18:47,25862
1998-06-19 18:48,25568
1998-06-19 18:49,24973
1998-06-19 18:50,24519
1998-06-19 18:51,25768
1998-06-19 18:52,27682
1998-06-19 18:53,28798
1998-06-19 18:54,26451
1998-06-19 18:55,25020
1998-06-19 18:56,27345
1998-06-19 18:57,27322
1998-06-19 18:58,27510
1998-06-19 18:59,27098
1998-06-19 19:00,26600
1998-06-19 19:01,26628
1998-06-19 19:02,28729
1998-06-19 19:03,28284
1998-06-19 19:04,29791
1998-06-19 19:05,29579
1998-06-19 19:06,31484
1998-06-19 19:07,30167
1998-06-19 19:08,32484
1998-06-19 19:09,34189
1998-06-19 19:10,33485
1998-06-19 19:11,35157
1998-06-19 19:12,33648
1998-06-19 19:13,31070
1998-06-19 19:14,32391
1998-06-19 19:15,32356
1998-06-19 19:16,34005
1998-06-19 19:17,33842
1998-06-19 19:18,35045
1998-06-19 19:19,33429
1998-06-19 19:20,33474
1998-06-19 19:21,36473
1998-06-19 19:22,36828
1998-06-19 19:23,37577
1998-06-19 19:24,37199
1998-06-19 19:25,37536
1998-06-19 19:26,38787
1998-06-19 19:27,37488
1998-06-19 19:28,39521
1998-06-19 19:29,26295
