1998-06-20 22:00,12052
1998-06-20 22:01,11037
1998-06-20 22:02,11870
1998-06-20 22:03,12269
1998-06-20 22:04,12230
1998-06-20 22:05,11529
1998-06-20 22:06,11092
1998-06-20 22:07,11324
1998-06-20 22:08,11502
1998-06-20 22:09,11467
1998-06-20 22:10,11409
1998-06-20 22:11,11275
1998-06-20 22:12,11737
1998-06-20 22:13,12087
1998-06-20 22:14,12302
1998-06-20 22:15,11115
1998-06-20 22:16,11903
1998-06-20 22:17,12169
1998-06-20 22:18,11698
1998-06-20 22:19,11730
1998-06-20 22:20,11048
1998-06-20 22:21,11005
1998-06-20 22:22,10996
1998-06-20 22:23,10965
1998-06-20 22:24,11085
1998-06-20 22:25,10249
1998-06-20 22:26,9987
1998-06-20 22:27,9526
1998-06-20 22:28,9520
1998-06-20 22:29,10399
1998-06-20 22:30,11437
1998-06-20 22:31,12844
1998-06-20 22:32,11798
1998-06-20 22:33,12158
1998-06-20 22:34,11982
1998-06-20 22:35,11716
1998-06-20 22:36,10226
1998-06-20 22:37,10947
1998-06-20 22:38,10977
1998-06-20 22:39,11114
1998-06-20 22:40,11472
1998-06-20 22:41,11235
1998-06-20 22:42,11428
1998-06-20 22:43,10771
1998-06-20 22:44,10196
1998-06-20 22:45,10336
1998-06-20 22:46,10394
1998-06-20 22:47,10732
1998-06-20 22:48,10739
1998-06-20 22:49,9615
1998-06-20 22:50,9775
1998-06-20 22:51,9825
1998-06-20 22:52,10019
1998-06-20 22:53,10288
1998-06-20 22:54,10154
1998-06-20 22:55,9783
1998-06-20 22:56,9804
1998-06-20 22:57,9585
1998-06-20 22:58,10150
1998-06-20 22:59,10372
1998-06-20 23:00,10683
1998-06-20 23:01,10096
1998-06-20 23:02,10495
1998-06-20 23:03,10880
1998-06-20 23:04,10062
1998-06-20 23:05,10135
1998-06-20 23:06,10046
1998-06-20 23:07,10079
1998-06-20 23:08,10503
1998-06-20 23:09,10846
1998-06-20 23:10,10590
1998-06-20 23:11,10247
1998-06-20 23:12,9851
1998-06-20 23:13,9840
1998-06-20 23:14,10142
1998-06-20 23:15,10324
1998-06-20 23:16,10622
1998-06-20 23:17,10494
1998-06-20 23:18,10015
1998-06-20 23:19,9804
1998-06-20 23:20,10514
1998-06-20 23:21,10327
1998-06-20 23:22,8768
1998-06-20 23:23,9676
1998-06-20 23:24,10690
1998-06-20 23:25,9759
1998-06-20 23:26,9621
1998-06-20 23:27,10267
1998-06-20 23:28,10322
1998-06-20 23:29,10058
1998-06-20 23:30,9740
1998-06-20 23:31,9805
1998-06-20 23:32,10046
1998-06-20 23:33,10250
1998-06-20 23:34,10760
1998-06-20 23:35,10842
1998-06-20 23:36,10251
1998-06-20 23:37,10562
1998-06-20 23:38,10259
1998-06-20 23:39,9821
1998-06-20 23:40,10020
1998-06-20 23:41,10411
1998-06-20 23:42,9626
1998-06-20 23:43,10280
1998-06-20 23:44,11113
1998-06-20 23:45,10908
1998-06-20 23:46,10768
1998-06-20 23:47,10454
1998-06-20 23:48,10346
1998-06-20 23:49,10235
1998-06-20 23:50,10903
1998-06-20 23:51,10310
1998-06-20 23:52,9751
1998-06-20 23:53,8807
1998-06-20 23:54,8947
1998-06-20 23:55,9563
1998-06-20 23:56,10389
1998-06-20 23:57,9995
1998-06-20 23:58,9704
1998-06-20 23:59,10099
1998-06-21 00:00,10034
1998-06-21 00:01,10442
1998-06-21 00:02,10414
1998-06-21 00:03,10217
1998-06-21 00:04,9866
1998-06-21 00:05,10294
1998-06-21 00:06,9765
1998-06-21 00:07,9946
1998-06-21 00:08,10517
1998-06-21 00:09,10808
1998-06-21 00:10,10473
1998-06-21 00:11,9745
1998-06-21 00:12,9661
1998-06-21 00:13,10005
1998-06-21 00:14,10222
1998-06-21 00:15,9510
1998-06-21 00:16,9339
1998-06-21 00:17,10058
1998-06-21 00:18,9550
1998-06-21 00:19,9012
1998-06-21 00:20,10671
1998-06-21 00:21,11036
1998-06-21 00:22,10720
1998-06-21 00:23,11360
1998-06-21 00:24,10406
1998-06-21 00:25,9658
1998-06-21 00:26,9469
1998-06-21 00:27,9546
1998-06-21 00:28,8791
1998-06-21 00:29,8748
1998-06-21 00:30,9367
1998-06-21 00:31,9700
1998-06-21 00:32,10018
1998-06-21 00:33,10297
1998-06-21 00:34,10147
1998-06-21 00:35,10364
1998-06-21 00:36,9797
1998-06-21 00:37,9344
1998-06-21 00:38,9745
1998-06-21 00:39,9274
1998-06-21 00:40,9882
1998-06-21 00:41,9115
1998-06-21 00:42,8768
1998-06-21 00:43,8677
1998-06-21 00:44,9230
1998-06-21 00:45,8571
1998-06-21 00:46,9110
1998-06-21 00:47,8497
1998-06-21 00:48,8722
1998-06-21 00:49,10452
1998-06-21 00:50,9805
1998-06-21 00:51,9973
1998-06-21 00:52,10153
1998-06-21 00:53,9465
1998-06-21 00:54,8722
1998-06-21 00:55,9234
1998-06-21 00:56,9236
1998-06-21 00:57,9962
1998-06-21 00:58,9543
1998-06-21 00:59,9256
1998-06-21 01:00,9897
1998-06-21 01:01,8940
1998-06-21 01:02,9373
1998-06-21 01:03,10387
1998-06-21 01:04,9783
1998-06-21 01:05,10183
1998-06-21 01:06,10203
1998-06-21 01:07,10078
1998-06-21 01:08,9877
1998-06-21 01:09,8912
1998-06-21 01:10,9644
1998-06-21 01:11,9752
1998-06-21 01:12,10865
1998-06-21 01:13,9641
1998-06-21 01:14,9576
1998-06-21 01:15,9906
1998-06-21 01:16,10251
1998-06-21 01:17,10083
1998-06-21 01:18,9286
1998-06-21 01:19,10123
1998-06-21 01:20,10268
1998-06-21 01:21,9844
1998-06-21 01:22,9418
1998-06-21 01:23,9590
1998-06-21 01:24,10440
1998-06-21 01:25,10529
1998-06-21 01:26,10973
1998-06-21 01:27,10531
1998-06-21 01:28,10085
1998-06-21 01:29,9842
1998-06-21 01:30,10319
1998-06-21 01:31,10284
1998-06-21 01:32,10776
1998-06-21 01:33,10991
1998-06-21 01:34,10054
1998-06-21 01:35,11749
1998-06-21 01:36,11923
1998-06-21 01:37,10462
1998-06-21 01:38,9954
1998-06-21 01:39,9791
1998-06-21 01:40,10799
1998-06-21 01:41,10695
1998-06-21 01:42,9590
1998-06-21 01:43,9525
1998-06-21 01:44,8803
1998-06-21 01:45,8646
1998-06-21 01:46,9889
1998-06-21 01:47,10835
1998-06-21 01:48,9592
1998-06-21 01:49,10104
1998-06-21 01:50,10425
1998-06-21 01:51,9842
1998-06-21 01:52,10247
1998-06-21 01:53,9912
1998-06-21 01:54,9800
1998-06-21 01:55,9594
1998-06-21 01:56,9610
1998-06-21 01:57,9728
1998-06-21 01:58,9817
1998-06-21 01:59,10128
1998-06-21 02:00,10957
1998-06-21 02:01,11117
1998-06-21 02:02,10604
1998-06-21 02:03,10816
1998-06-21 02:04,11278
1998-06-21 02:05,10292
1998-06-21 02:06,9911
1998-06-21 02:07,9841
1998-06-21 02:08,9913
1998-06-21 02:09,9452
1998-06-21 02:10,10016
1998-06-21 02:11,10216
1998-06-21 02:12,10553
1998-06-21 02:13,10624
1998-06-21 02:14,10269
1998-06-21 02:15,9398
1998-06-21 02:16,10363
1998-06-21 02:17,9799
1998-06-21 02:18,10015
1998-06-21 02:19,10112
1998-06-21 02:20,10070
1998-06-21 02:21,9504
1998-06-21 02:22,8886
1998-06-21 02:23,8643
1998-06-21 02:24,9596
1998-06-21 02:25,10444
1998-06-21 02:26,10782
1998-06-21 02:27,10923
1998-06-21 02:28,10301
1998-06-21 02:29,9611
1998-06-21 02:30,10508
1998-06-21 02:31,10997
1998-06-21 02:32,10989
1998-06-21 02:33,10317
1998-06-21 02:34,9639
1998-06-21 02:35,9683
1998-06-21 02:36,10026
1998-06-21 02:37,10264
1998-06-21 02:38,10212
1998-06-21 02:39,9971
1998-06-21 02:40,10060
1998-06-21 02:41,9408
1998-06-21 02:42,10136
1998-06-21 02:43,10168
1998-06-21 02:44,10606
1998-06-21 02:45,10546
1998-06-21 02:46,10217
1998-06-21 02:47,9432
1998-06-21 02:48,9613
1998-06-21 02:49,10602
1998-06-21 02:50,9889
1998-06-21 02:51,10470
1998-06-21 02:52,10237
1998-06-21 02:53,10541
1998-06-21 02:54,9842
1998-06-21 02:55,10295
1998-06-21 02:56,10718
1998-06-21 02:57,10355
1998-06-21 02:58,10527
1998-06-21 02:59,10876
1998-06-21 03:00,10784
1998-06-21 03:01,10043
1998-06-21 03:02,8945
1998-06-21 03:03,9926
1998-06-21 03:04,9408
1998-06-21 03:05,9138
1998-06-21 03:06,9358
1998-06-21 03:07,9858
1998-06-21 03:08,9784
1998-06-21 03:09,9461
1998-06-21 03:10,10523
1998-06-21 03:11,10257
1998-06-21 03:12,11112
1998-06-21 03:13,11042
1998-06-21 03:14,10452
1998-06-21 03:15,9446
1998-06-21 03:16,10186
1998-06-21 03:17,10465
1998-06-21 03:18,10024
1998-06-21 03:19,10577
1998-06-21 03:20,10606
1998-06-21 03:21,10385
1998-06-21 03:22,10949
1998-06-21 03:23,11058
1998-06-21 03:24,10466
1998-06-21 03:25,10501
1998-06-21 03:26,9721
1998-06-21 03:27,9996
1998-06-21 03:28,10285
1998-06-21 03:29,9417
1998-06-21 03:30,9734
1998-06-21 03:31,10001
1998-06-21 03:32,9846
1998-06-21 03:33,9900
1998-06-21 03:34,9335
1998-06-21 03:35,9202
1998-06-21 03:36,9327
1998-06-21 03:37,10144
1998-06-21 03:38,10213
1998-06-21 03:39,9527
1998-06-21 03:40,9690
1998-06-21 03:41,9166
1998-06-21 03:42,8901
1998-06-21 03:43,8688
1998-06-21 03:44,8783
1998-06-21 03:45,8604
1998-06-21 03:46,8704
1998-06-21 03:47,8810
1998-06-21 03:48,8475
1998-06-21 03:49,9337
1998-06-21 03:50,9496
1998-06-21 03:51,9779
1998-06-21 03:52,9891
1998-06-21 03:53,9332
1998-06-21 03:54,9543
1998-06-21 03:55,10467
1998-06-21 03:56,9047
1998-06-21 03:57,9082
