1998-06-29 20:25,8551
1998-06-29 20:26,101983
1998-06-29 20:27,104825
1998-06-29 20:28,105141
1998-06-29 20:29,102681
1998-06-29 20:30,105048
1998-06-29 20:31,102726
1998-06-29 20:32,104345
1998-06-29 20:33,102333
1998-06-29 20:34,107226
1998-06-29 20:35,106335
1998-06-29 20:36,106258
1998-06-29 20:37,107841
1998-06-29 20:38,109409
1998-06-29 20:39,109249
1998-06-29 20:40,109438
1998-06-29 20:41,109906
1998-06-29 20:42,111414
1998-06-29 20:43,109584
1998-06-29 20:44,113647
1998-06-29 20:45,115910
1998-06-29 20:46,116681
1998-06-29 20:47,117687
1998-06-29 20:48,120836
1998-06-29 20:49,120298
1998-06-29 20:50,128034
1998-06-29 20:51,128524
1998-06-29 20:52,136567
1998-06-29 20:53,140203
1998-06-29 20:54,136552
1998-06-29 20:55,134237
1998-06-29 20:56,133063
1998-06-29 20:57,125134
1998-06-29 20:58,118815
1998-06-29 20:59,107358
1998-06-29 21:00,101045
1998-06-29 21:01,90255
1998-06-29 21:02,72489
1998-06-29 21:03,63974
1998-06-29 21:04,58776
1998-06-29 21:05,52774
1998-06-29 21:06,54596
1998-06-29 21:07,53298
1998-06-29 21:08,54115
1998-06-29 21:09,49984
1998-06-29 21:10,49039
1998-06-29 21:11,46248
1998-06-29 21:12,42496
1998-06-29 21:13,43629
1998-06-29 21:14,41529
1998-06-29 21:15,44043
1998-06-29 21:16,41211
1998-06-29 21:17,39600
1998-06-29 21:18,41236
1998-06-29 21:19,39885
1998-06-29 21:20,38875
1998-06-29 21:21,38326
1998-06-29 21:22,36142
1998-06-29 21:23,34543
1998-06-29 21:24,34953
1998-06-29 21:25,33941
1998-06-29 21:26,32863
1998-06-29 21:27,34216
1998-06-29 21:28,35070
1998-06-29 21:29,35804
1998-06-29 21:30,33952
1998-06-29 21:31,32812
1998-06-29 21:32,33075
1998-06-29 21:33,32463
1998-06-29 21:34,33720
1998-06-29 21:35,33217
1998-06-29 21:36,32516
1998-06-29 21:37,31152
1998-06-29 21:38,31363
1998-06-29 21:39,30181
1998-06-29 21:40,31116
1998-06-29 21:41,31896
1998-06-29 21:42,29567
1998-06-29 21:43,30123
1998-06-29 21:44,28905
1998-06-29 21:45,28331
1998-06-29 21:46,28317
1998-06-29 21:47,26674
1998-06-29 21:48,28129
1998-06-29 21:49,27377
1998-06-29 21:50,27575
1998-06-29 21:51,26631
1998-06-29 21:52,26062
1998-06-29 21:53,25549
1998-06-29 21:54,25493
1998-06-29 21:55,26003
1998-06-29 21:56,26259
1998-06-29 21:57,25528
1998-06-29 21:58,26973
1998-06-29 21:59,24844
1998-06-29 22:00,40
