1998-05-26 22:00,1957
1998-05-26 22:01,2460
1998-05-26 22:02,2076
1998-05-26 22:03,2149
1998-05-26 22:04,2416
1998-05-26 22:05,2617
1998-05-26 22:06,2449
1998-05-26 22:07,2309
1998-05-26 22:08,2076
1998-05-26 22:09,2499
1998-05-26 22:10,2614
1998-05-26 22:11,2537
1998-05-26 22:12,2497
1998-05-26 22:13,2650
1998-05-26 22:14,2383
1998-05-26 22:15,2286
1998-05-26 22:16,2433
1998-05-26 22:17,2465
1998-05-26 22:18,2207
1998-05-26 22:19,2071
1998-05-26 22:20,2051
1998-05-26 22:21,2056
1998-05-26 22:22,2540
1998-05-26 22:23,2138
1998-05-26 22:24,2046
1998-05-26 22:25,2207
1998-05-26 22:26,2254
1998-05-26 22:27,1973
1998-05-26 22:28,2168
1998-05-26 22:29,2149
1998-05-26 22:30,2164
1998-05-26 22:31,1999
1998-05-26 22:32,2311
1998-05-26 22:33,1988
1998-05-26 22:34,1936
1998-05-26 22:35,2328
1998-05-26 22:36,2162
1998-05-26 22:37,2368
1998-05-26 22:38,2029
1998-05-26 22:39,2183
1998-05-26 22:40,2078
1998-05-26 22:41,2423
1998-05-26 22:42,1948
1998-05-26 22:43,2287
1998-05-26 22:44,1969
1998-05-26 22:45,2120
1998-05-26 22:46,2173
1998-05-26 22:47,2292
1998-05-26 22:48,2320
1998-05-26 22:49,2165
1998-05-26 22:50,2099
1998-05-26 22:51,2066
1998-05-26 22:52,2015
1998-05-26 22:53,2128
1998-05-26 22:54,2379
1998-05-26 22:55,2442
1998-05-26 22:56,2025
1998-05-26 22:57,1817
1998-05-26 22:58,1800
1998-05-26 22:59,1637
1998-05-26 23:00,1972
1998-05-26 23:01,1883
1998-05-26 23:02,1901
1998-05-26 23:03,2196
1998-05-26 23:04,2173
1998-05-26 23:05,2041
1998-05-26 23:06,2072
1998-05-26 23:07,2048
1998-05-26 23:08,1797
1998-05-26 23:09,1845
1998-05-26 23:10,1716
1998-05-26 23:11,2023
1998-05-26 23:12,1925
1998-05-26 23:13,2066
1998-05-26 23:14,1816
1998-05-26 23:15,1988
1998-05-26 23:16,1792
1998-05-26 23:17,2293
1998-05-26 23:18,2288
1998-05-26 23:19,1766
1998-05-26 23:20,2028
1998-05-26 23:21,2224
1998-05-26 23:22,1849
1998-05-26 23:23,1960
1998-05-26 23:24,2150
1998-05-26 23:25,1918
1998-05-26 23:26,1946
1998-05-26 23:27,1910
1998-05-26 23:28,2137
1998-05-26 23:29,2176
1998-05-26 23:30,1951
1998-05-26 23:31,1766
1998-05-26 23:32,1946
1998-05-26 23:33,1724
1998-05-26 23:34,1789
1998-05-26 23:35,1936
1998-05-26 23:36,2011
1998-05-26 23:37,1923
1998-05-26 23:38,1758
1998-05-26 23:39,1903
1998-05-26 23:40,1805
1998-05-26 23:41,1880
1998-05-26 23:42,2000
1998-05-26 23:43,2033
1998-05-26 23:44,1809
1998-05-26 23:45,1967
1998-05-26 23:46,1745
1998-05-26 23:47,1627
1998-05-26 23:48,2169
1998-05-26 23:49,1962
1998-05-26 23:50,2095
1998-05-26 23:51,1578
1998-05-26 23:52,1796
1998-05-26 23:53,1568
1998-05-26 23:54,1999
1998-05-26 23:55,2129
1998-05-26 23:56,2484
1998-05-26 23:57,2527
1998-05-26 23:58,2513
1998-05-26 23:59,2095
1998-05-27 00:00,2512
1998-05-27 00:01,2418
1998-05-27 00:02,2187
1998-05-27 00:03,1942
1998-05-27 00:04,1919
1998-05-27 00:05,1819
1998-05-27 00:06,1885
1998-05-27 00:07,2107
1998-05-27 00:08,1917
1998-05-27 00:09,1942
1998-05-27 00:10,1951
1998-05-27 00:11,2013
1998-05-27 00:12,1846
1998-05-27 00:13,1870
1998-05-27 00:14,1915
1998-05-27 00:15,2027
1998-05-27 00:16,2242
1998-05-27 00:17,2185
1998-05-27 00:18,1652
1998-05-27 00:19,1967
1998-05-27 00:20,1934
1998-05-27 00:21,1684
1998-05-27 00:22,1778
1998-05-27 00:23,2154
1998-05-27 00:24,2254
1998-05-27 00:25,2299
1998-05-27 00:26,2262
1998-05-27 00:27,2391
1998-05-27 00:28,2330
1998-05-27 00:29,2272
1998-05-27 00:30,2293
1998-05-27 00:31,2299
1998-05-27 00:32,2269
1998-05-27 00:33,2028
1998-05-27 00:34,2143
1998-05-27 00:35,2187
1998-05-27 00:36,1897
1998-05-27 00:37,1833
1998-05-27 00:38,1991
1998-05-27 00:39,2056
1998-05-27 00:40,2076
1998-05-27 00:41,2136
1998-05-27 00:42,1898
1998-05-27 00:43,2091
1998-05-27 00:44,2046
1998-05-27 00:45,1878
1998-05-27 00:46,2055
1998-05-27 00:47,2317
1998-05-27 00:48,2087
1998-05-27 00:49,2190
1998-05-27 00:50,1927
1998-05-27 00:51,1904
1998-05-27 00:52,1918
1998-05-27 00:53,2075
1998-05-27 00:54,1850
1998-05-27 00:55,2007
1998-05-27 00:56,2007
1998-05-27 00:57,1791
1998-05-27 00:58,1728
1998-05-27 00:59,1680
1998-05-27 01:00,1531
1998-05-27 01:01,1672
1998-05-27 01:02,1498
1998-05-27 01:03,1931
1998-05-27 01:04,1700
1998-05-27 01:05,1699
1998-05-27 01:06,1902
1998-05-27 01:07,1706
1998-05-27 01:08,1718
1998-05-27 01:09,1648
1998-05-27 01:10,1833
1998-05-27 01:11,1724
1998-05-27 01:12,2418
1998-05-27 01:13,1953
1998-05-27 01:14,2061
1998-05-27 01:15,1835
1998-05-27 01:16,2092
1998-05-27 01:17,1840
1998-05-27 01:18,2004
