1998-06-22 21:08,953
1998-06-22 21:09,50740
1998-06-22 21:10,48614
1998-06-22 21:11,47423
1998-06-22 21:12,47357
1998-06-22 21:13,45301
1998-06-22 21:14,45160
1998-06-22 21:15,44361
1998-06-22 21:16,41315
1998-06-22 21:17,41081
1998-06-22 21:18,41686
1998-06-22 21:19,39341
1998-06-22 21:20,38986
1998-06-22 21:21,40135
1998-06-22 21:22,39729
1998-06-22 21:23,37372
1998-06-22 21:24,34359
1998-06-22 21:25,33775
1998-06-22 21:26,35770
1998-06-22 21:27,35335
1998-06-22 21:28,33172
1998-06-22 21:29,33398
1998-06-22 21:30,33603
1998-06-22 21:31,30868
1998-06-22 21:32,33213
1998-06-22 21:33,34450
1998-06-22 21:34,32496
1998-06-22 21:35,32623
1998-06-22 21:36,28263
1998-06-22 21:37,29848
1998-06-22 21:38,29193
1998-06-22 21:39,29021
1998-06-22 21:40,26819
1998-06-22 21:41,26634
1998-06-22 21:42,27419
1998-06-22 21:43,28260
1998-06-22 21:44,26965
1998-06-22 21:45,28776
1998-06-22 21:46,28939
1998-06-22 21:47,26838
1998-06-22 21:48,26550
1998-06-22 21:49,25482
1998-06-22 21:50,25648
1998-06-22 21:51,25868
1998-06-22 21:52,25984
1998-06-22 21:53,26703
1998-06-22 21:54,26320
1998-06-22 21:55,25618
1998-06-22 21:56,25094
1998-06-22 21:57,26263
1998-06-22 21:58,25518
1998-06-22 21:59,23907
1998-06-22 22:00,26
