1998-07-08 20:13,141278
1998-07-08 20:14,148702
1998-07-08 20:15,145341
1998-07-08 20:16,147078
1998-07-08 20:17,145539
1998-07-08 20:18,145388
1998-07-08 20:19,143676
1998-07-08 20:20,147221
1998-07-08 20:21,149630
1998-07-08 20:22,148982
1998-07-08 20:23,146435
1998-07-08 20:24,151554
1998-07-08 20:25,153322
1998-07-08 20:26,155357
1998-07-08 20:27,149644
1998-07-08 20:28,154298
1998-07-08 20:29,159884
1998-07-08 20:30,164938
1998-07-08 20:31,162055
1998-07-08 20:32,164308
1998-07-08 20:33,165307
1998-07-08 20:34,163972
1998-07-08 20:35,158149
1998-07-08 20:36,157221
1998-07-08 20:37,161922
1998-07-08 20:38,166421
1998-07-08 20:39,167037
1998-07-08 20:40,165122
1998-07-08 20:41,166249
1998-07-08 20:42,165844
1998-07-08 20:43,173013
1998-07-08 20:44,167489
1998-07-08 20:45,172698
1998-07-08 20:46,178200
1998-07-08 20:47,180267
1998-07-08 20:48,181864
1998-07-08 20:49,185884
1998-07-08 20:50,193417
1998-07-08 20:51,194990
1998-07-08 20:52,204027
1998-07-08 20:53,208525
1998-07-08 20:54,211262
1998-07-08 20:55,86490
