1998-06-10 16:21,111762
1998-06-10 16:22,123270
1998-06-10 16:23,117930
1998-06-10 16:24,116318
1998-06-10 16:25,117698
1998-06-10 16:26,118185
1998-06-10 16:27,115796
1998-06-10 16:28,115712
1998-06-10 16:29,111162
1998-06-10 16:30,111024
1998-06-10 16:31,108878
1998-06-10 16:32,108193
1998-06-10 16:33,103362
1998-06-10 16:34,104322
1998-06-10 16:35,103778
1998-06-10 16:36,105238
1998-06-10 16:37,103596
1998-06-10 16:38,102943
1998-06-10 16:39,101286
1998-06-10 16:40,101187
1998-06-10 16:41,103260
1998-06-10 16:42,101911
1998-06-10 16:43,99278
1998-06-10 16:44,99887
1998-06-10 16:45,99681
1998-06-10 16:46,101164
1998-06-10 16:47,101894
1998-06-10 16:48,101302
1998-06-10 16:49,101448
1998-06-10 16:50,103364
1998-06-10 16:51,100395
1998-06-10 16:52,100685
1998-06-10 16:53,100274
1998-06-10 16:54,100869
1998-06-10 16:55,101516
1998-06-10 16:56,99744
1998-06-10 16:57,99665
1998-06-10 16:58,99066
1998-06-10 16:59,100489
1998-06-10 17:00,98947
1998-06-10 17:01,98287
1998-06-10 17:02,102307
1998-06-10 17:03,102788
1998-06-10 17:04,107438
1998-06-10 17:05,110433
1998-06-10 17:06,109985
1998-06-10 17:07,111396
1998-06-10 17:08,112193
1998-06-10 17:09,107530
1998-06-10 17:10,106809
1998-06-10 17:11,104390
1998-06-10 17:12,104923
1998-06-10 17:13,106435
1998-06-10 17:14,107477
1998-06-10 17:15,108406
1998-06-10 17:16,107305
1998-06-10 17:17,107312
1998-06-10 17:18,106614
1998-06-10 17:19,103991
1998-06-10 17:20,106702
1998-06-10 17:21,105620
1998-06-10 17:22,108532
1998-06-10 17:23,112087
1998-06-10 17:24,113443
1998-06-10 17:25,120467
1998-06-10 17:26,90651
