1998-07-22 22:00,1133
1998-07-22 22:01,1378
1998-07-22 22:02,1213
1998-07-22 22:03,1319
1998-07-22 22:04,1181
1998-07-22 22:05,936
1998-07-22 22:06,884
1998-07-22 22:07,1074
1998-07-22 22:08,860
1998-07-22 22:09,1167
1998-07-22 22:10,1209
1998-07-22 22:11,1029
1998-07-22 22:12,872
1998-07-22 22:13,1132
1998-07-22 22:14,1043
1998-07-22 22:15,1361
1998-07-22 22:16,1375
1998-07-22 22:17,1067
1998-07-22 22:18,1067
1998-07-22 22:19,1252
1998-07-22 22:20,1466
1998-07-22 22:21,1554
1998-07-22 22:22,1210
1998-07-22 22:23,1084
1998-07-22 22:24,1351
1998-07-22 22:25,1409
1998-07-22 22:26,1252
1998-07-22 22:27,1247
1998-07-22 22:28,1310
1998-07-22 22:29,1068
1998-07-22 22:30,950
1998-07-22 22:31,1051
1998-07-22 22:32,1141
1998-07-22 22:33,794
1998-07-22 22:34,826
1998-07-22 22:35,977
1998-07-22 22:36,1121
1998-07-22 22:37,1077
1998-07-22 22:38,1232
1998-07-22 22:39,1279
1998-07-22 22:40,955
1998-07-22 22:41,1299
1998-07-22 22:42,1495
1998-07-22 22:43,1004
1998-07-22 22:44,1104
1998-07-22 22:45,1033
1998-07-22 22:46,963
1998-07-22 22:47,903
1998-07-22 22:48,816
1998-07-22 22:49,990
1998-07-22 22:50,1044
1998-07-22 22:51,983
1998-07-22 22:52,932
1998-07-22 22:53,1195
1998-07-22 22:54,1029
1998-07-22 22:55,884
1998-07-22 22:56,851
1998-07-22 22:57,1007
1998-07-22 22:58,1189
1998-07-22 22:59,1136
1998-07-22 23:00,1287
1998-07-22 23:01,1303
1998-07-22 23:02,1479
1998-07-22 23:03,1415
1998-07-22 23:04,1497
1998-07-22 23:05,1482
1998-07-22 23:06,1451
1998-07-22 23:07,1593
1998-07-22 23:08,1666
1998-07-22 23:09,1163
1998-07-22 23:10,1177
1998-07-22 23:11,1064
1998-07-22 23:12,1144
1998-07-22 23:13,1028
1998-07-22 23:14,1345
1998-07-22 23:15,1153
1998-07-22 23:16,1160
1998-07-22 23:17,1068
1998-07-22 23:18,1212
1998-07-22 23:19,1000
1998-07-22 23:20,970
1998-07-22 23:21,962
1998-07-22 23:22,1046
1998-07-22 23:23,997
1998-07-22 23:24,1325
1998-07-22 23:25,1440
1998-07-22 23:26,1320
1998-07-22 23:27,1242
1998-07-22 23:28,1251
1998-07-22 23:29,1219
1998-07-22 23:30,1090
1998-07-22 23:31,1451
1998-07-22 23:32,1212
1998-07-22 23:33,1227
