1998-05-21 22:00,1485
1998-05-21 22:01,2113
1998-05-21 22:02,1942
1998-05-21 22:03,2314
1998-05-21 22:04,1959
1998-05-21 22:05,2040
1998-05-21 22:06,1873
1998-05-21 22:07,1941
1998-05-21 22:08,1714
1998-05-21 22:09,1884
1998-05-21 22:10,1989
1998-05-21 22:11,2166
1998-05-21 22:12,2084
1998-05-21 22:13,2024
1998-05-21 22:14,1869
1998-05-21 22:15,2040
1998-05-21 22:16,1618
1998-05-21 22:17,1739
1998-05-21 22:18,1826
1998-05-21 22:19,1837
1998-05-21 22:20,2020
1998-05-21 22:21,1892
1998-05-21 22:22,1886
1998-05-21 22:23,1374
1998-05-21 22:24,1866
1998-05-21 22:25,1891
1998-05-21 22:26,1731
1998-05-21 22:27,1684
1998-05-21 22:28,1784
1998-05-21 22:29,1595
1998-05-21 22:30,1838
1998-05-21 22:31,1769
1998-05-21 22:32,1537
1998-05-21 22:33,1742
1998-05-21 22:34,1327
1998-05-21 22:35,1816
1998-05-21 22:36,1595
1998-05-21 22:37,1787
1998-05-21 22:38,1815
1998-05-21 22:39,2232
1998-05-21 22:40,2110
1998-05-21 22:41,2222
1998-05-21 22:42,2084
1998-05-21 22:43,1932
1998-05-21 22:44,1726
1998-05-21 22:45,1527
1998-05-21 22:46,1841
1998-05-21 22:47,1687
1998-05-21 22:48,1535
1998-05-21 22:49,1574
1998-05-21 22:50,1565
1998-05-21 22:51,1521
1998-05-21 22:52,1638
1998-05-21 22:53,1478
1998-05-21 22:54,1550
1998-05-21 22:55,1518
1998-05-21 22:56,1421
1998-05-21 22:57,1507
1998-05-21 22:58,1469
1998-05-21 22:59,1498
1998-05-21 23:00,1522
1998-05-21 23:01,1710
1998-05-21 23:02,1740
1998-05-21 23:03,1890
1998-05-21 23:04,1876
1998-05-21 23:05,1758
1998-05-21 23:06,1918
1998-05-21 23:07,1843
1998-05-21 23:08,1982
1998-05-21 23:09,1793
1998-05-21 23:10,1673
1998-05-21 23:11,1575
1998-05-21 23:12,1514
1998-05-21 23:13,1756
1998-05-21 23:14,2036
1998-05-21 23:15,1888
1998-05-21 23:16,1516
1998-05-21 23:17,1895
1998-05-21 23:18,2010
1998-05-21 23:19,1776
1998-05-21 23:20,1713
1998-05-21 23:21,1942
1998-05-21 23:22,1909
1998-05-21 23:23,1736
1998-05-21 23:24,1390
1998-05-21 23:25,1616
1998-05-21 23:26,1453
1998-05-21 23:27,1930
1998-05-21 23:28,1626
1998-05-21 23:29,1339
1998-05-21 23:30,1405
1998-05-21 23:31,1421
1998-05-21 23:32,1534
1998-05-21 23:33,1774
1998-05-21 23:34,2146
1998-05-21 23:35,1898
1998-05-21 23:36,1760
1998-05-21 23:37,1582
1998-05-21 23:38,1881
1998-05-21 23:39,1630
1998-05-21 23:40,1598
1998-05-21 23:41,1793
1998-05-21 23:42,1741
1998-05-21 23:43,1703
1998-05-21 23:44,1546
1998-05-21 23:45,1720
1998-05-21 23:46,1596
1998-05-21 23:47,1498
1998-05-21 23:48,1571
1998-05-21 23:49,1480
1998-05-21 23:50,1902
1998-05-21 23:51,2134
1998-05-21 23:52,1946
1998-05-21 23:53,1657
1998-05-21 23:54,1697
1998-05-21 23:55,1748
1998-05-21 23:56,1865
1998-05-21 23:57,1916
1998-05-21 23:58,1777
1998-05-21 23:59,1414
1998-05-22 00:00,1727
1998-05-22 00:01,2393
1998-05-22 00:02,1890
1998-05-22 00:03,1727
1998-05-22 00:04,2004
1998-05-22 00:05,2159
1998-05-22 00:06,2125
1998-05-22 00:07,1870
1998-05-22 00:08,1860
1998-05-22 00:09,1764
1998-05-22 00:10,1693
1998-05-22 00:11,1627
1998-05-22 00:12,1494
1998-05-22 00:13,1980
1998-05-22 00:14,1868
1998-05-22 00:15,1580
1998-05-22 00:16,1901
1998-05-22 00:17,1862
1998-05-22 00:18,1871
1998-05-22 00:19,1770
1998-05-22 00:20,1829
1998-05-22 00:21,1796
1998-05-22 00:22,1638
1998-05-22 00:23,1730
1998-05-22 00:24,1483
1998-05-22 00:25,1658
1998-05-22 00:26,1869
1998-05-22 00:27,1845
1998-05-22 00:28,2144
1998-05-22 00:29,1892
1998-05-22 00:30,2066
1998-05-22 00:31,2015
1998-05-22 00:32,1829
1998-05-22 00:33,1711
1998-05-22 00:34,1719
1998-05-22 00:35,1466
1998-05-22 00:36,1596
1998-05-22 00:37,1822
1998-05-22 00:38,1938
1998-05-22 00:39,2065
1998-05-22 00:40,2126
1998-05-22 00:41,1990
1998-05-22 00:42,2068
1998-05-22 00:43,1844
1998-05-22 00:44,1943
1998-05-22 00:45,1695
1998-05-22 00:46,1759
1998-05-22 00:47,1669
1998-05-22 00:48,1806
1998-05-22 00:49,1718
1998-05-22 00:50,2006
1998-05-22 00:51,1651
1998-05-22 00:52,1497
1998-05-22 00:53,1485
1998-05-22 00:54,1434
1998-05-22 00:55,1798
1998-05-22 00:56,1791
1998-05-22 00:57,1821
1998-05-22 00:58,1770
1998-05-22 00:59,1889
1998-05-22 01:00,1533
1998-05-22 01:01,1526
1998-05-22 01:02,1682
1998-05-22 01:03,1752
1998-05-22 01:04,1886
1998-05-22 01:05,1869
1998-05-22 01:06,1447
1998-05-22 01:07,1814
1998-05-22 01:08,1644
1998-05-22 01:09,1573
1998-05-22 01:10,1814
1998-05-22 01:11,1511
1998-05-22 01:12,1781
1998-05-22 01:13,1724
1998-05-22 01:14,1679
1998-05-22 01:15,1910
1998-05-22 01:16,1784
1998-05-22 01:17,1595
1998-05-22 01:18,2073
1998-05-22 01:19,2010
1998-05-22 01:20,1749
1998-05-22 01:21,1723
1998-05-22 01:22,1629
1998-05-22 01:23,1698
1998-05-22 01:24,1793
1998-05-22 01:25,1622
1998-05-22 01:26,1798
1998-05-22 01:27,1550
1998-05-22 01:28,1890
1998-05-22 01:29,1765
1998-05-22 01:30,1664
1998-05-22 01:31,1925
1998-05-22 01:32,1765
1998-05-22 01:33,1754
1998-05-22 01:34,1877
1998-05-22 01:35,1794
1998-05-22 01:36,2009
1998-05-22 01:37,2017
1998-05-22 01:38,1807
1998-05-22 01:39,1468
1998-05-22 01:40,1587
1998-05-22 01:41,1658
1998-05-22 01:42,1639
1998-05-22 01:43,1585
1998-05-22 01:44,1685
1998-05-22 01:45,1813
1998-05-22 01:46,1570
1998-05-22 01:47,1702
1998-05-22 01:48,1790
1998-05-22 01:49,1567
1998-05-22 01:50,1729
1998-05-22 01:51,1594
1998-05-22 01:52,1728
1998-05-22 01:53,1322
1998-05-22 01:54,1681
1998-05-22 01:55,1887
1998-05-22 01:56,1709
1998-05-22 01:57,1631
1998-05-22 01:58,1771
1998-05-22 01:59,1816
1998-05-22 02:00,1791
1998-05-22 02:01,2043
1998-05-22 02:02,2282
1998-05-22 02:03,1620
1998-05-22 02:04,1669
1998-05-22 02:05,1621
1998-05-22 02:06,1673
1998-05-22 02:07,1579
1998-05-22 02:08,1531
1998-05-22 02:09,1872
1998-05-22 02:10,1484
1998-05-22 02:11,1902
1998-05-22 02:12,1650
1998-05-22 02:13,1591
1998-05-22 02:14,2034
1998-05-22 02:15,1743
1998-05-22 02:16,1680
1998-05-22 02:17,1863
1998-05-22 02:18,1744
1998-05-22 02:19,1342
1998-05-22 02:20,1817
1998-05-22 02:21,1599
1998-05-22 02:22,1496
1998-05-22 02:23,1588
1998-05-22 02:24,1638
1998-05-22 02:25,1876
1998-05-22 02:26,1900
1998-05-22 02:27,1911
1998-05-22 02:28,1871
1998-05-22 02:29,2217
1998-05-22 02:30,1974
1998-05-22 02:31,1495
1998-05-22 02:32,1545
1998-05-22 02:33,1374
1998-05-22 02:34,1334
1998-05-22 02:35,1503
1998-05-22 02:36,1414
1998-05-22 02:37,1641
1998-05-22 02:38,1430
1998-05-22 02:39,1609
1998-05-22 02:40,2063
1998-05-22 02:41,1860
1998-05-22 02:42,1807
1998-05-22 02:43,1234
1998-05-22 02:44,1213
1998-05-22 02:45,1690
1998-05-22 02:46,1755
1998-05-22 02:47,1911
1998-05-22 02:48,1349
1998-05-22 02:49,1314
1998-05-22 02:50,1365
1998-05-22 02:51,1765
1998-05-22 02:52,1556
1998-05-22 02:53,1648
1998-05-22 02:54,1934
1998-05-22 02:55,1470
1998-05-22 02:56,1734
1998-05-22 02:57,1762
1998-05-22 02:58,1828
1998-05-22 02:59,1640
1998-05-22 03:00,1436
1998-05-22 03:01,1601
1998-05-22 03:02,1434
1998-05-22 03:03,1922
1998-05-22 03:04,1979
1998-05-22 03:05,1606
1998-05-22 03:06,1633
1998-05-22 03:07,1556
1998-05-22 03:08,1285
1998-05-22 03:09,1408
1998-05-22 03:10,1596
1998-05-22 03:11,1650
1998-05-22 03:12,1439
1998-05-22 03:13,1629
1998-05-22 03:14,1420
1998-05-22 03:15,1559
1998-05-22 03:16,1594
1998-05-22 03:17,1657
1998-05-22 03:18,1484
1998-05-22 03:19,1478
1998-05-22 03:20,1611
1998-05-22 03:21,1566
1998-05-22 03:22,1271
1998-05-22 03:23,1629
1998-05-22 03:24,1508
1998-05-22 03:25,1797
1998-05-22 03:26,1801
1998-05-22 03:27,1976
1998-05-22 03:28,1699
1998-05-22 03:29,1556
1998-05-22 03:30,1673
1998-05-22 03:31,1530
1998-05-22 03:32,1465
1998-05-22 03:33,1325
1998-05-22 03:34,1621
1998-05-22 03:35,1809
1998-05-22 03:36,2074
1998-05-22 03:37,1825
1998-05-22 03:38,1724
1998-05-22 03:39,2110
1998-05-22 03:40,1976
1998-05-22 03:41,1874
1998-05-22 03:42,1569
1998-05-22 03:43,1524
1998-05-22 03:44,1443
1998-05-22 03:45,1672
1998-05-22 03:46,1581
1998-05-22 03:47,1431
1998-05-22 03:48,1651
1998-05-22 03:49,1752
1998-05-22 03:50,1605
1998-05-22 03:51,1333
1998-05-22 03:52,1244
1998-05-22 03:53,1501
1998-05-22 03:54,1588
1998-05-22 03:55,1189
1998-05-22 03:56,1199
1998-05-22 03:57,1067
1998-05-22 03:58,1398
1998-05-22 03:59,1248
1998-05-22 04:00,1288
1998-05-22 04:01,1403
1998-05-22 04:02,1308
1998-05-22 04:03,1021
1998-05-22 04:04,1198
1998-05-22 04:05,1500
1998-05-22 04:06,1413
1998-05-22 04:07,1430
1998-05-22 04:08,1350
1998-05-22 04:09,1282
1998-05-22 04:10,1235
1998-05-22 04:11,1578
1998-05-22 04:12,1503
1998-05-22 04:13,1404
1998-05-22 04:14,1499
1998-05-22 04:15,1447
1998-05-22 04:16,1132
1998-05-22 04:17,1301
1998-05-22 04:18,1293
1998-05-22 04:19,1210
1998-05-22 04:20,1214
1998-05-22 04:21,1115
1998-05-22 04:22,1246
1998-05-22 04:23,1124
1998-05-22 04:24,1268
1998-05-22 04:25,1045
1998-05-22 04:26,1210
1998-05-22 04:27,1394
1998-05-22 04:28,1430
1998-05-22 04:29,1474
1998-05-22 04:30,1743
1998-05-22 04:31,1319
1998-05-22 04:32,1445
1998-05-22 04:33,1196
1998-05-22 04:34,1145
1998-05-22 04:35,1581
1998-05-22 04:36,1147
1998-05-22 04:37,1300
1998-05-22 04:38,1568
1998-05-22 04:39,1546
1998-05-22 04:40,1324
1998-05-22 04:41,1477
1998-05-22 04:42,1573
1998-05-22 04:43,1464
1998-05-22 04:44,1422
1998-05-22 04:45,1546
1998-05-22 04:46,1573
1998-05-22 04:47,1467
1998-05-22 04:48,1367
1998-05-22 04:49,1435
