1998-05-14 22:00,964
1998-05-14 22:01,1163
1998-05-14 22:02,1058
1998-05-14 22:03,1160
1998-05-14 22:04,1057
1998-05-14 22:05,1181
1998-05-14 22:06,1075
1998-05-14 22:07,1133
1998-05-14 22:08,1220
1998-05-14 22:09,1070
1998-05-14 22:10,1198
1998-05-14 22:11,1336
1998-05-14 22:12,1084
1998-05-14 22:13,1182
1998-05-14 22:14,1269
1998-05-14 22:15,1212
1998-05-14 22:16,1210
1998-05-14 22:17,1178
1998-05-14 22:18,1211
1998-05-14 22:19,1168
1998-05-14 22:20,1081
1998-05-14 22:21,1031
1998-05-14 22:22,1197
1998-05-14 22:23,1081
1998-05-14 22:24,987
1998-05-14 22:25,1135
1998-05-14 22:26,1133
1998-05-14 22:27,1101
1998-05-14 22:28,1200
1998-05-14 22:29,1064
1998-05-14 22:30,1291
1998-05-14 22:31,1026
1998-05-14 22:32,1121
1998-05-14 22:33,1035
1998-05-14 22:34,1072
1998-05-14 22:35,1157
1998-05-14 22:36,1072
1998-05-14 22:37,1016
1998-05-14 22:38,1137
1998-05-14 22:39,1024
1998-05-14 22:40,1012
1998-05-14 22:41,1054
1998-05-14 22:42,988
1998-05-14 22:43,738
1998-05-14 22:44,706
1998-05-14 22:45,775
1998-05-14 22:46,699
1998-05-14 22:47,680
1998-05-14 22:48,661
1998-05-14 22:49,627
1998-05-14 22:50,725
1998-05-14 22:51,722
1998-05-14 22:52,799
1998-05-14 22:53,614
1998-05-14 22:54,650
1998-05-14 22:55,738
1998-05-14 22:56,744
1998-05-14 22:57,780
1998-05-14 22:58,698
1998-05-14 22:59,585
1998-05-14 23:00,665
1998-05-14 23:01,552
1998-05-14 23:02,642
1998-05-14 23:03,757
1998-05-14 23:04,648
1998-05-14 23:05,779
1998-05-14 23:06,657
1998-05-14 23:07,683
1998-05-14 23:08,737
1998-05-14 23:09,560
1998-05-14 23:10,510
1998-05-14 23:11,593
1998-05-14 23:12,669
1998-05-14 23:13,587
1998-05-14 23:14,668
1998-05-14 23:15,677
1998-05-14 23:16,887
1998-05-14 23:17,820
1998-05-14 23:18,665
1998-05-14 23:19,893
1998-05-14 23:20,784
1998-05-14 23:21,806
1998-05-14 23:22,942
1998-05-14 23:23,894
1998-05-14 23:24,839
1998-05-14 23:25,775
1998-05-14 23:26,562
1998-05-14 23:27,776
1998-05-14 23:28,533
1998-05-14 23:29,701
1998-05-14 23:30,739
1998-05-14 23:31,628
1998-05-14 23:32,662
1998-05-14 23:33,666
1998-05-14 23:34,621
1998-05-14 23:35,647
1998-05-14 23:36,815
1998-05-14 23:37,655
1998-05-14 23:38,587
1998-05-14 23:39,634
1998-05-14 23:40,798
1998-05-14 23:41,633
1998-05-14 23:42,680
1998-05-14 23:43,704
1998-05-14 23:44,722
1998-05-14 23:45,758
1998-05-14 23:46,678
1998-05-14 23:47,816
1998-05-14 23:48,614
1998-05-14 23:49,582
1998-05-14 23:50,614
1998-05-14 23:51,676
1998-05-14 23:52,807
1998-05-14 23:53,852
1998-05-14 23:54,709
1998-05-14 23:55,747
1998-05-14 23:56,762
1998-05-14 23:57,726
1998-05-14 23:58,678
1998-05-14 23:59,589
1998-05-15 00:00,684
1998-05-15 00:01,518
1998-05-15 00:02,636
1998-05-15 00:03,679
1998-05-15 00:04,740
1998-05-15 00:05,951
1998-05-15 00:06,615
1998-05-15 00:07,791
1998-05-15 00:08,639
1998-05-15 00:09,587
1998-05-15 00:10,529
1998-05-15 00:11,549
1998-05-15 00:12,652
1998-05-15 00:13,520
1998-05-15 00:14,577
1998-05-15 00:15,738
1998-05-15 00:16,670
1998-05-15 00:17,713
1998-05-15 00:18,755
1998-05-15 00:19,613
1998-05-15 00:20,754
1998-05-15 00:21,767
1998-05-15 00:22,773
1998-05-15 00:23,621
1998-05-15 00:24,669
1998-05-15 00:25,618
1998-05-15 00:26,593
1998-05-15 00:27,670
1998-05-15 00:28,584
1998-05-15 00:29,549
1998-05-15 00:30,653
1998-05-15 00:31,594
1998-05-15 00:32,502
1998-05-15 00:33,529
1998-05-15 00:34,537
1998-05-15 00:35,617
1998-05-15 00:36,801
1998-05-15 00:37,1031
1998-05-15 00:38,697
1998-05-15 00:39,847
1998-05-15 00:40,1035
1998-05-15 00:41,821
1998-05-15 00:42,889
1998-05-15 00:43,922
1998-05-15 00:44,936
1998-05-15 00:45,1037
1998-05-15 00:46,969
1998-05-15 00:47,1016
1998-05-15 00:48,933
1998-05-15 00:49,893
1998-05-15 00:50,636
1998-05-15 00:51,583
1998-05-15 00:52,846
1998-05-15 00:53,779
1998-05-15 00:54,697
1998-05-15 00:55,701
1998-05-15 00:56,954
1998-05-15 00:57,800
1998-05-15 00:58,967
1998-05-15 00:59,1001
1998-05-15 01:00,910
1998-05-15 01:01,927
1998-05-15 01:02,901
1998-05-15 01:03,832
1998-05-15 01:04,751
1998-05-15 01:05,659
1998-05-15 01:06,825
1998-05-15 01:07,914
1998-05-15 01:08,844
1998-05-15 01:09,989
1998-05-15 01:10,823
1998-05-15 01:11,1001
1998-05-15 01:12,941
1998-05-15 01:13,1130
1998-05-15 01:14,1084
1998-05-15 01:15,998
1998-05-15 01:16,1082
1998-05-15 01:17,1247
1998-05-15 01:18,1085
1998-05-15 01:19,964
1998-05-15 01:20,1181
1998-05-15 01:21,1066
1998-05-15 01:22,616
1998-05-15 01:23,504
1998-05-15 01:24,1084
1998-05-15 01:25,963
1998-05-15 01:26,907
1998-05-15 01:27,988
1998-05-15 01:28,1001
1998-05-15 01:29,1004
1998-05-15 01:30,1047
1998-05-15 01:31,1011
1998-05-15 01:32,1021
1998-05-15 01:33,982
1998-05-15 01:34,1093
1998-05-15 01:35,853
1998-05-15 01:36,825
1998-05-15 01:37,808
1998-05-15 01:38,1251
1998-05-15 01:39,969
1998-05-15 01:40,873
1998-05-15 01:41,887
1998-05-15 01:42,991
1998-05-15 01:43,948
1998-05-15 01:44,999
1998-05-15 01:45,962
1998-05-15 01:46,819
1998-05-15 01:47,663
1998-05-15 01:48,724
1998-05-15 01:49,672
1998-05-15 01:50,730
1998-05-15 01:51,866
1998-05-15 01:52,577
1998-05-15 01:53,655
1998-05-15 01:54,580
1998-05-15 01:55,563
1998-05-15 01:56,532
1998-05-15 01:57,519
1998-05-15 01:58,566
1998-05-15 01:59,441
1998-05-15 02:00,557
1998-05-15 02:01,629
1998-05-15 02:02,430
1998-05-15 02:03,1059
1998-05-15 02:04,857
1998-05-15 02:05,895
1998-05-15 02:06,658
1998-05-15 02:07,516
1998-05-15 02:08,566
1998-05-15 02:09,608
1998-05-15 02:10,576
1998-05-15 02:11,916
1998-05-15 02:12,1093
1998-05-15 02:13,925
1998-05-15 02:14,1051
1998-05-15 02:15,796
1998-05-15 02:16,753
1998-05-15 02:17,632
1998-05-15 02:18,659
1998-05-15 02:19,584
1998-05-15 02:20,564
1998-05-15 02:21,495
1998-05-15 02:22,565
1998-05-15 02:23,667
1998-05-15 02:24,634
1998-05-15 02:25,609
1998-05-15 02:26,563
