1998-07-01 09:08,3899
1998-07-01 09:09,15913
1998-07-01 09:10,15426
1998-07-01 09:11,15694
1998-07-01 09:12,15184
1998-07-01 09:13,15439
1998-07-01 09:14,15563
1998-07-01 09:15,15331
1998-07-01 09:16,15459
1998-07-01 09:17,15279
1998-07-01 09:18,14693
1998-07-01 09:19,15452
1998-07-01 09:20,15302
1998-07-01 09:21,15053
1998-07-01 09:22,15640
1998-07-01 09:23,15660
1998-07-01 09:24,15931
1998-07-01 09:25,16367
1998-07-01 09:26,15550
1998-07-01 09:27,14589
1998-07-01 09:28,14778
1998-07-01 09:29,15265
1998-07-01 09:30,16711
1998-07-01 09:31,16107
1998-07-01 09:32,15681
1998-07-01 09:33,14849
1998-07-01 09:34,14309
1998-07-01 09:35,13654
1998-07-01 09:36,14969
1998-07-01 09:37,15132
1998-07-01 09:38,15377
1998-07-01 09:39,14779
1998-07-01 09:40,14453
1998-07-01 09:41,14385
1998-07-01 09:42,14874
1998-07-01 09:43,14800
1998-07-01 09:44,14719
1998-07-01 09:45,14129
1998-07-01 09:46,14036
1998-07-01 09:47,15122
1998-07-01 09:48,15209
1998-07-01 09:49,14820
1998-07-01 09:50,14908
1998-07-01 09:51,14872
1998-07-01 09:52,15076
1998-07-01 09:53,14913
1998-07-01 09:54,14588
1998-07-01 09:55,14780
1998-07-01 09:56,14814
1998-07-01 09:57,14493
1998-07-01 09:58,14815
1998-07-01 09:59,14750
1998-07-01 10:00,15410
1998-07-01 10:01,15225
1998-07-01 10:02,14773
1998-07-01 10:03,16031
1998-07-01 10:04,15406
1998-07-01 10:05,15158
1998-07-01 10:06,15946
1998-07-01 10:07,15365
1998-07-01 10:08,15236
1998-07-01 10:09,14345
1998-07-01 10:10,14929
1998-07-01 10:11,14822
1998-07-01 10:12,15343
1998-07-01 10:13,14967
1998-07-01 10:14,14310
1998-07-01 10:15,15522
1998-07-01 10:16,14742
1998-07-01 10:17,15040
1998-07-01 10:18,15054
1998-07-01 10:19,14839
1998-07-01 10:20,14733
1998-07-01 10:21,14202
1998-07-01 10:22,15339
1998-07-01 10:23,15560
1998-07-01 10:24,15632
1998-07-01 10:25,15409
1998-07-01 10:26,14498
1998-07-01 10:27,14195
1998-07-01 10:28,14413
1998-07-01 10:29,15053
1998-07-01 10:30,15103
1998-07-01 10:31,14610
1998-07-01 10:32,14765
1998-07-01 10:33,14553
1998-07-01 10:34,15243
1998-07-01 10:35,15076
1998-07-01 10:36,14226
1998-07-01 10:37,14700
1998-07-01 10:38,15311
1998-07-01 10:39,14491
1998-07-01 10:40,14092
1998-07-01 10:41,13926
1998-07-01 10:42,13982
1998-07-01 10:43,15311
1998-07-01 10:44,14592
1998-07-01 10:45,15038
1998-07-01 10:46,15059
1998-07-01 10:47,15240
1998-07-01 10:48,15963
1998-07-01 10:49,16547
1998-07-01 10:50,15991
1998-07-01 10:51,15907
1998-07-01 10:52,16227
1998-07-01 10:53,15786
1998-07-01 10:54,15506
1998-07-01 10:55,15829
1998-07-01 10:56,15054
1998-07-01 10:57,15170
1998-07-01 10:58,15141
1998-07-01 10:59,15917
1998-07-01 11:00,16877
1998-07-01 11:01,15619
1998-07-01 11:02,16236
1998-07-01 11:03,15309
1998-07-01 11:04,15880
1998-07-01 11:05,15955
1998-07-01 11:06,14655
1998-07-01 11:07,15840
1998-07-01 11:08,15159
1998-07-01 11:09,14844
1998-07-01 11:10,15558
1998-07-01 11:11,15842
1998-07-01 11:12,16277
1998-07-01 11:13,16089
1998-07-01 11:14,16476
1998-07-01 11:15,15443
1998-07-01 11:16,15331
1998-07-01 11:17,15042
1998-07-01 11:18,15096
1998-07-01 11:19,16014
1998-07-01 11:20,16366
1998-07-01 11:21,16027
1998-07-01 11:22,15283
1998-07-01 11:23,16067
1998-07-01 11:24,15822
1998-07-01 11:25,14687
1998-07-01 11:26,15410
1998-07-01 11:27,16653
1998-07-01 11:28,16850
1998-07-01 11:29,16951
1998-07-01 11:30,18024
1998-07-01 11:31,16410
1998-07-01 11:32,16468
1998-07-01 11:33,16735
1998-07-01 11:34,17660
1998-07-01 11:35,17464
1998-07-01 11:36,17092
1998-07-01 11:37,17243
1998-07-01 11:38,17455
1998-07-01 11:39,17709
1998-07-01 11:40,16874
1998-07-01 11:41,17189
1998-07-01 11:42,16802
1998-07-01 11:43,18009
1998-07-01 11:44,15875
1998-07-01 11:45,16555
1998-07-01 11:46,15925
1998-07-01 11:47,17265
1998-07-01 11:48,16281
1998-07-01 11:49,17062
1998-07-01 11:50,16931
1998-07-01 11:51,17722
1998-07-01 11:52,18082
1998-07-01 11:53,17145
1998-07-01 11:54,16635
1998-07-01 11:55,17203
1998-07-01 11:56,16811
1998-07-01 11:57,17162
1998-07-01 11:58,17574
1998-07-01 11:59,17293
1998-07-01 12:00,16891
1998-07-01 12:01,18494
1998-07-01 12:02,17300
1998-07-01 12:03,17113
1998-07-01 12:04,17302
1998-07-01 12:05,17860
1998-07-01 12:06,17071
1998-07-01 12:07,17249
1998-07-01 12:08,17239
1998-07-01 12:09,16831
1998-07-01 12:10,16587
1998-07-01 12:11,18209
1998-07-01 12:12,18161
1998-07-01 12:13,18263
1998-07-01 12:14,18005
1998-07-01 12:15,18981
1998-07-01 12:16,18823
1998-07-01 12:17,17432
1998-07-01 12:18,18669
1998-07-01 12:19,19526
1998-07-01 12:20,19164
1998-07-01 12:21,18993
1998-07-01 12:22,18863
1998-07-01 12:23,20483
1998-07-01 12:24,19931
1998-07-01 12:25,19529
1998-07-01 12:26,20371
1998-07-01 12:27,19810
1998-07-01 12:28,20096
1998-07-01 12:29,19728
1998-07-01 12:30,19284
1998-07-01 12:31,20181
1998-07-01 12:32,19674
1998-07-01 12:33,19674
1998-07-01 12:34,20140
1998-07-01 12:35,19985
1998-07-01 12:36,19661
1998-07-01 12:37,19634
1998-07-01 12:38,20172
1998-07-01 12:39,20124
1998-07-01 12:40,18913
1998-07-01 12:41,19176
1998-07-01 12:42,20420
1998-07-01 12:43,20550
1998-07-01 12:44,21173
1998-07-01 12:45,20450
1998-07-01 12:46,20207
1998-07-01 12:47,21930
1998-07-01 12:48,21891
1998-07-01 12:49,21551
1998-07-01 12:50,22375
1998-07-01 12:51,21250
1998-07-01 12:52,22398
1998-07-01 12:53,22257
1998-07-01 12:54,21243
1998-07-01 12:55,20305
1998-07-01 12:56,19288
1998-07-01 12:57,20846
1998-07-01 12:58,20150
1998-07-01 12:59,21159
1998-07-01 13:00,20448
1998-07-01 13:01,21107
1998-07-01 13:02,21958
1998-07-01 13:03,21857
1998-07-01 13:04,21374
1998-07-01 13:05,20407
1998-07-01 13:06,21011
1998-07-01 13:07,20220
1998-07-01 13:08,20661
1998-07-01 13:09,20354
1998-07-01 13:10,20703
1998-07-01 13:11,21391
1998-07-01 13:12,22171
1998-07-01 13:13,23051
1998-07-01 13:14,23501
1998-07-01 13:15,22222
1998-07-01 13:16,20782
1998-07-01 13:17,21320
1998-07-01 13:18,22096
1998-07-01 13:19,21682
1998-07-01 13:20,23078
1998-07-01 13:21,21990
1998-07-01 13:22,21552
1998-07-01 13:23,23173
1998-07-01 13:24,22894
1998-07-01 13:25,22714
1998-07-01 13:26,20911
1998-07-01 13:27,19999
1998-07-01 13:28,21092
1998-07-01 13:29,21594
1998-07-01 13:30,23522
1998-07-01 13:31,23208
1998-07-01 13:32,22126
1998-07-01 13:33,23307
1998-07-01 13:34,23209
1998-07-01 13:35,21186
1998-07-01 13:36,23047
1998-07-01 13:37,21572
1998-07-01 13:38,22156
1998-07-01 13:39,22854
1998-07-01 13:40,22023
1998-07-01 13:41,23181
1998-07-01 13:42,24344
1998-07-01 13:43,21892
1998-07-01 13:44,22336
1998-07-01 13:45,21777
1998-07-01 13:46,21784
