1998-07-08 13:26,8835
1998-07-08 13:27,16332
1998-07-08 13:28,17326
1998-07-08 13:29,17074
1998-07-08 13:30,17509
1998-07-08 13:31,17469
1998-07-08 13:32,17258
1998-07-08 13:33,16924
1998-07-08 13:34,16948
1998-07-08 13:35,17167
1998-07-08 13:36,17388
1998-07-08 13:37,18033
1998-07-08 13:38,17988
1998-07-08 13:39,17018
1998-07-08 13:40,18508
1998-07-08 13:41,17662
1998-07-08 13:42,17090
1998-07-08 13:43,17453
1998-07-08 13:44,17151
1998-07-08 13:45,17834
1998-07-08 13:46,17505
1998-07-08 13:47,17546
1998-07-08 13:48,16499
1998-07-08 13:49,18746
1998-07-08 13:50,18214
1998-07-08 13:51,17742
1998-07-08 13:52,17410
1998-07-08 13:53,16778
1998-07-08 13:54,16596
1998-07-08 13:55,16479
1998-07-08 13:56,16639
1998-07-08 13:57,17728
1998-07-08 13:58,17393
1998-07-08 13:59,16855
1998-07-08 14:00,17305
1998-07-08 14:01,16893
1998-07-08 14:02,17255
1998-07-08 14:03,16396
1998-07-08 14:04,16623
1998-07-08 14:05,17403
1998-07-08 14:06,17480
1998-07-08 14:07,17065
1998-07-08 14:08,17592
1998-07-08 14:09,17034
1998-07-08 14:10,16580
1998-07-08 14:11,17314
1998-07-08 14:12,16319
1998-07-08 14:13,16949
1998-07-08 14:14,17035
1998-07-08 14:15,17619
1998-07-08 14:16,16423
1998-07-08 14:17,16299
1998-07-08 14:18,17342
1998-07-08 14:19,18987
1998-07-08 14:20,18225
1998-07-08 14:21,17880
1998-07-08 14:22,18146
1998-07-08 14:23,17746
1998-07-08 14:24,19406
1998-07-08 14:25,17759
1998-07-08 14:26,17593
1998-07-08 14:27,17518
1998-07-08 14:28,17817
1998-07-08 14:29,18164
1998-07-08 14:30,17918
1998-07-08 14:31,18149
1998-07-08 14:32,17858
1998-07-08 14:33,17200
1998-07-08 14:34,18434
1998-07-08 14:35,17828
1998-07-08 14:36,17424
1998-07-08 14:37,17261
1998-07-08 14:38,17959
1998-07-08 14:39,17932
1998-07-08 14:40,17830
1998-07-08 14:41,16188
1998-07-08 14:42,16412
1998-07-08 14:43,16409
1998-07-08 14:44,17094
1998-07-08 14:45,18709
1998-07-08 14:46,16863
1998-07-08 14:47,17141
1998-07-08 14:48,17891
1998-07-08 14:49,17826
1998-07-08 14:50,17521
1998-07-08 14:51,17244
1998-07-08 14:52,17567
1998-07-08 14:53,17666
1998-07-08 14:54,17909
1998-07-08 14:55,18422
1998-07-08 14:56,17145
1998-07-08 14:57,17317
1998-07-08 14:58,17836
1998-07-08 14:59,17377
1998-07-08 15:00,17955
1998-07-08 15:01,17840
1998-07-08 15:02,17769
1998-07-08 15:03,16628
1998-07-08 15:04,17743
1998-07-08 15:05,18835
1998-07-08 15:06,18192
1998-07-08 15:07,17569
1998-07-08 15:08,17869
1998-07-08 15:09,19156
1998-07-08 15:10,17929
1998-07-08 15:11,18027
1998-07-08 15:12,17096
1998-07-08 15:13,16694
1998-07-08 15:14,17403
1998-07-08 15:15,17181
1998-07-08 15:16,16174
1998-07-08 15:17,16854
1998-07-08 15:18,17880
1998-07-08 15:19,17235
1998-07-08 15:20,18640
1998-07-08 15:21,18313
1998-07-08 15:22,18641
1998-07-08 15:23,18058
1998-07-08 15:24,18321
1998-07-08 15:25,18638
1998-07-08 15:26,17128
1998-07-08 15:27,16361
1998-07-08 15:28,17233
1998-07-08 15:29,17452
1998-07-08 15:30,17008
1998-07-08 15:31,17806
1998-07-08 15:32,17771
1998-07-08 15:33,17352
1998-07-08 15:34,16974
1998-07-08 15:35,17680
1998-07-08 15:36,17727
1998-07-08 15:37,16270
1998-07-08 15:38,17556
1998-07-08 15:39,18588
1998-07-08 15:40,18590
1998-07-08 15:41,18127
1998-07-08 15:42,18405
1998-07-08 15:43,18170
1998-07-08 15:44,17590
1998-07-08 15:45,17724
1998-07-08 15:46,18550
1998-07-08 15:47,17891
1998-07-08 15:48,17849
1998-07-08 15:49,18067
1998-07-08 15:50,17840
1998-07-08 15:51,17897
1998-07-08 15:52,17841
1998-07-08 15:53,17667
1998-07-08 15:54,17660
1998-07-08 15:55,18825
1998-07-08 15:56,18579
1998-07-08 15:57,18050
1998-07-08 15:58,17775
1998-07-08 15:59,18998
1998-07-08 16:00,18468
1998-07-08 16:01,18583
1998-07-08 16:02,17713
1998-07-08 16:03,18263
1998-07-08 16:04,19547
1998-07-08 16:05,18484
1998-07-08 16:06,18154
1998-07-08 16:07,17723
1998-07-08 16:08,18654
1998-07-08 16:09,18461
1998-07-08 16:10,18523
1998-07-08 16:11,18881
1998-07-08 16:12,17681
1998-07-08 16:13,17465
1998-07-08 16:14,18576
1998-07-08 16:15,17835
1998-07-08 16:16,17544
1998-07-08 16:17,18865
1998-07-08 16:18,18375
1998-07-08 16:19,18251
1998-07-08 16:20,19343
1998-07-08 16:21,19627
1998-07-08 16:22,19141
1998-07-08 16:23,20118
1998-07-08 16:24,20210
1998-07-08 16:25,19526
1998-07-08 16:26,18949
1998-07-08 16:27,19308
1998-07-08 16:28,19855
1998-07-08 16:29,18853
1998-07-08 16:30,19844
1998-07-08 16:31,19051
1998-07-08 16:32,20018
1998-07-08 16:33,18883
1998-07-08 16:34,20432
1998-07-08 16:35,18736
1998-07-08 16:36,18293
1998-07-08 16:37,18113
1998-07-08 16:38,19247
1998-07-08 16:39,19116
1998-07-08 16:40,18472
1998-07-08 16:41,20039
1998-07-08 16:42,18340
1998-07-08 16:43,18729
1998-07-08 16:44,18723
1998-07-08 16:45,19284
1998-07-08 16:46,18854
1998-07-08 16:47,18930
1998-07-08 16:48,18268
1998-07-08 16:49,19345
1998-07-08 16:50,19108
1998-07-08 16:51,18273
1998-07-08 16:52,18362
1998-07-08 16:53,18517
1998-07-08 16:54,17995
1998-07-08 16:55,18422
1998-07-08 16:56,19697
1998-07-08 16:57,19678
1998-07-08 16:58,19274
1998-07-08 16:59,18773
1998-07-08 17:00,18119
1998-07-08 17:01,18333
1998-07-08 17:02,17918
1998-07-08 17:03,17641
1998-07-08 17:04,18338
1998-07-08 17:05,18997
1998-07-08 17:06,18414
1998-07-08 17:07,19125
1998-07-08 17:08,18876
1998-07-08 17:09,18557
1998-07-08 17:10,18129
1998-07-08 17:11,18112
1998-07-08 17:12,18539
1998-07-08 17:13,19121
1998-07-08 17:14,18650
1998-07-08 17:15,18953
1998-07-08 17:16,17943
1998-07-08 17:17,17221
1998-07-08 17:18,17166
1998-07-08 17:19,17925
1998-07-08 17:20,17852
1998-07-08 17:21,17651
1998-07-08 17:22,17127
1998-07-08 17:23,17111
1998-07-08 17:24,18201
1998-07-08 17:25,18289
1998-07-08 17:26,17303
1998-07-08 17:27,16987
1998-07-08 17:28,16941
1998-07-08 17:29,16646
1998-07-08 17:30,15810
