1998-06-22 16:12,47973
1998-06-22 16:13,56202
1998-06-22 16:14,53960
1998-06-22 16:15,54536
1998-06-22 16:16,54939
1998-06-22 16:17,55740
1998-06-22 16:18,55872
1998-06-22 16:19,57124
1998-06-22 16:20,57147
1998-06-22 16:21,53962
1998-06-22 16:22,55222
1998-06-22 16:23,55032
1998-06-22 16:24,54986
1998-06-22 16:25,54936
1998-06-22 16:26,51215
1998-06-22 16:27,52699
1998-06-22 16:28,53670
1998-06-22 16:29,52383
1998-06-22 16:30,53127
1998-06-22 16:31,50793
1998-06-22 16:32,52608
1998-06-22 16:33,54394
1998-06-22 16:34,53676
1998-06-22 16:35,55223
1998-06-22 16:36,51577
1998-06-22 16:37,53206
1998-06-22 16:38,51979
1998-06-22 16:39,52752
1998-06-22 16:40,52158
1998-06-22 16:41,50890
1998-06-22 16:42,52369
1998-06-22 16:43,50582
1998-06-22 16:44,51838
1998-06-22 16:45,50357
1998-06-22 16:46,50941
1998-06-22 16:47,51203
1998-06-22 16:48,49469
1998-06-22 16:49,50914
1998-06-22 16:50,52580
1998-06-22 16:51,55227
1998-06-22 16:52,54820
1998-06-22 16:53,54733
1998-06-22 16:54,53170
1998-06-22 16:55,51843
1998-06-22 16:56,52805
1998-06-22 16:57,52321
1998-06-22 16:58,53821
1998-06-22 16:59,54083
1998-06-22 17:00,53640
1998-06-22 17:01,55426
1998-06-22 17:02,52739
1998-06-22 17:03,49947
1998-06-22 17:04,52115
1998-06-22 17:05,52062
1998-06-22 17:06,54740
1998-06-22 17:07,53757
1998-06-22 17:08,54139
1998-06-22 17:09,54619
1998-06-22 17:10,57037
1998-06-22 17:11,55483
1998-06-22 17:12,56711
1998-06-22 17:13,57579
1998-06-22 17:14,55564
1998-06-22 17:15,57881
1998-06-22 17:16,59361
1998-06-22 17:17,58516
1998-06-22 17:18,59612
1998-06-22 17:19,59512
1998-06-22 17:20,59326
1998-06-22 17:21,59768
1998-06-22 17:22,60689
1998-06-22 17:23,60472
1998-06-22 17:24,62891
1998-06-22 17:25,65456
1998-06-22 17:26,65365
1998-06-22 17:27,61852
1998-06-22 17:28,60236
1998-06-22 17:29,57000
1998-06-22 17:30,53129
1998-06-22 17:31,51635
1998-06-22 17:32,53681
1998-06-22 17:33,50609
1998-06-22 17:34,47541
1998-06-22 17:35,45793
1998-06-22 17:36,43717
1998-06-22 17:37,42142
1998-06-22 17:38,39447
1998-06-22 17:39,41126
1998-06-22 17:40,43472
1998-06-22 17:41,41511
1998-06-22 17:42,40532
1998-06-22 17:43,38610
1998-06-22 17:44,35660
1998-06-22 17:45,36975
1998-06-22 17:46,38227
1998-06-22 17:47,36839
1998-06-22 17:48,35900
1998-06-22 17:49,37342
1998-06-22 17:50,37133
1998-06-22 17:51,37028
1998-06-22 17:52,37224
1998-06-22 17:53,36116
1998-06-22 17:54,34854
1998-06-22 17:55,33841
1998-06-22 17:56,36434
1998-06-22 17:57,34199
1998-06-22 17:58,34335
1998-06-22 17:59,32012
1998-06-22 18:00,33924
1998-06-22 18:01,35067
1998-06-22 18:02,35787
1998-06-22 18:03,34302
1998-06-22 18:04,34189
1998-06-22 18:05,31989
1998-06-22 18:06,32746
1998-06-22 18:07,33370
1998-06-22 18:08,34045
1998-06-22 18:09,32182
1998-06-22 18:10,31112
1998-06-22 18:11,29870
1998-06-22 18:12,31410
1998-06-22 18:13,30114
1998-06-22 18:14,29797
1998-06-22 18:15,30427
1998-06-22 18:16,32530
1998-06-22 18:17,30235
1998-06-22 18:18,30664
1998-06-22 18:19,28750
1998-06-22 18:20,28710
1998-06-22 18:21,29680
1998-06-22 18:22,31088
1998-06-22 18:23,31573
1998-06-22 18:24,29725
1998-06-22 18:25,28448
1998-06-22 18:26,28177
1998-06-22 18:27,29247
1998-06-22 18:28,29152
1998-06-22 18:29,26638
1998-06-22 18:30,27993
1998-06-22 18:31,28894
1998-06-22 18:32,29077
1998-06-22 18:33,28158
1998-06-22 18:34,29784
1998-06-22 18:35,29435
1998-06-22 18:36,29164
1998-06-22 18:37,29034
1998-06-22 18:38,29138
1998-06-22 18:39,29087
1998-06-22 18:40,29466
1998-06-22 18:41,27703
1998-06-22 18:42,27077
1998-06-22 18:43,28396
1998-06-22 18:44,30032
1998-06-22 18:45,28274
1998-06-22 18:46,27241
1998-06-22 18:47,28413
1998-06-22 18:48,28611
1998-06-22 18:49,27917
1998-06-22 18:50,8542
