1998-06-11 18:23,35784
1998-06-11 18:24,44415
1998-06-11 18:25,46197
1998-06-11 18:26,43553
1998-06-11 18:27,43332
1998-06-11 18:28,43514
1998-06-11 18:29,42289
1998-06-11 18:30,42220
1998-06-11 18:31,42101
1998-06-11 18:32,43288
1998-06-11 18:33,43161
1998-06-11 18:34,42614
1998-06-11 18:35,41384
1998-06-11 18:36,41746
1998-06-11 18:37,42594
1998-06-11 18:38,43811
1998-06-11 18:39,43237
1998-06-11 18:40,43776
1998-06-11 18:41,40790
1998-06-11 18:42,39583
1998-06-11 18:43,40944
1998-06-11 18:44,41019
1998-06-11 18:45,40485
1998-06-11 18:46,38886
1998-06-11 18:47,38934
1998-06-11 18:48,41514
1998-06-11 18:49,43369
1998-06-11 18:50,43194
1998-06-11 18:51,42136
1998-06-11 18:52,41871
1998-06-11 18:53,39977
1998-06-11 18:54,41163
1998-06-11 18:55,42454
1998-06-11 18:56,41688
1998-06-11 18:57,42994
1998-06-11 18:58,42855
1998-06-11 18:59,44640
1998-06-11 19:00,42749
1998-06-11 19:01,44206
1998-06-11 19:02,43857
1998-06-11 19:03,43415
1998-06-11 19:04,42631
1998-06-11 19:05,46855
1998-06-11 19:06,46268
1998-06-11 19:07,47338
1998-06-11 19:08,47585
1998-06-11 19:09,49333
1998-06-11 19:10,47246
1998-06-11 19:11,50744
1998-06-11 19:12,51023
1998-06-11 19:13,52639
1998-06-11 19:14,50267
1998-06-11 19:15,46530
1998-06-11 19:16,45974
1998-06-11 19:17,49141
1998-06-11 19:18,50186
1998-06-11 19:19,48061
1998-06-11 19:20,48869
1998-06-11 19:21,49165
1998-06-11 19:22,49862
1998-06-11 19:23,50181
1998-06-11 19:24,53488
1998-06-11 19:25,50413
1998-06-11 19:26,49021
1998-06-11 19:27,49516
1998-06-11 19:28,51449
1998-06-11 19:29,53667
1998-06-11 19:30,53449
1998-06-11 19:31,50553
1998-06-11 19:32,50011
1998-06-11 19:33,49709
1998-06-11 19:34,51490
1998-06-11 19:35,48840
1998-06-11 19:36,51297
1998-06-11 19:37,48226
1998-06-11 19:38,50578
1998-06-11 19:39,50367
1998-06-11 19:40,51191
1998-06-11 19:41,52938
1998-06-11 19:42,53185
1998-06-11 19:43,50570
1998-06-11 19:44,51104
1998-06-11 19:45,55283
1998-06-11 19:46,53321
1998-06-11 19:47,50909
1998-06-11 19:48,54569
1998-06-11 19:49,51625
1998-06-11 19:50,54706
1998-06-11 19:51,53576
1998-06-11 19:52,56976
1998-06-11 19:53,55440
1998-06-11 19:54,54218
1998-06-11 19:55,52880
1998-06-11 19:56,53009
1998-06-11 19:57,51996
1998-06-11 19:58,55349
1998-06-11 19:59,54167
1998-06-11 20:00,53195
1998-06-11 20:01,51436
1998-06-11 20:02,53550
1998-06-11 20:03,51002
1998-06-11 20:04,49030
1998-06-11 20:05,51927
1998-06-11 20:06,49206
1998-06-11 20:07,53232
1998-06-11 20:08,53489
1998-06-11 20:09,51882
1998-06-11 20:10,52279
1998-06-11 20:11,51529
1998-06-11 20:12,51324
1998-06-11 20:13,51376
1998-06-11 20:14,51067
1998-06-11 20:15,54183
1998-06-11 20:16,53659
1998-06-11 20:17,52624
1998-06-11 20:18,52173
1998-06-11 20:19,52191
1998-06-11 20:20,51505
1998-06-11 20:21,52114
1998-06-11 20:22,51589
1998-06-11 20:23,52656
1998-06-11 20:24,50877
1998-06-11 20:25,53229
1998-06-11 20:26,49922
1998-06-11 20:27,50747
1998-06-11 20:28,53327
1998-06-11 20:29,54821
1998-06-11 20:30,49834
1998-06-11 20:31,51240
1998-06-11 20:32,52083
1998-06-11 20:33,52667
1998-06-11 20:34,54033
1998-06-11 20:35,56705
1998-06-11 20:36,56607
1998-06-11 20:37,58640
1998-06-11 20:38,57839
1998-06-11 20:39,59444
1998-06-11 20:40,57226
1998-06-11 20:41,56614
1998-06-11 20:42,58855
1998-06-11 20:43,61520
1998-06-11 20:44,59616
1998-06-11 20:45,15213
