1998-05-08 22:00,699
1998-05-08 22:01,1005
1998-05-08 22:02,841
1998-05-08 22:03,966
1998-05-08 22:04,1081
1998-05-08 22:05,1263
1998-05-08 22:06,1170
1998-05-08 22:07,1342
1998-05-08 22:08,990
1998-05-08 22:09,1108
1998-05-08 22:10,905
1998-05-08 22:11,966
1998-05-08 22:12,864
1998-05-08 22:13,860
1998-05-08 22:14,907
1998-05-08 22:15,935
1998-05-08 22:16,929
1998-05-08 22:17,892
1998-05-08 22:18,887
1998-05-08 22:19,902
1998-05-08 22:20,978
1998-05-08 22:21,902
1998-05-08 22:22,926
1998-05-08 22:23,885
1998-05-08 22:24,924
1998-05-08 22:25,971
1998-05-08 22:26,925
1998-05-08 22:27,917
1998-05-08 22:28,814
1998-05-08 22:29,916
1998-05-08 22:30,900
1998-05-08 22:31,986
1998-05-08 22:32,943
1998-05-08 22:33,948
1998-05-08 22:34,914
1998-05-08 22:35,911
1998-05-08 22:36,877
1998-05-08 22:37,970
1998-05-08 22:38,991
1998-05-08 22:39,802
1998-05-08 22:40,1012
1998-05-08 22:41,877
1998-05-08 22:42,1064
1998-05-08 22:43,912
1998-05-08 22:44,1000
1998-05-08 22:45,1317
1998-05-08 22:46,1161
1998-05-08 22:47,1100
1998-05-08 22:48,948
1998-05-08 22:49,967
1998-05-08 22:50,1013
1998-05-08 22:51,999
1998-05-08 22:52,927
1998-05-08 22:53,833
1998-05-08 22:54,915
1998-05-08 22:55,901
1998-05-08 22:56,1114
1998-05-08 22:57,1106
1998-05-08 22:58,1217
1998-05-08 22:59,920
1998-05-08 23:00,805
1998-05-08 23:01,950
1998-05-08 23:02,984
1998-05-08 23:03,1029
1998-05-08 23:04,1101
1998-05-08 23:05,1025
1998-05-08 23:06,1039
1998-05-08 23:07,942
1998-05-08 23:08,899
1998-05-08 23:09,962
1998-05-08 23:10,881
1998-05-08 23:11,902
1998-05-08 23:12,893
1998-05-08 23:13,842
1998-05-08 23:14,855
1998-05-08 23:15,981
1998-05-08 23:16,866
1998-05-08 23:17,927
1998-05-08 23:18,930
1998-05-08 23:19,970
1998-05-08 23:20,871
1998-05-08 23:21,931
1998-05-08 23:22,1029
1998-05-08 23:23,888
1998-05-08 23:24,1373
1998-05-08 23:25,1091
1998-05-08 23:26,955
1998-05-08 23:27,704
1998-05-08 23:28,877
1998-05-08 23:29,782
1998-05-08 23:30,901
1998-05-08 23:31,552
1998-05-08 23:32,702
1998-05-08 23:33,564
1998-05-08 23:34,701
1998-05-08 23:35,529
1998-05-08 23:36,619
1998-05-08 23:37,543
1998-05-08 23:38,479
1998-05-08 23:39,726
1998-05-08 23:40,807
1998-05-08 23:41,378
1998-05-08 23:42,566
