1998-06-27 15:35,3505
1998-06-27 15:36,24744
1998-06-27 15:37,23468
1998-06-27 15:38,23349
1998-06-27 15:39,23724
1998-06-27 15:40,23986
1998-06-27 15:41,23627
1998-06-27 15:42,24379
1998-06-27 15:43,24097
1998-06-27 15:44,23780
1998-06-27 15:45,22818
1998-06-27 15:46,24177
1998-06-27 15:47,23906
1998-06-27 15:48,23902
1998-06-27 15:49,24674
1998-06-27 15:50,23364
1998-06-27 15:51,23622
1998-06-27 15:52,24599
1998-06-27 15:53,24418
1998-06-27 15:54,24351
1998-06-27 15:55,24177
1998-06-27 15:56,24549
1998-06-27 15:57,24171
1998-06-27 15:58,23925
1998-06-27 15:59,24075
1998-06-27 16:00,23391
1998-06-27 16:01,23372
1998-06-27 16:02,23945
1998-06-27 16:03,24266
1998-06-27 16:04,23079
1998-06-27 16:05,22627
1998-06-27 16:06,23081
1998-06-27 16:07,23912
1998-06-27 16:08,25309
1998-06-27 16:09,24430
1998-06-27 16:10,23798
1998-06-27 16:11,24663
1998-06-27 16:12,24842
1998-06-27 16:13,23886
1998-06-27 16:14,26416
1998-06-27 16:15,24796
1998-06-27 16:16,24948
1998-06-27 16:17,25404
1998-06-27 16:18,26211
1998-06-27 16:19,26565
1998-06-27 16:20,28362
1998-06-27 16:21,28463
1998-06-27 16:22,30090
1998-06-27 16:23,33039
1998-06-27 16:24,34911
1998-06-27 16:25,35185
1998-06-27 16:26,35225
1998-06-27 16:27,36419
1998-06-27 16:28,37470
1998-06-27 16:29,37187
1998-06-27 16:30,34907
1998-06-27 16:31,34860
1998-06-27 16:32,34930
1998-06-27 16:33,32218
1998-06-27 16:34,29841
1998-06-27 16:35,26197
1998-06-27 16:36,25242
1998-06-27 16:37,24992
1998-06-27 16:38,25064
1998-06-27 16:39,23576
1998-06-27 16:40,24026
1998-06-27 16:41,23608
1998-06-27 16:42,24192
1998-06-27 16:43,22967
1998-06-27 16:44,21774
1998-06-27 16:45,21900
1998-06-27 16:46,23120
1998-06-27 16:47,21725
1998-06-27 16:48,22167
1998-06-27 16:49,23164
1998-06-27 16:50,21780
1998-06-27 16:51,21887
