1998-07-13 13:13,14787
1998-07-13 13:14,20227
1998-07-13 13:15,19844
1998-07-13 13:16,20517
1998-07-13 13:17,20553
1998-07-13 13:18,21106
1998-07-13 13:19,20555
1998-07-13 13:20,20173
1998-07-13 13:21,20406
1998-07-13 13:22,19569
1998-07-13 13:23,20071
1998-07-13 13:24,20136
1998-07-13 13:25,20358
1998-07-13 13:26,20803
1998-07-13 13:27,20491
1998-07-13 13:28,20134
1998-07-13 13:29,20346
1998-07-13 13:30,21322
1998-07-13 13:31,20065
1998-07-13 13:32,18814
1998-07-13 13:33,20031
1998-07-13 13:34,20430
1998-07-13 13:35,19988
1998-07-13 13:36,19600
1998-07-13 13:37,18415
1998-07-13 13:38,19244
1998-07-13 13:39,20824
1998-07-13 13:40,21405
1998-07-13 13:41,20428
1998-07-13 13:42,19608
1998-07-13 13:43,19096
1998-07-13 13:44,20614
1998-07-13 13:45,20134
1998-07-13 13:46,19630
1998-07-13 13:47,20236
1998-07-13 13:48,19926
1998-07-13 13:49,20161
1998-07-13 13:50,20049
1998-07-13 13:51,19958
1998-07-13 13:52,19847
1998-07-13 13:53,20271
1998-07-13 13:54,20045
1998-07-13 13:55,20503
1998-07-13 13:56,19282
1998-07-13 13:57,19541
1998-07-13 13:58,19142
1998-07-13 13:59,20273
1998-07-13 14:00,19259
1998-07-13 14:01,20468
1998-07-13 14:02,18621
1998-07-13 14:03,20019
1998-07-13 14:04,19619
1998-07-13 14:05,20701
1998-07-13 14:06,19859
1998-07-13 14:07,19888
1998-07-13 14:08,19685
1998-07-13 14:09,20385
1998-07-13 14:10,20237
1998-07-13 14:11,20823
1998-07-13 14:12,20405
1998-07-13 14:13,19853
1998-07-13 14:14,20132
1998-07-13 14:15,19223
1998-07-13 14:16,18400
1998-07-13 14:17,19366
1998-07-13 14:18,20788
1998-07-13 14:19,20499
1998-07-13 14:20,19485
1998-07-13 14:21,19824
1998-07-13 14:22,20334
1998-07-13 14:23,19838
1998-07-13 14:24,19907
1998-07-13 14:25,20777
1998-07-13 14:26,19589
1998-07-13 14:27,19717
1998-07-13 14:28,20058
1998-07-13 14:29,19619
1998-07-13 14:30,18547
1998-07-13 14:31,19023
1998-07-13 14:32,18208
1998-07-13 14:33,19242
1998-07-13 14:34,18873
1998-07-13 14:35,18316
1998-07-13 14:36,18879
1998-07-13 14:37,19321
1998-07-13 14:38,18574
1998-07-13 14:39,18292
1998-07-13 14:40,19562
1998-07-13 14:41,18327
1998-07-13 14:42,18719
1998-07-13 14:43,19879
1998-07-13 14:44,19399
1998-07-13 14:45,21095
1998-07-13 14:46,19378
1998-07-13 14:47,19005
