1998-06-25 21:17,30710
1998-06-25 21:18,44232
1998-06-25 21:19,43658
1998-06-25 21:20,46206
1998-06-25 21:21,43624
1998-06-25 21:22,42731
1998-06-25 21:23,42928
1998-06-25 21:24,40411
1998-06-25 21:25,39665
1998-06-25 21:26,41545
1998-06-25 21:27,40796
1998-06-25 21:28,39313
1998-06-25 21:29,38043
1998-06-25 21:30,39379
1998-06-25 21:31,38967
1998-06-25 21:32,38946
1998-06-25 21:33,36367
1998-06-25 21:34,35430
1998-06-25 21:35,34257
1998-06-25 21:36,35705
1998-06-25 21:37,36313
1998-06-25 21:38,33629
1998-06-25 21:39,33175
1998-06-25 21:40,33316
1998-06-25 21:41,35218
1998-06-25 21:42,34303
1998-06-25 21:43,34531
1998-06-25 21:44,33403
1998-06-25 21:45,32651
1998-06-25 21:46,31020
1998-06-25 21:47,31916
1998-06-25 21:48,33885
1998-06-25 21:49,33409
1998-06-25 21:50,31975
1998-06-25 21:51,32213
1998-06-25 21:52,31919
1998-06-25 21:53,31326
1998-06-25 21:54,32752
1998-06-25 21:55,32044
1998-06-25 21:56,30719
1998-06-25 21:57,28312
1998-06-25 21:58,30058
1998-06-25 21:59,28668
1998-06-25 22:00,44
