1998-06-30 16:01,79210
1998-06-30 16:02,147111
1998-06-30 16:03,147661
1998-06-30 16:04,146704
1998-06-30 16:05,140666
1998-06-30 16:06,142527
1998-06-30 16:07,145714
1998-06-30 16:08,146589
1998-06-30 16:09,145168
1998-06-30 16:10,141269
1998-06-30 16:11,147232
1998-06-30 16:12,150255
1998-06-30 16:13,149626
1998-06-30 16:14,147021
1998-06-30 16:15,146507
1998-06-30 16:16,147921
1998-06-30 16:17,149779
1998-06-30 16:18,148398
1998-06-30 16:19,155118
1998-06-30 16:20,155026
1998-06-30 16:21,160236
1998-06-30 16:22,159276
1998-06-30 16:23,167175
1998-06-30 16:24,167502
1998-06-30 16:25,176001
1998-06-30 16:26,172634
1998-06-30 16:27,176261
1998-06-30 16:28,173275
1998-06-30 16:29,161267
1998-06-30 16:30,148753
1998-06-30 16:31,142818
1998-06-30 16:32,137879
1998-06-30 16:33,134423
1998-06-30 16:34,132064
1998-06-30 16:35,129490
1998-06-30 16:36,128753
1998-06-30 16:37,121256
1998-06-30 16:38,120039
1998-06-30 16:39,119254
1998-06-30 16:40,124183
1998-06-30 16:41,120262
1998-06-30 16:42,113735
1998-06-30 16:43,114594
1998-06-30 16:44,116205
1998-06-30 16:45,116161
1998-06-30 16:46,114407
1998-06-30 16:47,115522
1998-06-30 16:48,115992
1998-06-30 16:49,111173
1998-06-30 16:50,107949
1998-06-30 16:51,21959
