1998-06-09 22:00,10557
1998-06-09 22:01,14292
1998-06-09 22:02,13200
1998-06-09 22:03,13527
1998-06-09 22:04,13363
1998-06-09 22:05,13940
1998-06-09 22:06,15050
1998-06-09 22:07,14840
1998-06-09 22:08,14809
1998-06-09 22:09,15162
1998-06-09 22:10,13852
1998-06-09 22:11,14268
1998-06-09 22:12,14407
1998-06-09 22:13,14214
1998-06-09 22:14,14404
1998-06-09 22:15,13885
1998-06-09 22:16,13186
1998-06-09 22:17,13727
1998-06-09 22:18,13153
1998-06-09 22:19,12733
1998-06-09 22:20,13423
1998-06-09 22:21,14646
1998-06-09 22:22,13952
1998-06-09 22:23,14958
1998-06-09 22:24,14438
1998-06-09 22:25,14012
1998-06-09 22:26,13674
1998-06-09 22:27,12136
1998-06-09 22:28,12521
1998-06-09 22:29,12974
1998-06-09 22:30,13368
1998-06-09 22:31,14983
1998-06-09 22:32,13991
1998-06-09 22:33,13747
1998-06-09 22:34,14399
1998-06-09 22:35,14536
1998-06-09 22:36,12810
1998-06-09 22:37,12076
1998-06-09 22:38,12932
1998-06-09 22:39,14061
1998-06-09 22:40,12112
1998-06-09 22:41,13633
1998-06-09 22:42,12698
1998-06-09 22:43,12696
1998-06-09 22:44,12995
1998-06-09 22:45,13006
1998-06-09 22:46,12426
1998-06-09 22:47,12145
1998-06-09 22:48,12314
1998-06-09 22:49,12637
1998-06-09 22:50,11418
1998-06-09 22:51,12146
1998-06-09 22:52,12452
1998-06-09 22:53,12981
1998-06-09 22:54,12497
1998-06-09 22:55,13366
1998-06-09 22:56,12935
1998-06-09 22:57,11704
1998-06-09 22:58,11918
1998-06-09 22:59,12394
1998-06-09 23:00,12244
1998-06-09 23:01,11898
1998-06-09 23:02,13293
1998-06-09 23:03,13649
1998-06-09 23:04,13428
1998-06-09 23:05,13669
1998-06-09 23:06,12271
1998-06-09 23:07,12068
1998-06-09 23:08,12710
1998-06-09 23:09,12281
1998-06-09 23:10,12041
1998-06-09 23:11,12780
1998-06-09 23:12,12098
1998-06-09 23:13,12243
1998-06-09 23:14,11906
1998-06-09 23:15,12453
1998-06-09 23:16,12640
1998-06-09 23:17,12977
1998-06-09 23:18,13058
1998-06-09 23:19,12631
1998-06-09 23:20,13373
1998-06-09 23:21,13112
1998-06-09 23:22,13361
1998-06-09 23:23,12851
1998-06-09 23:24,12577
1998-06-09 23:25,12803
1998-06-09 23:26,13383
1998-06-09 23:27,13721
1998-06-09 23:28,13376
1998-06-09 23:29,13085
1998-06-09 23:30,12727
1998-06-09 23:31,12514
1998-06-09 23:32,13356
1998-06-09 23:33,12976
1998-06-09 23:34,12673
1998-06-09 23:35,12412
1998-06-09 23:36,13012
1998-06-09 23:37,12459
1998-06-09 23:38,12912
1998-06-09 23:39,12286
1998-06-09 23:40,13361
1998-06-09 23:41,13236
1998-06-09 23:42,13121
1998-06-09 23:43,13391
1998-06-09 23:44,13203
1998-06-09 23:45,13379
1998-06-09 23:46,12799
1998-06-09 23:47,13297
1998-06-09 23:48,13059
1998-06-09 23:49,12615
1998-06-09 23:50,11824
1998-06-09 23:51,13391
1998-06-09 23:52,13517
1998-06-09 23:53,13929
1998-06-09 23:54,13252
1998-06-09 23:55,12315
1998-06-09 23:56,12706
1998-06-09 23:57,13133
1998-06-09 23:58,13505
1998-06-09 23:59,13377
1998-06-10 00:00,13601
1998-06-10 00:01,12584
1998-06-10 00:02,13080
1998-06-10 00:03,12994
1998-06-10 00:04,12808
1998-06-10 00:05,13249
1998-06-10 00:06,13134
1998-06-10 00:07,12279
1998-06-10 00:08,12367
1998-06-10 00:09,13571
1998-06-10 00:10,13475
1998-06-10 00:11,13211
1998-06-10 00:12,13279
1998-06-10 00:13,13174
1998-06-10 00:14,13099
1998-06-10 00:15,13557
1998-06-10 00:16,14144
1998-06-10 00:17,13434
1998-06-10 00:18,13395
1998-06-10 00:19,14042
1998-06-10 00:20,13661
1998-06-10 00:21,13947
1998-06-10 00:22,14254
1998-06-10 00:23,13301
1998-06-10 00:24,14139
1998-06-10 00:25,14582
1998-06-10 00:26,13148
1998-06-10 00:27,13252
1998-06-10 00:28,12406
1998-06-10 00:29,13674
1998-06-10 00:30,13364
1998-06-10 00:31,13301
1998-06-10 00:32,13194
1998-06-10 00:33,13861
1998-06-10 00:34,12039
1998-06-10 00:35,13236
1998-06-10 00:36,12710
1998-06-10 00:37,13051
1998-06-10 00:38,13716
1998-06-10 00:39,12566
1998-06-10 00:40,13041
1998-06-10 00:41,13424
1998-06-10 00:42,13444
1998-06-10 00:43,13514
1998-06-10 00:44,13211
1998-06-10 00:45,12847
1998-06-10 00:46,12696
1998-06-10 00:47,12505
1998-06-10 00:48,12248
1998-06-10 00:49,12444
1998-06-10 00:50,13292
1998-06-10 00:51,12992
1998-06-10 00:52,14313
1998-06-10 00:53,13384
1998-06-10 00:54,13211
1998-06-10 00:55,13691
1998-06-10 00:56,13761
1998-06-10 00:57,12617
1998-06-10 00:58,13661
1998-06-10 00:59,12536
1998-06-10 01:00,13635
1998-06-10 01:01,15432
1998-06-10 01:02,15315
1998-06-10 01:03,14156
1998-06-10 01:04,13589
1998-06-10 01:05,13899
1998-06-10 01:06,12491
1998-06-10 01:07,12737
1998-06-10 01:08,13534
1998-06-10 01:09,13840
1998-06-10 01:10,12858
1998-06-10 01:11,12112
1998-06-10 01:12,12562
1998-06-10 01:13,13423
1998-06-10 01:14,13630
1998-06-10 01:15,13361
1998-06-10 01:16,13853
1998-06-10 01:17,14448
1998-06-10 01:18,14667
1998-06-10 01:19,14609
1998-06-10 01:20,14370
1998-06-10 01:21,14360
1998-06-10 01:22,14172
1998-06-10 01:23,14130
1998-06-10 01:24,13658
1998-06-10 01:25,14532
1998-06-10 01:26,14601
1998-06-10 01:27,14191
1998-06-10 01:28,12514
1998-06-10 01:29,13160
1998-06-10 01:30,13690
1998-06-10 01:31,14516
1998-06-10 01:32,13880
1998-06-10 01:33,12724
1998-06-10 01:34,13374
1998-06-10 01:35,14391
1998-06-10 01:36,13392
1998-06-10 01:37,13273
1998-06-10 01:38,13270
1998-06-10 01:39,13523
1998-06-10 01:40,13861
1998-06-10 01:41,13820
1998-06-10 01:42,13673
1998-06-10 01:43,13582
1998-06-10 01:44,14252
1998-06-10 01:45,13365
1998-06-10 01:46,13010
1998-06-10 01:47,13534
1998-06-10 01:48,12478
1998-06-10 01:49,12744
1998-06-10 01:50,13748
1998-06-10 01:51,14746
1998-06-10 01:52,14398
1998-06-10 01:53,13363
1998-06-10 01:54,13374
1998-06-10 01:55,13221
1998-06-10 01:56,13780
1998-06-10 01:57,13925
1998-06-10 01:58,13430
1998-06-10 01:59,13348
1998-06-10 02:00,14232
