1998-06-17 12:02,6931
1998-06-17 12:03,20473
1998-06-17 12:04,20652
1998-06-17 12:05,20810
1998-06-17 12:06,20319
1998-06-17 12:07,20254
1998-06-17 12:08,20110
1998-06-17 12:09,20520
1998-06-17 12:10,22191
1998-06-17 12:11,21530
1998-06-17 12:12,20804
1998-06-17 12:13,22622
1998-06-17 12:14,21438
1998-06-17 12:15,20980
1998-06-17 12:16,20952
1998-06-17 12:17,22645
1998-06-17 12:18,23380
1998-06-17 12:19,21322
1998-06-17 12:20,20520
1998-06-17 12:21,20401
1998-06-17 12:22,23065
1998-06-17 12:23,21545
1998-06-17 12:24,22147
1998-06-17 12:25,22211
1998-06-17 12:26,21988
1998-06-17 12:27,22644
1998-06-17 12:28,23407
1998-06-17 12:29,23236
1998-06-17 12:30,22689
1998-06-17 12:31,23418
1998-06-17 12:32,23402
1998-06-17 12:33,24507
1998-06-17 12:34,24251
1998-06-17 12:35,23466
1998-06-17 12:36,23005
1998-06-17 12:37,23058
1998-06-17 12:38,22992
1998-06-17 12:39,22336
1998-06-17 12:40,22735
1998-06-17 12:41,24436
1998-06-17 12:42,24329
1998-06-17 12:43,25031
1998-06-17 12:44,24161
1998-06-17 12:45,23639
1998-06-17 12:46,23150
1998-06-17 12:47,23777
1998-06-17 12:48,24263
1998-06-17 12:49,24525
1998-06-17 12:50,23841
1998-06-17 12:51,22498
1998-06-17 12:52,23556
1998-06-17 12:53,23919
1998-06-17 12:54,23617
1998-06-17 12:55,23639
1998-06-17 12:56,25296
1998-06-17 12:57,25794
1998-06-17 12:58,26249
1998-06-17 12:59,26290
1998-06-17 13:00,25492
1998-06-17 13:01,24782
1998-06-17 13:02,26156
1998-06-17 13:03,25143
1998-06-17 13:04,26305
1998-06-17 13:05,25154
1998-06-17 13:06,25623
1998-06-17 13:07,27122
1998-06-17 13:08,25854
1998-06-17 13:09,26048
1998-06-17 13:10,26613
1998-06-17 13:11,27117
1998-06-17 13:12,26344
1998-06-17 13:13,25894
1998-06-17 13:14,24955
1998-06-17 13:15,28665
1998-06-17 13:16,28259
1998-06-17 13:17,27197
1998-06-17 13:18,26997
1998-06-17 13:19,26907
1998-06-17 13:20,26516
1998-06-17 13:21,26448
1998-06-17 13:22,27556
1998-06-17 13:23,27145
1998-06-17 13:24,26579
1998-06-17 13:25,24670
1998-06-17 13:26,25509
1998-06-17 13:27,26399
1998-06-17 13:28,25342
1998-06-17 13:29,25750
1998-06-17 13:30,25993
1998-06-17 13:31,27146
1998-06-17 13:32,25608
1998-06-17 13:33,27289
1998-06-17 13:34,26452
1998-06-17 13:35,26104
1998-06-17 13:36,26270
1998-06-17 13:37,24880
1998-06-17 13:38,26270
1998-06-17 13:39,25916
1998-06-17 13:40,27888
1998-06-17 13:41,27288
1998-06-17 13:42,27885
1998-06-17 13:43,28142
1998-06-17 13:44,27366
1998-06-17 13:45,25288
1998-06-17 13:46,25004
1998-06-17 13:47,25472
1998-06-17 13:48,26007
1998-06-17 13:49,26580
1998-06-17 13:50,26695
1998-06-17 13:51,27229
1998-06-17 13:52,26185
1998-06-17 13:53,25383
1998-06-17 13:54,25488
1998-06-17 13:55,26234
1998-06-17 13:56,26509
1998-06-17 13:57,26081
1998-06-17 13:58,25839
1998-06-17 13:59,26442
1998-06-17 14:00,27271
1998-06-17 14:01,27284
1998-06-17 14:02,26441
1998-06-17 14:03,28238
1998-06-17 14:04,27995
1998-06-17 14:05,29562
1998-06-17 14:06,27243
1998-06-17 14:07,28390
1998-06-17 14:08,28287
1998-06-17 14:09,27701
1998-06-17 14:10,28814
1998-06-17 14:11,29649
1998-06-17 14:12,26694
1998-06-17 14:13,25737
1998-06-17 14:14,29154
1998-06-17 14:15,31203
