1998-07-07 11:07,710
1998-07-07 11:08,11153
1998-07-07 11:09,11461
1998-07-07 11:10,11912
1998-07-07 11:11,10975
1998-07-07 11:12,10691
1998-07-07 11:13,11011
1998-07-07 11:14,11223
1998-07-07 11:15,12209
1998-07-07 11:16,12324
1998-07-07 11:17,11719
1998-07-07 11:18,10911
1998-07-07 11:19,11500
1998-07-07 11:20,11876
1998-07-07 11:21,12029
1998-07-07 11:22,11489
1998-07-07 11:23,12424
1998-07-07 11:24,11404
1998-07-07 11:25,11701
1998-07-07 11:26,11995
1998-07-07 11:27,12085
1998-07-07 11:28,11872
1998-07-07 11:29,12145
1998-07-07 11:30,11700
1998-07-07 11:31,12528
1998-07-07 11:32,12410
1998-07-07 11:33,11573
1998-07-07 11:34,10898
1998-07-07 11:35,11138
1998-07-07 11:36,11450
1998-07-07 11:37,11318
1998-07-07 11:38,11562
1998-07-07 11:39,12166
1998-07-07 11:40,11389
1998-07-07 11:41,11701
1998-07-07 11:42,12877
1998-07-07 11:43,12348
1998-07-07 11:44,11602
1998-07-07 11:45,11553
1998-07-07 11:46,11584
1998-07-07 11:47,11166
1998-07-07 11:48,12355
1998-07-07 11:49,10961
1998-07-07 11:50,11578
1998-07-07 11:51,11256
1998-07-07 11:52,11623
1998-07-07 11:53,11469
1998-07-07 11:54,11644
1998-07-07 11:55,11754
1998-07-07 11:56,11422
1998-07-07 11:57,10661
1998-07-07 11:58,11489
1998-07-07 11:59,12088
1998-07-07 12:00,13156
1998-07-07 12:01,12442
1998-07-07 12:02,12347
1998-07-07 12:03,11965
1998-07-07 12:04,12029
1998-07-07 12:05,12899
1998-07-07 12:06,12680
1998-07-07 12:07,12673
1998-07-07 12:08,13569
1998-07-07 12:09,12470
1998-07-07 12:10,12363
1998-07-07 12:11,13155
1998-07-07 12:12,14095
1998-07-07 12:13,14251
1998-07-07 12:14,13640
1998-07-07 12:15,14870
1998-07-07 12:16,13707
1998-07-07 12:17,14627
1998-07-07 12:18,14437
1998-07-07 12:19,14419
1998-07-07 12:20,14551
1998-07-07 12:21,14665
1998-07-07 12:22,14465
1998-07-07 12:23,14536
1998-07-07 12:24,13925
1998-07-07 12:25,14024
1998-07-07 12:26,14029
1998-07-07 12:27,14953
1998-07-07 12:28,14437
1998-07-07 12:29,13246
1998-07-07 12:30,13231
1998-07-07 12:31,14856
1998-07-07 12:32,13695
1998-07-07 12:33,14909
1998-07-07 12:34,14648
1998-07-07 12:35,15143
1998-07-07 12:36,14258
1998-07-07 12:37,14591
1998-07-07 12:38,14141
1998-07-07 12:39,14080
1998-07-07 12:40,14004
1998-07-07 12:41,15181
1998-07-07 12:42,15569
1998-07-07 12:43,14982
1998-07-07 12:44,15047
1998-07-07 12:45,15097
1998-07-07 12:46,14595
1998-07-07 12:47,14741
1998-07-07 12:48,14276
1998-07-07 12:49,15722
1998-07-07 12:50,15651
