1998-07-01 15:18,204
1998-07-01 15:19,24191
1998-07-01 15:20,23135
1998-07-01 15:21,24152
1998-07-01 15:22,24467
1998-07-01 15:23,24527
1998-07-01 15:24,25113
1998-07-01 15:25,25046
1998-07-01 15:26,24665
1998-07-01 15:27,24290
1998-07-01 15:28,25177
1998-07-01 15:29,25166
1998-07-01 15:30,24722
1998-07-01 15:31,23657
1998-07-01 15:32,24284
1998-07-01 15:33,24589
1998-07-01 15:34,23835
1998-07-01 15:35,23255
1998-07-01 15:36,23771
1998-07-01 15:37,22743
1998-07-01 15:38,23675
1998-07-01 15:39,23166
1998-07-01 15:40,22118
1998-07-01 15:41,23039
1998-07-01 15:42,23658
1998-07-01 15:43,23952
1998-07-01 15:44,22761
1998-07-01 15:45,22734
1998-07-01 15:46,21073
1998-07-01 15:47,21501
1998-07-01 15:48,23425
1998-07-01 15:49,21896
1998-07-01 15:50,23013
1998-07-01 15:51,23235
1998-07-01 15:52,24603
1998-07-01 15:53,22683
1998-07-01 15:54,22349
1998-07-01 15:55,24651
1998-07-01 15:56,24320
1998-07-01 15:57,23044
1998-07-01 15:58,23096
1998-07-01 15:59,22658
1998-07-01 16:00,21895
1998-07-01 16:01,22765
1998-07-01 16:02,21995
1998-07-01 16:03,23029
1998-07-01 16:04,23279
1998-07-01 16:05,23806
1998-07-01 16:06,23197
1998-07-01 16:07,22127
1998-07-01 16:08,22483
1998-07-01 16:09,22907
1998-07-01 16:10,22840
1998-07-01 16:11,22825
1998-07-01 16:12,22829
1998-07-01 16:13,22835
1998-07-01 16:14,22923
1998-07-01 16:15,22114
1998-07-01 16:16,22690
1998-07-01 16:17,22757
1998-07-01 16:18,22031
1998-07-01 16:19,20860
1998-07-01 16:20,21940
1998-07-01 16:21,22853
1998-07-01 16:22,22663
1998-07-01 16:23,22204
1998-07-01 16:24,22873
1998-07-01 16:25,22314
1998-07-01 16:26,22886
1998-07-01 16:27,22703
1998-07-01 16:28,21433
1998-07-01 16:29,22114
1998-07-01 16:30,23255
1998-07-01 16:31,22169
1998-07-01 16:32,22952
1998-07-01 16:33,22401
1998-07-01 16:34,22464
1998-07-01 16:35,22204
1998-07-01 16:36,22807
1998-07-01 16:37,22284
1998-07-01 16:38,20773
1998-07-01 16:39,21609
1998-07-01 16:40,22696
1998-07-01 16:41,22288
1998-07-01 16:42,23411
1998-07-01 16:43,22972
1998-07-01 16:44,22375
1998-07-01 16:45,20878
1998-07-01 16:46,21370
1998-07-01 16:47,20763
1998-07-01 16:48,21902
1998-07-01 16:49,21517
1998-07-01 16:50,21979
1998-07-01 16:51,21098
1998-07-01 16:52,20548
1998-07-01 16:53,21847
1998-07-01 16:54,22262
1998-07-01 16:55,21198
1998-07-01 16:56,21738
1998-07-01 16:57,21198
1998-07-01 16:58,21303
1998-07-01 16:59,21330
1998-07-01 17:00,20514
1998-07-01 17:01,20565
1998-07-01 17:02,20085
1998-07-01 17:03,19781
1998-07-01 17:04,20142
1998-07-01 17:05,20737
1998-07-01 17:06,21321
1998-07-01 17:07,21201
1998-07-01 17:08,21175
1998-07-01 17:09,20432
1998-07-01 17:10,19995
1998-07-01 17:11,21320
1998-07-01 17:12,20544
1998-07-01 17:13,20233
1998-07-01 17:14,20228
1998-07-01 17:15,20587
1998-07-01 17:16,20611
1998-07-01 17:17,20103
1998-07-01 17:18,21042
1998-07-01 17:19,21963
1998-07-01 17:20,21482
1998-07-01 17:21,21182
1998-07-01 17:22,21526
1998-07-01 17:23,20404
1998-07-01 17:24,20495
1998-07-01 17:25,20260
1998-07-01 17:26,19245
1998-07-01 17:27,19064
1998-07-01 17:28,18728
1998-07-01 17:29,18401
1998-07-01 17:30,19186
1998-07-01 17:31,19913
1998-07-01 17:32,20201
1998-07-01 17:33,19891
1998-07-01 17:34,19019
1998-07-01 17:35,20986
1998-07-01 17:36,21197
1998-07-01 17:37,20478
1998-07-01 17:38,19913
1998-07-01 17:39,21093
1998-07-01 17:40,20136
1998-07-01 17:41,19882
1998-07-01 17:42,19607
1998-07-01 17:43,18525
1998-07-01 17:44,18506
1998-07-01 17:45,19677
1998-07-01 17:46,18520
1998-07-01 17:47,18167
1998-07-01 17:48,19548
1998-07-01 17:49,19639
1998-07-01 17:50,19981
1998-07-01 17:51,19829
1998-07-01 17:52,20271
1998-07-01 17:53,18104
1998-07-01 17:54,18119
1998-07-01 17:55,18995
1998-07-01 17:56,18648
1998-07-01 17:57,19413
1998-07-01 17:58,19846
1998-07-01 17:59,20071
1998-07-01 18:00,20137
1998-07-01 18:01,19955
1998-07-01 18:02,19354
1998-07-01 18:03,18763
1998-07-01 18:04,18421
1998-07-01 18:05,19418
1998-07-01 18:06,18602
1998-07-01 18:07,19087
1998-07-01 18:08,18852
1998-07-01 18:09,18472
1998-07-01 18:10,19946
1998-07-01 18:11,18202
1998-07-01 18:12,19085
1998-07-01 18:13,17766
1998-07-01 18:14,20242
1998-07-01 18:15,20344
1998-07-01 18:16,20107
1998-07-01 18:17,18871
1998-07-01 18:18,18587
1998-07-01 18:19,19033
1998-07-01 18:20,18928
1998-07-01 18:21,19327
1998-07-01 18:22,19081
1998-07-01 18:23,18895
1998-07-01 18:24,18420
1998-07-01 18:25,18008
1998-07-01 18:26,18159
1998-07-01 18:27,20038
1998-07-01 18:28,18054
1998-07-01 18:29,17027
1998-07-01 18:30,16971
1998-07-01 18:31,16637
1998-07-01 18:32,17016
1998-07-01 18:33,16980
1998-07-01 18:34,17469
1998-07-01 18:35,17178
1998-07-01 18:36,17773
1998-07-01 18:37,17453
1998-07-01 18:38,16788
1998-07-01 18:39,17017
1998-07-01 18:40,17624
1998-07-01 18:41,17449
1998-07-01 18:42,17058
1998-07-01 18:43,17106
1998-07-01 18:44,17673
1998-07-01 18:45,16615
1998-07-01 18:46,17489
1998-07-01 18:47,16987
1998-07-01 18:48,17368
1998-07-01 18:49,17489
1998-07-01 18:50,17008
1998-07-01 18:51,17915
1998-07-01 18:52,17513
1998-07-01 18:53,16943
1998-07-01 18:54,16994
1998-07-01 18:55,18130
1998-07-01 18:56,17873
1998-07-01 18:57,17231
1998-07-01 18:58,17378
1998-07-01 18:59,17310
1998-07-01 19:00,17700
1998-07-01 19:01,17647
1998-07-01 19:02,16996
1998-07-01 19:03,17249
1998-07-01 19:04,17510
1998-07-01 19:05,18374
