1998-06-12 13:06,1482
1998-06-12 13:07,63777
1998-06-12 13:08,65162
1998-06-12 13:09,63196
1998-06-12 13:10,61688
1998-06-12 13:11,61707
1998-06-12 13:12,64451
1998-06-12 13:13,66084
1998-06-12 13:14,68606
1998-06-12 13:15,68372
1998-06-12 13:16,66556
1998-06-12 13:17,68269
1998-06-12 13:18,70392
1998-06-12 13:19,69706
1998-06-12 13:20,71424
1998-06-12 13:21,67376
1998-06-12 13:22,67474
1998-06-12 13:23,65970
1998-06-12 13:24,67557
1998-06-12 13:25,67562
1998-06-12 13:26,67988
1998-06-12 13:27,66409
1998-06-12 13:28,65474
1998-06-12 13:29,66481
1998-06-12 13:30,69780
1998-06-12 13:31,70012
1998-06-12 13:32,68677
1998-06-12 13:33,69079
1998-06-12 13:34,66511
1998-06-12 13:35,70838
1998-06-12 13:36,69114
1998-06-12 13:37,71285
1998-06-12 13:38,69188
1998-06-12 13:39,70035
1998-06-12 13:40,70135
1998-06-12 13:41,69948
1998-06-12 13:42,71344
1998-06-12 13:43,71368
1998-06-12 13:44,73094
1998-06-12 13:45,74478
1998-06-12 13:46,77206
1998-06-12 13:47,73863
1998-06-12 13:48,75250
1998-06-12 13:49,74108
1998-06-12 13:50,74690
1998-06-12 13:51,75896
1998-06-12 13:52,75792
1998-06-12 13:53,76999
1998-06-12 13:54,76769
1998-06-12 13:55,76840
1998-06-12 13:56,76866
1998-06-12 13:57,75224
1998-06-12 13:58,73897
1998-06-12 13:59,73560
1998-06-12 14:00,76881
1998-06-12 14:01,80942
1998-06-12 14:02,79740
1998-06-12 14:03,77930
1998-06-12 14:04,78868
1998-06-12 14:05,82108
1998-06-12 14:06,80084
1998-06-12 14:07,81181
1998-06-12 14:08,79895
1998-06-12 14:09,82547
1998-06-12 14:10,83032
1998-06-12 14:11,82797
1998-06-12 14:12,85559
1998-06-12 14:13,84722
1998-06-12 14:14,84174
1998-06-12 14:15,86450
1998-06-12 14:16,87632
1998-06-12 14:17,90425
1998-06-12 14:18,92480
1998-06-12 14:19,94609
1998-06-12 14:20,97493
1998-06-12 14:21,100318
1998-06-12 14:22,99939
1998-06-12 14:23,103300
1998-06-12 14:24,100655
1998-06-12 14:25,96525
1998-06-12 14:26,93496
1998-06-12 14:27,86923
1998-06-12 14:28,86504
1998-06-12 14:29,76255
1998-06-12 14:30,70080
1998-06-12 14:31,71620
1998-06-12 14:32,67287
1998-06-12 14:33,66662
1998-06-12 14:34,67004
1998-06-12 14:35,61649
1998-06-12 14:36,64716
1998-06-12 14:37,65409
1998-06-12 14:38,61616
1998-06-12 14:39,62096
1998-06-12 14:40,13388
