1998-06-30 04:45,8607
1998-06-30 04:46,12325
1998-06-30 04:47,12299
1998-06-30 04:48,12168
1998-06-30 04:49,12858
1998-06-30 04:50,13022
1998-06-30 04:51,12284
1998-06-30 04:52,12907
1998-06-30 04:53,12346
1998-06-30 04:54,11987
1998-06-30 04:55,11216
1998-06-30 04:56,10820
1998-06-30 04:57,11183
1998-06-30 04:58,11843
1998-06-30 04:59,12083
1998-06-30 05:00,12018
1998-06-30 05:01,11619
1998-06-30 05:02,12108
1998-06-30 05:03,12522
1998-06-30 05:04,12231
1998-06-30 05:05,11067
1998-06-30 05:06,11783
1998-06-30 05:07,12335
1998-06-30 05:08,11922
1998-06-30 05:09,13204
1998-06-30 05:10,12573
1998-06-30 05:11,12989
1998-06-30 05:12,12516
1998-06-30 05:13,12481
1998-06-30 05:14,12915
1998-06-30 05:15,12314
1998-06-30 05:16,13193
1998-06-30 05:17,12760
1998-06-30 05:18,12937
1998-06-30 05:19,12474
1998-06-30 05:20,12460
1998-06-30 05:21,12592
1998-06-30 05:22,12195
1998-06-30 05:23,12019
1998-06-30 05:24,11908
1998-06-30 05:25,11813
1998-06-30 05:26,12739
1998-06-30 05:27,12606
1998-06-30 05:28,12236
1998-06-30 05:29,11906
1998-06-30 05:30,12827
1998-06-30 05:31,14063
1998-06-30 05:32,14062
1998-06-30 05:33,14228
1998-06-30 05:34,14253
1998-06-30 05:35,13533
1998-06-30 05:36,12779
1998-06-30 05:37,12660
1998-06-30 05:38,13229
1998-06-30 05:39,13654
1998-06-30 05:40,13288
1998-06-30 05:41,13636
1998-06-30 05:42,12519
1998-06-30 05:43,13723
1998-06-30 05:44,13355
1998-06-30 05:45,13585
1998-06-30 05:46,13809
1998-06-30 05:47,13173
1998-06-30 05:48,12771
1998-06-30 05:49,12673
1998-06-30 05:50,13890
1998-06-30 05:51,14675
1998-06-30 05:52,15366
1998-06-30 05:53,14004
1998-06-30 05:54,13415
1998-06-30 05:55,13810
1998-06-30 05:56,14020
1998-06-30 05:57,13885
1998-06-30 05:58,13592
1998-06-30 05:59,13282
1998-06-30 06:00,14573
1998-06-30 06:01,14632
