1998-06-15 14:16,5083
1998-06-15 14:17,125252
1998-06-15 14:18,129043
1998-06-15 14:19,133232
1998-06-15 14:20,129457
1998-06-15 14:21,139219
1998-06-15 14:22,141976
1998-06-15 14:23,145555
1998-06-15 14:24,145394
1998-06-15 14:25,141977
1998-06-15 14:26,143543
1998-06-15 14:27,142279
1998-06-15 14:28,146723
1998-06-15 14:29,153878
1998-06-15 14:30,149743
1998-06-15 14:31,142632
1998-06-15 14:32,143981
1998-06-15 14:33,143832
1998-06-15 14:34,141785
1998-06-15 14:35,133140
1998-06-15 14:36,134193
1998-06-15 14:37,122998
1998-06-15 14:38,112795
1998-06-15 14:39,105329
1998-06-15 14:40,99042
1998-06-15 14:41,88219
1998-06-15 14:42,81720
1998-06-15 14:43,81887
1998-06-15 14:44,83386
1998-06-15 14:45,80765
1998-06-15 14:46,76639
1998-06-15 14:47,78169
1998-06-15 14:48,73282
1998-06-15 14:49,69654
1998-06-15 14:50,69404
1998-06-15 14:51,69138
1998-06-15 14:52,69225
1998-06-15 14:53,68502
1998-06-15 14:54,65182
1998-06-15 14:55,63273
1998-06-15 14:56,62468
1998-06-15 14:57,60986
1998-06-15 14:58,60080
1998-06-15 14:59,58622
1998-06-15 15:00,60153
1998-06-15 15:01,60496
1998-06-15 15:02,62450
1998-06-15 15:03,59277
1998-06-15 15:04,60187
1998-06-15 15:05,58752
1998-06-15 15:06,56975
1998-06-15 15:07,58659
1998-06-15 15:08,56593
1998-06-15 15:09,55762
1998-06-15 15:10,52935
1998-06-15 15:11,55683
1998-06-15 15:12,55285
1998-06-15 15:13,54392
1998-06-15 15:14,54244
1998-06-15 15:15,55563
1998-06-15 15:16,56799
1998-06-15 15:17,56018
1998-06-15 15:18,54312
1998-06-15 15:19,54755
1998-06-15 15:20,54592
1998-06-15 15:21,52082
1998-06-15 15:22,52245
1998-06-15 15:23,52696
1998-06-15 15:24,54927
1998-06-15 15:25,56025
1998-06-15 15:26,55459
1998-06-15 15:27,54616
1998-06-15 15:28,53013
1998-06-15 15:29,52251
1998-06-15 15:30,55704
1998-06-15 15:31,55288
1998-06-15 15:32,58658
1998-06-15 15:33,57917
1998-06-15 15:34,60106
1998-06-15 15:35,58286
1998-06-15 15:36,56637
1998-06-15 15:37,60017
1998-06-15 15:38,60281
1998-06-15 15:39,60471
1998-06-15 15:40,61734
1998-06-15 15:41,62615
1998-06-15 15:42,2408
