1998-06-15 21:05,51815
1998-06-15 21:06,54261
1998-06-15 21:07,50653
1998-06-15 21:08,49332
1998-06-15 21:09,49092
1998-06-15 21:10,49039
1998-06-15 21:11,44568
1998-06-15 21:12,45740
1998-06-15 21:13,46694
1998-06-15 21:14,44337
1998-06-15 21:15,43174
1998-06-15 21:16,42275
1998-06-15 21:17,42939
1998-06-15 21:18,43269
1998-06-15 21:19,42335
1998-06-15 21:20,42105
1998-06-15 21:21,38365
1998-06-15 21:22,38442
1998-06-15 21:23,37828
1998-06-15 21:24,37415
1998-06-15 21:25,39052
1998-06-15 21:26,38197
1998-06-15 21:27,35661
1998-06-15 21:28,35356
1998-06-15 21:29,36338
1998-06-15 21:30,35406
1998-06-15 21:31,35087
1998-06-15 21:32,34812
1998-06-15 21:33,34038
1998-06-15 21:34,33758
1998-06-15 21:35,33553
1998-06-15 21:36,33059
1998-06-15 21:37,31119
1998-06-15 21:38,32317
1998-06-15 21:39,31549
1998-06-15 21:40,30184
1998-06-15 21:41,30710
1998-06-15 21:42,31836
1998-06-15 21:43,32776
1998-06-15 21:44,31629
1998-06-15 21:45,32559
1998-06-15 21:46,30139
1998-06-15 21:47,30662
1998-06-15 21:48,30271
1998-06-15 21:49,31036
1998-06-15 21:50,30494
1998-06-15 21:51,29386
1998-06-15 21:52,30318
1998-06-15 21:53,28935
1998-06-15 21:54,28211
1998-06-15 21:55,29561
1998-06-15 21:56,29122
1998-06-15 21:57,29235
1998-06-15 21:58,27890
1998-06-15 21:59,25862
1998-06-15 22:00,54
