1998-06-28 22:00,18052
1998-06-28 22:01,19871
1998-06-28 22:02,20341
1998-06-28 22:03,19975
1998-06-28 22:04,18619
1998-06-28 22:05,18307
1998-06-28 22:06,18581
1998-06-28 22:07,19020
1998-06-28 22:08,19949
1998-06-28 22:09,19125
1998-06-28 22:10,19637
1998-06-28 22:11,20175
1998-06-28 22:12,19376
1998-06-28 22:13,18666
1998-06-28 22:14,18722
1998-06-28 22:15,18433
1998-06-28 22:16,18415
1998-06-28 22:17,18383
1998-06-28 22:18,18400
1998-06-28 22:19,18735
1998-06-28 22:20,18691
1998-06-28 22:21,18098
1998-06-28 22:22,17992
1998-06-28 22:23,17184
1998-06-28 22:24,18836
1998-06-28 22:25,17727
1998-06-28 22:26,17887
1998-06-28 22:27,16948
1998-06-28 22:28,16932
1998-06-28 22:29,18628
1998-06-28 22:30,18572
1998-06-28 22:31,18423
1998-06-28 22:32,18167
1998-06-28 22:33,19428
1998-06-28 22:34,19136
1998-06-28 22:35,19132
1998-06-28 22:36,17841
1998-06-28 22:37,17975
1998-06-28 22:38,17620
1998-06-28 22:39,18387
1998-06-28 22:40,17793
1998-06-28 22:41,19214
1998-06-28 22:42,18378
1998-06-28 22:43,18184
1998-06-28 22:44,18542
1998-06-28 22:45,18060
1998-06-28 22:46,18456
1998-06-28 22:47,17141
1998-06-28 22:48,17252
1998-06-28 22:49,17134
1998-06-28 22:50,17291
1998-06-28 22:51,17153
1998-06-28 22:52,17430
1998-06-28 22:53,17738
1998-06-28 22:54,17111
1998-06-28 22:55,16426
1998-06-28 22:56,18225
1998-06-28 22:57,18183
1998-06-28 22:58,17311
1998-06-28 22:59,17499
1998-06-28 23:00,17561
1998-06-28 23:01,18650
1998-06-28 23:02,18499
1998-06-28 23:03,17927
1998-06-28 23:04,17909
1998-06-28 23:05,17131
1998-06-28 23:06,17313
1998-06-28 23:07,16412
1998-06-28 23:08,16932
1998-06-28 23:09,17356
1998-06-28 23:10,16681
1998-06-28 23:11,18491
1998-06-28 23:12,18631
1998-06-28 23:13,18145
1998-06-28 23:14,17670
1998-06-28 23:15,17067
1998-06-28 23:16,17474
1998-06-28 23:17,18503
1998-06-28 23:18,17955
1998-06-28 23:19,18163
1998-06-28 23:20,18807
1998-06-28 23:21,18166
1998-06-28 23:22,17935
1998-06-28 23:23,18614
1998-06-28 23:24,18693
1998-06-28 23:25,18971
1998-06-28 23:26,17986
1998-06-28 23:27,17663
1998-06-28 23:28,17631
1998-06-28 23:29,17484
1998-06-28 23:30,17930
1998-06-28 23:31,19133
1998-06-28 23:32,18934
1998-06-28 23:33,18399
1998-06-28 23:34,18170
1998-06-28 23:35,18556
1998-06-28 23:36,19063
1998-06-28 23:37,17533
