1998-07-01 21:32,6760
1998-07-01 21:33,12188
1998-07-01 21:34,13478
1998-07-01 21:35,13381
1998-07-01 21:36,13940
1998-07-01 21:37,13489
1998-07-01 21:38,13824
1998-07-01 21:39,13507
1998-07-01 21:40,13345
1998-07-01 21:41,12281
1998-07-01 21:42,13172
1998-07-01 21:43,12419
1998-07-01 21:44,11886
1998-07-01 21:45,12443
1998-07-01 21:46,12624
1998-07-01 21:47,12337
1998-07-01 21:48,12240
1998-07-01 21:49,11878
1998-07-01 21:50,12916
1998-07-01 21:51,13738
1998-07-01 21:52,14065
1998-07-01 21:53,12682
1998-07-01 21:54,12721
1998-07-01 21:55,13911
1998-07-01 21:56,13744
1998-07-01 21:57,12423
1998-07-01 21:58,12125
1998-07-01 21:59,12725
1998-07-01 22:00,23
