1998-06-02 22:00,4420
1998-06-02 22:01,5622
1998-06-02 22:02,5147
1998-06-02 22:03,5429
1998-06-02 22:04,4881
1998-06-02 22:05,4592
1998-06-02 22:06,5145
1998-06-02 22:07,4315
1998-06-02 22:08,4802
1998-06-02 22:09,5053
1998-06-02 22:10,4427
1998-06-02 22:11,4882
1998-06-02 22:12,4399
1998-06-02 22:13,4904
1998-06-02 22:14,4938
1998-06-02 22:15,4650
1998-06-02 22:16,4857
1998-06-02 22:17,4558
1998-06-02 22:18,4563
1998-06-02 22:19,3861
1998-06-02 22:20,4763
1998-06-02 22:21,4549
1998-06-02 22:22,3926
1998-06-02 22:23,4408
1998-06-02 22:24,5012
1998-06-02 22:25,5138
1998-06-02 22:26,4750
1998-06-02 22:27,4174
1998-06-02 22:28,4531
1998-06-02 22:29,4282
1998-06-02 22:30,4326
1998-06-02 22:31,3820
1998-06-02 22:32,4345
1998-06-02 22:33,4392
1998-06-02 22:34,3877
1998-06-02 22:35,4291
1998-06-02 22:36,3784
1998-06-02 22:37,3858
1998-06-02 22:38,4136
1998-06-02 22:39,3857
1998-06-02 22:40,4650
1998-06-02 22:41,4869
1998-06-02 22:42,4558
1998-06-02 22:43,4040
1998-06-02 22:44,3895
1998-06-02 22:45,3819
1998-06-02 22:46,4104
1998-06-02 22:47,4105
1998-06-02 22:48,3657
1998-06-02 22:49,4058
1998-06-02 22:50,4465
1998-06-02 22:51,4183
1998-06-02 22:52,3724
1998-06-02 22:53,3844
1998-06-02 22:54,3694
1998-06-02 22:55,3404
1998-06-02 22:56,3604
1998-06-02 22:57,3588
1998-06-02 22:58,3459
1998-06-02 22:59,3695
1998-06-02 23:00,4569
1998-06-02 23:01,4628
1998-06-02 23:02,4199
1998-06-02 23:03,4402
1998-06-02 23:04,4322
1998-06-02 23:05,4381
1998-06-02 23:06,4448
1998-06-02 23:07,4212
1998-06-02 23:08,4273
1998-06-02 23:09,4538
1998-06-02 23:10,4304
1998-06-02 23:11,4068
1998-06-02 23:12,3989
1998-06-02 23:13,4097
1998-06-02 23:14,3731
1998-06-02 23:15,3935
1998-06-02 23:16,3728
1998-06-02 23:17,3645
1998-06-02 23:18,4162
1998-06-02 23:19,4706
1998-06-02 23:20,4568
1998-06-02 23:21,4240
1998-06-02 23:22,4418
1998-06-02 23:23,4345
1998-06-02 23:24,3991
1998-06-02 23:25,4112
1998-06-02 23:26,3926
1998-06-02 23:27,4136
1998-06-02 23:28,4456
1998-06-02 23:29,3980
1998-06-02 23:30,4201
1998-06-02 23:31,4130
1998-06-02 23:32,4066
1998-06-02 23:33,4282
1998-06-02 23:34,4390
1998-06-02 23:35,4703
1998-06-02 23:36,4213
1998-06-02 23:37,4438
1998-06-02 23:38,4038
1998-06-02 23:39,4446
1998-06-02 23:40,4821
1998-06-02 23:41,4477
1998-06-02 23:42,4266
1998-06-02 23:43,4248
1998-06-02 23:44,4054
1998-06-02 23:45,3811
1998-06-02 23:46,3753
1998-06-02 23:47,4071
1998-06-02 23:48,4361
1998-06-02 23:49,4378
1998-06-02 23:50,4231
1998-06-02 23:51,4201
1998-06-02 23:52,4098
1998-06-02 23:53,4399
1998-06-02 23:54,4454
1998-06-02 23:55,4905
1998-06-02 23:56,4284
1998-06-02 23:57,4618
1998-06-02 23:58,4749
1998-06-02 23:59,4369
1998-06-03 00:00,4361
1998-06-03 00:01,4530
1998-06-03 00:02,4192
1998-06-03 00:03,3990
1998-06-03 00:04,3995
1998-06-03 00:05,4778
1998-06-03 00:06,4756
1998-06-03 00:07,4385
1998-06-03 00:08,3854
1998-06-03 00:09,3764
1998-06-03 00:10,4255
1998-06-03 00:11,4065
1998-06-03 00:12,4316
1998-06-03 00:13,3788
1998-06-03 00:14,4016
1998-06-03 00:15,4605
1998-06-03 00:16,3817
1998-06-03 00:17,4055
1998-06-03 00:18,3414
1998-06-03 00:19,4090
1998-06-03 00:20,4028
1998-06-03 00:21,4073
1998-06-03 00:22,4122
1998-06-03 00:23,4281
1998-06-03 00:24,4284
1998-06-03 00:25,4341
1998-06-03 00:26,4422
1998-06-03 00:27,4294
1998-06-03 00:28,4033
1998-06-03 00:29,4255
1998-06-03 00:30,4352
1998-06-03 00:31,4527
1998-06-03 00:32,4147
1998-06-03 00:33,4243
1998-06-03 00:34,4062
1998-06-03 00:35,4621
1998-06-03 00:36,4707
1998-06-03 00:37,4611
1998-06-03 00:38,4310
1998-06-03 00:39,4339
1998-06-03 00:40,4486
1998-06-03 00:41,4108
1998-06-03 00:42,4353
1998-06-03 00:43,4337
1998-06-03 00:44,3949
1998-06-03 00:45,3547
1998-06-03 00:46,3781
1998-06-03 00:47,4039
1998-06-03 00:48,3946
1998-06-03 00:49,4525
1998-06-03 00:50,4625
1998-06-03 00:51,3933
1998-06-03 00:52,4624
1998-06-03 00:53,4632
1998-06-03 00:54,3948
1998-06-03 00:55,4413
1998-06-03 00:56,4155
1998-06-03 00:57,4668
1998-06-03 00:58,4485
1998-06-03 00:59,4265
1998-06-03 01:00,4361
1998-06-03 01:01,4355
1998-06-03 01:02,4446
1998-06-03 01:03,4538
1998-06-03 01:04,4476
1998-06-03 01:05,4563
1998-06-03 01:06,4045
1998-06-03 01:07,3955
1998-06-03 01:08,3872
1998-06-03 01:09,4228
1998-06-03 01:10,4240
1998-06-03 01:11,4212
1998-06-03 01:12,4141
1998-06-03 01:13,4289
1998-06-03 01:14,4586
1998-06-03 01:15,4298
1998-06-03 01:16,4604
1998-06-03 01:17,4401
1998-06-03 01:18,4640
1998-06-03 01:19,4320
1998-06-03 01:20,4021
1998-06-03 01:21,4131
1998-06-03 01:22,4435
1998-06-03 01:23,4267
1998-06-03 01:24,4107
1998-06-03 01:25,4371
1998-06-03 01:26,4266
1998-06-03 01:27,3933
1998-06-03 01:28,4360
1998-06-03 01:29,4494
1998-06-03 01:30,3844
1998-06-03 01:31,4036
1998-06-03 01:32,4024
1998-06-03 01:33,4655
1998-06-03 01:34,4814
1998-06-03 01:35,4853
1998-06-03 01:36,4630
1998-06-03 01:37,4982
1998-06-03 01:38,4851
1998-06-03 01:39,4875
1998-06-03 01:40,4428
1998-06-03 01:41,4465
1998-06-03 01:42,4074
1998-06-03 01:43,5169
1998-06-03 01:44,5124
1998-06-03 01:45,4977
1998-06-03 01:46,4612
1998-06-03 01:47,4857
1998-06-03 01:48,4815
1998-06-03 01:49,4374
1998-06-03 01:50,4474
1998-06-03 01:51,4599
1998-06-03 01:52,4655
1998-06-03 01:53,4929
1998-06-03 01:54,5111
1998-06-03 01:55,4595
1998-06-03 01:56,4875
1998-06-03 01:57,4568
1998-06-03 01:58,4503
1998-06-03 01:59,4481
1998-06-03 02:00,5036
1998-06-03 02:01,4339
1998-06-03 02:02,4394
1998-06-03 02:03,4488
1998-06-03 02:04,4918
1998-06-03 02:05,5118
1998-06-03 02:06,4549
1998-06-03 02:07,4181
1998-06-03 02:08,4296
1998-06-03 02:09,4575
1998-06-03 02:10,4557
1998-06-03 02:11,4518
1998-06-03 02:12,4620
1998-06-03 02:13,4348
1998-06-03 02:14,4046
1998-06-03 02:15,4423
1998-06-03 02:16,4295
1998-06-03 02:17,3754
1998-06-03 02:18,3747
1998-06-03 02:19,3922
1998-06-03 02:20,3672
1998-06-03 02:21,3736
1998-06-03 02:22,3996
1998-06-03 02:23,4403
1998-06-03 02:24,4556
1998-06-03 02:25,4480
1998-06-03 02:26,4554
1998-06-03 02:27,4808
1998-06-03 02:28,4443
1998-06-03 02:29,4194
1998-06-03 02:30,4278
1998-06-03 02:31,4311
1998-06-03 02:32,4125
1998-06-03 02:33,4381
1998-06-03 02:34,4757
1998-06-03 02:35,4353
1998-06-03 02:36,4001
1998-06-03 02:37,4030
1998-06-03 02:38,4271
1998-06-03 02:39,3984
1998-06-03 02:40,4275
1998-06-03 02:41,4023
1998-06-03 02:42,3885
1998-06-03 02:43,4340
1998-06-03 02:44,4276
1998-06-03 02:45,3975
1998-06-03 02:46,4331
1998-06-03 02:47,4137
1998-06-03 02:48,4114
1998-06-03 02:49,4524
1998-06-03 02:50,4567
1998-06-03 02:51,4650
1998-06-03 02:52,4295
1998-06-03 02:53,4124
1998-06-03 02:54,4268
1998-06-03 02:55,3642
1998-06-03 02:56,3966
1998-06-03 02:57,4034
1998-06-03 02:58,3632
1998-06-03 02:59,4113
1998-06-03 03:00,3857
1998-06-03 03:01,3957
1998-06-03 03:02,4213
1998-06-03 03:03,3914
1998-06-03 03:04,4578
1998-06-03 03:05,4471
1998-06-03 03:06,3627
1998-06-03 03:07,4044
1998-06-03 03:08,4172
1998-06-03 03:09,3926
1998-06-03 03:10,4654
1998-06-03 03:11,4901
1998-06-03 03:12,4980
1998-06-03 03:13,4372
1998-06-03 03:14,4898
1998-06-03 03:15,4840
1998-06-03 03:16,4846
1998-06-03 03:17,4454
1998-06-03 03:18,4794
1998-06-03 03:19,4839
1998-06-03 03:20,4792
1998-06-03 03:21,4632
1998-06-03 03:22,4635
1998-06-03 03:23,4203
1998-06-03 03:24,4515
1998-06-03 03:25,4094
1998-06-03 03:26,4566
1998-06-03 03:27,4584
1998-06-03 03:28,4381
1998-06-03 03:29,4510
1998-06-03 03:30,4782
1998-06-03 03:31,4011
1998-06-03 03:32,4249
1998-06-03 03:33,4611
1998-06-03 03:34,4835
1998-06-03 03:35,4352
1998-06-03 03:36,4434
1998-06-03 03:37,4999
1998-06-03 03:38,5038
1998-06-03 03:39,5190
1998-06-03 03:40,5068
1998-06-03 03:41,4987
1998-06-03 03:42,4906
1998-06-03 03:43,4898
1998-06-03 03:44,4524
1998-06-03 03:45,5172
1998-06-03 03:46,4919
1998-06-03 03:47,4747
1998-06-03 03:48,4322
1998-06-03 03:49,5141
1998-06-03 03:50,4635
1998-06-03 03:51,4828
1998-06-03 03:52,4182
1998-06-03 03:53,4503
1998-06-03 03:54,5020
1998-06-03 03:55,4811
1998-06-03 03:56,4272
1998-06-03 03:57,4299
1998-06-03 03:58,4440
1998-06-03 03:59,4241
1998-06-03 04:00,4385
1998-06-03 04:01,4063
1998-06-03 04:02,4011
1998-06-03 04:03,3683
1998-06-03 04:04,3743
1998-06-03 04:05,3557
1998-06-03 04:06,3609
1998-06-03 04:07,4292
1998-06-03 04:08,3943
1998-06-03 04:09,3819
1998-06-03 04:10,4264
1998-06-03 04:11,4106
1998-06-03 04:12,4514
1998-06-03 04:13,4083
1998-06-03 04:14,3877
1998-06-03 04:15,4019
1998-06-03 04:16,3526
1998-06-03 04:17,3541
1998-06-03 04:18,3726
1998-06-03 04:19,3864
1998-06-03 04:20,3877
1998-06-03 04:21,4002
1998-06-03 04:22,3877
1998-06-03 04:23,3821
1998-06-03 04:24,4142
1998-06-03 04:25,3899
1998-06-03 04:26,3661
1998-06-03 04:27,4080
1998-06-03 04:28,4107
1998-06-03 04:29,4114
1998-06-03 04:30,3288
1998-06-03 04:31,3657
1998-06-03 04:32,3711
1998-06-03 04:33,3544
1998-06-03 04:34,3643
1998-06-03 04:35,3603
1998-06-03 04:36,3526
