1998-06-23 12:13,16105
1998-06-23 12:14,22271
1998-06-23 12:15,21982
1998-06-23 12:16,22800
1998-06-23 12:17,22782
1998-06-23 12:18,23448
1998-06-23 12:19,22490
1998-06-23 12:20,21220
1998-06-23 12:21,21220
1998-06-23 12:22,21588
1998-06-23 12:23,21905
1998-06-23 12:24,22297
1998-06-23 12:25,23182
1998-06-23 12:26,21603
1998-06-23 12:27,22386
1998-06-23 12:28,23192
1998-06-23 12:29,23689
1998-06-23 12:30,24394
1998-06-23 12:31,24876
1998-06-23 12:32,24890
1998-06-23 12:33,23938
1998-06-23 12:34,23478
1998-06-23 12:35,23191
1998-06-23 12:36,23108
1998-06-23 12:37,24424
1998-06-23 12:38,23934
1998-06-23 12:39,23314
1998-06-23 12:40,23690
1998-06-23 12:41,24150
1998-06-23 12:42,24784
1998-06-23 12:43,24457
1998-06-23 12:44,25288
1998-06-23 12:45,25632
1998-06-23 12:46,25729
1998-06-23 12:47,26470
1998-06-23 12:48,25953
1998-06-23 12:49,24531
1998-06-23 12:50,25037
1998-06-23 12:51,25623
1998-06-23 12:52,25845
1998-06-23 12:53,26764
1998-06-23 12:54,26448
1998-06-23 12:55,26905
1998-06-23 12:56,27187
1998-06-23 12:57,26943
1998-06-23 12:58,26362
1998-06-23 12:59,25266
1998-06-23 13:00,26344
1998-06-23 13:01,25499
1998-06-23 13:02,26076
1998-06-23 13:03,26104
1998-06-23 13:04,26792
1998-06-23 13:05,26723
1998-06-23 13:06,27085
1998-06-23 13:07,27211
1998-06-23 13:08,27554
1998-06-23 13:09,27667
1998-06-23 13:10,27905
1998-06-23 13:11,28452
1998-06-23 13:12,27738
1998-06-23 13:13,27748
1998-06-23 13:14,27634
1998-06-23 13:15,27627
1998-06-23 13:16,28467
1998-06-23 13:17,29467
1998-06-23 13:18,30245
1998-06-23 13:19,30298
1998-06-23 13:20,29723
1998-06-23 13:21,31246
1998-06-23 13:22,30126
1998-06-23 13:23,29576
1998-06-23 13:24,29136
1998-06-23 13:25,30431
1998-06-23 13:26,30846
1998-06-23 13:27,31769
1998-06-23 13:28,30313
1998-06-23 13:29,29814
1998-06-23 13:30,30300
1998-06-23 13:31,29749
1998-06-23 13:32,29283
1998-06-23 13:33,30549
1998-06-23 13:34,30889
1998-06-23 13:35,30708
1998-06-23 13:36,29912
1998-06-23 13:37,30284
1998-06-23 13:38,31143
1998-06-23 13:39,32400
1998-06-23 13:40,32072
1998-06-23 13:41,31725
1998-06-23 13:42,29101
1998-06-23 13:43,30393
1998-06-23 13:44,31877
1998-06-23 13:45,32106
1998-06-23 13:46,32650
1998-06-23 13:47,33352
1998-06-23 13:48,32707
1998-06-23 13:49,33296
1998-06-23 13:50,33472
1998-06-23 13:51,34684
1998-06-23 13:52,34805
1998-06-23 13:53,34380
1998-06-23 13:54,34809
1998-06-23 13:55,36485
1998-06-23 13:56,36413
1998-06-23 13:57,37892
1998-06-23 13:58,42821
1998-06-23 13:59,46092
1998-06-23 14:00,48788
1998-06-23 14:01,51236
1998-06-23 14:02,51413
1998-06-23 14:03,54191
1998-06-23 14:04,56529
1998-06-23 14:05,58492
1998-06-23 14:06,60747
1998-06-23 14:07,63708
1998-06-23 14:08,65406
1998-06-23 14:09,65630
1998-06-23 14:10,64937
1998-06-23 14:11,67185
1998-06-23 14:12,71145
1998-06-23 14:13,70348
1998-06-23 14:14,70972
1998-06-23 14:15,76854
1998-06-23 14:16,77493
1998-06-23 14:17,77117
1998-06-23 14:18,81233
1998-06-23 14:19,83581
1998-06-23 14:20,84882
1998-06-23 14:21,88789
1998-06-23 14:22,90859
1998-06-23 14:23,92816
1998-06-23 14:24,93541
1998-06-23 14:25,95543
1998-06-23 14:26,96107
1998-06-23 14:27,94829
1998-06-23 14:28,93162
1998-06-23 14:29,94188
1998-06-23 14:30,94629
1998-06-23 14:31,93313
1998-06-23 14:32,94019
1998-06-23 14:33,94168
1998-06-23 14:34,94941
1998-06-23 14:35,96156
1998-06-23 14:36,97050
1998-06-23 14:37,98983
1998-06-23 14:38,98647
1998-06-23 14:39,102061
1998-06-23 14:40,101483
1998-06-23 14:41,102180
1998-06-23 14:42,101364
1998-06-23 14:43,100353
1998-06-23 14:44,100605
1998-06-23 14:45,96999
1998-06-23 14:46,100700
1998-06-23 14:47,98668
1998-06-23 14:48,13224
