1998-06-10 12:14,15089
1998-06-10 12:15,29437
1998-06-10 12:16,29523
1998-06-10 12:17,28352
1998-06-10 12:18,29629
1998-06-10 12:19,30642
1998-06-10 12:20,31417
1998-06-10 12:21,31165
1998-06-10 12:22,31167
1998-06-10 12:23,31605
1998-06-10 12:24,32711
1998-06-10 12:25,33673
1998-06-10 12:26,33502
1998-06-10 12:27,33122
1998-06-10 12:28,32980
1998-06-10 12:29,32681
1998-06-10 12:30,31583
1998-06-10 12:31,29782
1998-06-10 12:32,31848
1998-06-10 12:33,30747
1998-06-10 12:34,31693
1998-06-10 12:35,30314
1998-06-10 12:36,32610
1998-06-10 12:37,32687
1998-06-10 12:38,32292
1998-06-10 12:39,30862
1998-06-10 12:40,32335
1998-06-10 12:41,31973
1998-06-10 12:42,32514
1998-06-10 12:43,32150
1998-06-10 12:44,33251
1998-06-10 12:45,32999
1998-06-10 12:46,33232
1998-06-10 12:47,32949
1998-06-10 12:48,34461
1998-06-10 12:49,33195
1998-06-10 12:50,33235
1998-06-10 12:51,34030
1998-06-10 12:52,33485
1998-06-10 12:53,33916
1998-06-10 12:54,33499
1998-06-10 12:55,32953
1998-06-10 12:56,35709
1998-06-10 12:57,33840
1998-06-10 12:58,33697
1998-06-10 12:59,34764
1998-06-10 13:00,33276
1998-06-10 13:01,35206
1998-06-10 13:02,34414
1998-06-10 13:03,33225
1998-06-10 13:04,34682
1998-06-10 13:05,34495
1998-06-10 13:06,33244
1998-06-10 13:07,35224
1998-06-10 13:08,35149
1998-06-10 13:09,34980
1998-06-10 13:10,34918
1998-06-10 13:11,35681
1998-06-10 13:12,35970
1998-06-10 13:13,35547
1998-06-10 13:14,35169
1998-06-10 13:15,36931
1998-06-10 13:16,36620
1998-06-10 13:17,37718
1998-06-10 13:18,38289
1998-06-10 13:19,37536
1998-06-10 13:20,36088
1998-06-10 13:21,37017
1998-06-10 13:22,38588
1998-06-10 13:23,37744
1998-06-10 13:24,37529
1998-06-10 13:25,38211
1998-06-10 13:26,37871
1998-06-10 13:27,38061
1998-06-10 13:28,37519
1998-06-10 13:29,37805
1998-06-10 13:30,36803
1998-06-10 13:31,36908
1998-06-10 13:32,35697
1998-06-10 13:33,35869
1998-06-10 13:34,37352
1998-06-10 13:35,39640
1998-06-10 13:36,39789
1998-06-10 13:37,38083
1998-06-10 13:38,38034
1998-06-10 13:39,35985
1998-06-10 13:40,38096
1998-06-10 13:41,39433
1998-06-10 13:42,38340
1998-06-10 13:43,38130
1998-06-10 13:44,37721
1998-06-10 13:45,40565
1998-06-10 13:46,41795
1998-06-10 13:47,42560
1998-06-10 13:48,39534
1998-06-10 13:49,40227
1998-06-10 13:50,40181
1998-06-10 13:51,41219
1998-06-10 13:52,40201
1998-06-10 13:53,41684
1998-06-10 13:54,40682
1998-06-10 13:55,40970
1998-06-10 13:56,39738
1998-06-10 13:57,38269
1998-06-10 13:58,39074
1998-06-10 13:59,39784
1998-06-10 14:00,41361
1998-06-10 14:01,39840
1998-06-10 14:02,40755
1998-06-10 14:03,41726
1998-06-10 14:04,42171
1998-06-10 14:05,41167
1998-06-10 14:06,40663
1998-06-10 14:07,41063
1998-06-10 14:08,39681
1998-06-10 14:09,39044
1998-06-10 14:10,42746
1998-06-10 14:11,43621
1998-06-10 14:12,43082
1998-06-10 14:13,43366
1998-06-10 14:14,41733
1998-06-10 14:15,42204
1998-06-10 14:16,43449
1998-06-10 14:17,44149
1998-06-10 14:18,44069
1998-06-10 14:19,44063
1998-06-10 14:20,44217
1998-06-10 14:21,45795
1998-06-10 14:22,45625
1998-06-10 14:23,45901
1998-06-10 14:24,45057
1998-06-10 14:25,45977
1998-06-10 14:26,46034
1998-06-10 14:27,45964
1998-06-10 14:28,44465
1998-06-10 14:29,46223
1998-06-10 14:30,45507
1998-06-10 14:31,47852
1998-06-10 14:32,46553
1998-06-10 14:33,47075
1998-06-10 14:34,44605
1998-06-10 14:35,45988
1998-06-10 14:36,46172
1998-06-10 14:37,45472
1998-06-10 14:38,46607
1998-06-10 14:39,48086
1998-06-10 14:40,47241
1998-06-10 14:41,47556
1998-06-10 14:42,46321
1998-06-10 14:43,46993
1998-06-10 14:44,48269
1998-06-10 14:45,48670
1998-06-10 14:46,47615
1998-06-10 14:47,48493
1998-06-10 14:48,46452
1998-06-10 14:49,47239
1998-06-10 14:50,46274
1998-06-10 14:51,46715
1998-06-10 14:52,48792
1998-06-10 14:53,51884
1998-06-10 14:54,49962
1998-06-10 14:55,49665
1998-06-10 14:56,50487
1998-06-10 14:57,50832
1998-06-10 14:58,50092
1998-06-10 14:59,51707
1998-06-10 15:00,53041
1998-06-10 15:01,52212
1998-06-10 15:02,54782
1998-06-10 15:03,53285
1998-06-10 15:04,55671
1998-06-10 15:05,54357
1998-06-10 15:06,48959
1998-06-10 15:07,55318
1998-06-10 15:08,60031
1998-06-10 15:09,55587
