1998-06-17 17:57,26178
1998-06-17 17:58,40534
1998-06-17 17:59,40412
1998-06-17 18:00,39952
1998-06-17 18:01,37031
1998-06-17 18:02,37044
1998-06-17 18:03,38348
1998-06-17 18:04,38230
1998-06-17 18:05,35199
1998-06-17 18:06,35412
1998-06-17 18:07,35656
1998-06-17 18:08,36663
1998-06-17 18:09,35397
1998-06-17 18:10,35865
1998-06-17 18:11,36007
1998-06-17 18:12,35680
1998-06-17 18:13,34776
1998-06-17 18:14,34733
1998-06-17 18:15,34894
1998-06-17 18:16,35627
1998-06-17 18:17,33329
1998-06-17 18:18,34832
1998-06-17 18:19,33904
1998-06-17 18:20,33039
1998-06-17 18:21,33172
1998-06-17 18:22,34189
1998-06-17 18:23,34685
1998-06-17 18:24,35976
1998-06-17 18:25,34014
1998-06-17 18:26,33202
1998-06-17 18:27,32468
1998-06-17 18:28,31698
1998-06-17 18:29,31533
1998-06-17 18:30,33693
1998-06-17 18:31,32358
1998-06-17 18:32,30535
1998-06-17 18:33,32488
1998-06-17 18:34,31154
1998-06-17 18:35,31168
1998-06-17 18:36,31326
1998-06-17 18:37,31700
1998-06-17 18:38,32092
1998-06-17 18:39,32106
1998-06-17 18:40,33181
1998-06-17 18:41,33264
1998-06-17 18:42,32147
1998-06-17 18:43,29701
1998-06-17 18:44,31212
1998-06-17 18:45,32265
1998-06-17 18:46,32335
1998-06-17 18:47,31637
1998-06-17 18:48,30001
1998-06-17 18:49,29990
1998-06-17 18:50,30382
1998-06-17 18:51,31814
1998-06-17 18:52,33102
1998-06-17 18:53,31877
1998-06-17 18:54,32940
1998-06-17 18:55,31183
1998-06-17 18:56,31598
1998-06-17 18:57,32628
1998-06-17 18:58,33234
1998-06-17 18:59,33911
1998-06-17 19:00,33986
1998-06-17 19:01,35387
1998-06-17 19:02,34791
1998-06-17 19:03,34241
1998-06-17 19:04,36020
1998-06-17 19:05,36832
1998-06-17 19:06,37197
1998-06-17 19:07,37647
1998-06-17 19:08,39653
1998-06-17 19:09,40693
1998-06-17 19:10,43007
1998-06-17 19:11,42652
1998-06-17 19:12,45232
1998-06-17 19:13,47006
1998-06-17 19:14,49710
1998-06-17 19:15,45993
1998-06-17 19:16,46477
1998-06-17 19:17,46860
1998-06-17 19:18,48543
1998-06-17 19:19,46266
1998-06-17 19:20,46760
1998-06-17 19:21,46852
1998-06-17 19:22,43790
1998-06-17 19:23,44748
1998-06-17 19:24,44158
1998-06-17 19:25,44627
1998-06-17 19:26,44799
1998-06-17 19:27,47233
1998-06-17 19:28,44699
1998-06-17 19:29,44497
1998-06-17 19:30,46048
1998-06-17 19:31,45610
1998-06-17 19:32,47471
1998-06-17 19:33,46954
1998-06-17 19:34,45740
1998-06-17 19:35,45390
1998-06-17 19:36,45312
1998-06-17 19:37,45940
1998-06-17 19:38,48192
1998-06-17 19:39,50019
1998-06-17 19:40,48162
1998-06-17 19:41,47397
1998-06-17 19:42,48447
1998-06-17 19:43,49262
1998-06-17 19:44,49700
1998-06-17 19:45,48586
1998-06-17 19:46,46513
1998-06-17 19:47,47271
1998-06-17 19:48,45924
1998-06-17 19:49,49594
1998-06-17 19:50,50523
1998-06-17 19:51,52785
1998-06-17 19:52,52580
1998-06-17 19:53,52820
1998-06-17 19:54,52891
1998-06-17 19:55,52574
1998-06-17 19:56,50688
1998-06-17 19:57,52798
1998-06-17 19:58,52283
1998-06-17 19:59,51410
1998-06-17 20:00,51793
1998-06-17 20:01,53352
1998-06-17 20:02,53062
1998-06-17 20:03,52862
1998-06-17 20:04,49463
1998-06-17 20:05,48943
1998-06-17 20:06,49504
1998-06-17 20:07,49347
1998-06-17 20:08,50388
1998-06-17 20:09,49041
1998-06-17 20:10,50070
1998-06-17 20:11,46536
1998-06-17 20:12,48802
1998-06-17 20:13,49878
1998-06-17 20:14,49290
1998-06-17 20:15,48445
1998-06-17 20:16,51239
1998-06-17 20:17,50762
1998-06-17 20:18,49539
1998-06-17 20:19,50152
1998-06-17 20:20,48987
1998-06-17 20:21,47355
1998-06-17 20:22,50104
1998-06-17 20:23,50073
1998-06-17 20:24,50386
1998-06-17 20:25,53077
1998-06-17 20:26,54053
1998-06-17 20:27,50800
1998-06-17 20:28,51469
1998-06-17 20:29,52362
1998-06-17 20:30,53095
1998-06-17 20:31,50648
1998-06-17 20:32,52672
1998-06-17 20:33,50371
1998-06-17 20:34,53198
1998-06-17 20:35,53073
1998-06-17 20:36,53769
1998-06-17 20:37,53426
1998-06-17 20:38,54428
1998-06-17 20:39,53350
1998-06-17 20:40,57039
1998-06-17 20:41,37856
