1998-07-13 22:00,9889
1998-07-13 22:01,9644
1998-07-13 22:02,9821
1998-07-13 22:03,9310
1998-07-13 22:04,9660
1998-07-13 22:05,9339
1998-07-13 22:06,9487
1998-07-13 22:07,8999
1998-07-13 22:08,8315
1998-07-13 22:09,8995
1998-07-13 22:10,9332
1998-07-13 22:11,9652
1998-07-13 22:12,8851
1998-07-13 22:13,8531
1998-07-13 22:14,8249
1998-07-13 22:15,8118
1998-07-13 22:16,7793
1998-07-13 22:17,8311
1998-07-13 22:18,8259
1998-07-13 22:19,9036
1998-07-13 22:20,9074
1998-07-13 22:21,9406
1998-07-13 22:22,8581
1998-07-13 22:23,8059
1998-07-13 22:24,8064
1998-07-13 22:25,8709
1998-07-13 22:26,8539
1998-07-13 22:27,8402
1998-07-13 22:28,8466
1998-07-13 22:29,8518
1998-07-13 22:30,7840
1998-07-13 22:31,7779
1998-07-13 22:32,8075
1998-07-13 22:33,7911
1998-07-13 22:34,7912
1998-07-13 22:35,7758
1998-07-13 22:36,8137
1998-07-13 22:37,7815
1998-07-13 22:38,7697
1998-07-13 22:39,7823
1998-07-13 22:40,6989
1998-07-13 22:41,7169
1998-07-13 22:42,7610
1998-07-13 22:43,7365
1998-07-13 22:44,7134
1998-07-13 22:45,6914
1998-07-13 22:46,7308
1998-07-13 22:47,7755
1998-07-13 22:48,7082
1998-07-13 22:49,7796
1998-07-13 22:50,8715
1998-07-13 22:51,7943
1998-07-13 22:52,7743
1998-07-13 22:53,7271
1998-07-13 22:54,7738
1998-07-13 22:55,6968
1998-07-13 22:56,6529
1998-07-13 22:57,6635
1998-07-13 22:58,6990
1998-07-13 22:59,7057
1998-07-13 23:00,7356
1998-07-13 23:01,7026
1998-07-13 23:02,7443
1998-07-13 23:03,7536
1998-07-13 23:04,7525
1998-07-13 23:05,7696
1998-07-13 23:06,7603
1998-07-13 23:07,7300
1998-07-13 23:08,7688
1998-07-13 23:09,7636
1998-07-13 23:10,7052
1998-07-13 23:11,7124
1998-07-13 23:12,7228
1998-07-13 23:13,8402
1998-07-13 23:14,8507
1998-07-13 23:15,8016
1998-07-13 23:16,7883
1998-07-13 23:17,7326
1998-07-13 23:18,7170
1998-07-13 23:19,6886
1998-07-13 23:20,6796
1998-07-13 23:21,7167
1998-07-13 23:22,6858
1998-07-13 23:23,6916
1998-07-13 23:24,7540
1998-07-13 23:25,7812
1998-07-13 23:26,7584
1998-07-13 23:27,7687
1998-07-13 23:28,7596
1998-07-13 23:29,6915
1998-07-13 23:30,7233
1998-07-13 23:31,7502
1998-07-13 23:32,7485
1998-07-13 23:33,7902
1998-07-13 23:34,7077
1998-07-13 23:35,7909
1998-07-13 23:36,7628
1998-07-13 23:37,7522
1998-07-13 23:38,7716
1998-07-13 23:39,7520
1998-07-13 23:40,7668
1998-07-13 23:41,7373
1998-07-13 23:42,7553
1998-07-13 23:43,7730
1998-07-13 23:44,7462
1998-07-13 23:45,6804
1998-07-13 23:46,6662
1998-07-13 23:47,6596
1998-07-13 23:48,7213
1998-07-13 23:49,6720
1998-07-13 23:50,7163
1998-07-13 23:51,6564
1998-07-13 23:52,6345
1998-07-13 23:53,6826
1998-07-13 23:54,7128
1998-07-13 23:55,6756
1998-07-13 23:56,6862
1998-07-13 23:57,6696
1998-07-13 23:58,6524
1998-07-13 23:59,6974
1998-07-14 00:00,6789
1998-07-14 00:01,7362
1998-07-14 00:02,6759
1998-07-14 00:03,7031
1998-07-14 00:04,6922
1998-07-14 00:05,7503
1998-07-14 00:06,7249
1998-07-14 00:07,7538
1998-07-14 00:08,7292
1998-07-14 00:09,7373
1998-07-14 00:10,6739
1998-07-14 00:11,6721
1998-07-14 00:12,6700
1998-07-14 00:13,6861
1998-07-14 00:14,7528
1998-07-14 00:15,7222
1998-07-14 00:16,7481
1998-07-14 00:17,7132
1998-07-14 00:18,6978
1998-07-14 00:19,6860
1998-07-14 00:20,7205
1998-07-14 00:21,6758
1998-07-14 00:22,6438
1998-07-14 00:23,6734
1998-07-14 00:24,6540
1998-07-14 00:25,6962
1998-07-14 00:26,6805
1998-07-14 00:27,6517
1998-07-14 00:28,6999
1998-07-14 00:29,7580
1998-07-14 00:30,7415
1998-07-14 00:31,6515
1998-07-14 00:32,6811
1998-07-14 00:33,6371
1998-07-14 00:34,7216
1998-07-14 00:35,6495
1998-07-14 00:36,6680
1998-07-14 00:37,6901
1998-07-14 00:38,7932
1998-07-14 00:39,7651
1998-07-14 00:40,6745
1998-07-14 00:41,6836
1998-07-14 00:42,6401
1998-07-14 00:43,6603
1998-07-14 00:44,6678
1998-07-14 00:45,7435
1998-07-14 00:46,6984
1998-07-14 00:47,6813
1998-07-14 00:48,6958
1998-07-14 00:49,6409
1998-07-14 00:50,6612
1998-07-14 00:51,6396
1998-07-14 00:52,6711
1998-07-14 00:53,7399
1998-07-14 00:54,7552
1998-07-14 00:55,6955
1998-07-14 00:56,7053
1998-07-14 00:57,7346
1998-07-14 00:58,7474
1998-07-14 00:59,6406
1998-07-14 01:00,6665
1998-07-14 01:01,7177
1998-07-14 01:02,7413
1998-07-14 01:03,7171
1998-07-14 01:04,6600
1998-07-14 01:05,7044
1998-07-14 01:06,6261
1998-07-14 01:07,5954
1998-07-14 01:08,6902
1998-07-14 01:09,6628
1998-07-14 01:10,7037
1998-07-14 01:11,7353
1998-07-14 01:12,7069
1998-07-14 01:13,6399
1998-07-14 01:14,6380
1998-07-14 01:15,6344
1998-07-14 01:16,7044
1998-07-14 01:17,7078
1998-07-14 01:18,7242
1998-07-14 01:19,7125
1998-07-14 01:20,7064
1998-07-14 01:21,6855
1998-07-14 01:22,6370
1998-07-14 01:23,6100
1998-07-14 01:24,6353
1998-07-14 01:25,5951
1998-07-14 01:26,6598
1998-07-14 01:27,5827
1998-07-14 01:28,6308
1998-07-14 01:29,6705
1998-07-14 01:30,7573
1998-07-14 01:31,6659
1998-07-14 01:32,6541
1998-07-14 01:33,6437
1998-07-14 01:34,7018
1998-07-14 01:35,6676
1998-07-14 01:36,6995
1998-07-14 01:37,6785
1998-07-14 01:38,6485
1998-07-14 01:39,6712
1998-07-14 01:40,6551
1998-07-14 01:41,6706
1998-07-14 01:42,5998
1998-07-14 01:43,5966
1998-07-14 01:44,7286
1998-07-14 01:45,7320
1998-07-14 01:46,6676
1998-07-14 01:47,6836
1998-07-14 01:48,6907
1998-07-14 01:49,7237
1998-07-14 01:50,6513
1998-07-14 01:51,6654
1998-07-14 01:52,7334
1998-07-14 01:53,6945
1998-07-14 01:54,6677
1998-07-14 01:55,6552
1998-07-14 01:56,6056
1998-07-14 01:57,5742
1998-07-14 01:58,6545
1998-07-14 01:59,5751
1998-07-14 02:00,6053
1998-07-14 02:01,6212
1998-07-14 02:02,6777
1998-07-14 02:03,6715
1998-07-14 02:04,6790
1998-07-14 02:05,6939
1998-07-14 02:06,6198
1998-07-14 02:07,6621
1998-07-14 02:08,6453
1998-07-14 02:09,6626
1998-07-14 02:10,6599
1998-07-14 02:11,6465
1998-07-14 02:12,6582
1998-07-14 02:13,6745
1998-07-14 02:14,6484
1998-07-14 02:15,5828
1998-07-14 02:16,6597
1998-07-14 02:17,6405
1998-07-14 02:18,6264
1998-07-14 02:19,7291
1998-07-14 02:20,7027
1998-07-14 02:21,6902
1998-07-14 02:22,6684
1998-07-14 02:23,6480
1998-07-14 02:24,6716
1998-07-14 02:25,6758
1998-07-14 02:26,6498
1998-07-14 02:27,6238
1998-07-14 02:28,6272
1998-07-14 02:29,6263
1998-07-14 02:30,6263
1998-07-14 02:31,6165
1998-07-14 02:32,6267
1998-07-14 02:33,5886
1998-07-14 02:34,6335
1998-07-14 02:35,6720
1998-07-14 02:36,6729
1998-07-14 02:37,6479
1998-07-14 02:38,6140
1998-07-14 02:39,5740
1998-07-14 02:40,5929
1998-07-14 02:41,6230
1998-07-14 02:42,5813
1998-07-14 02:43,5507
1998-07-14 02:44,6350
1998-07-14 02:45,6159
1998-07-14 02:46,5546
1998-07-14 02:47,5795
1998-07-14 02:48,5899
1998-07-14 02:49,6374
1998-07-14 02:50,5838
1998-07-14 02:51,6311
1998-07-14 02:52,5941
1998-07-14 02:53,5890
1998-07-14 02:54,6221
1998-07-14 02:55,6323
1998-07-14 02:56,6069
1998-07-14 02:57,5552
1998-07-14 02:58,5922
1998-07-14 02:59,5824
1998-07-14 03:00,5740
1998-07-14 03:01,5400
1998-07-14 03:02,5287
1998-07-14 03:03,5630
1998-07-14 03:04,5733
1998-07-14 03:05,6087
1998-07-14 03:06,5896
1998-07-14 03:07,6006
1998-07-14 03:08,6155
1998-07-14 03:09,6081
1998-07-14 03:10,5971
1998-07-14 03:11,6023
1998-07-14 03:12,6393
1998-07-14 03:13,6085
1998-07-14 03:14,6325
1998-07-14 03:15,6117
1998-07-14 03:16,6304
1998-07-14 03:17,6137
1998-07-14 03:18,6772
1998-07-14 03:19,5894
1998-07-14 03:20,6505
1998-07-14 03:21,5995
1998-07-14 03:22,5964
1998-07-14 03:23,6017
1998-07-14 03:24,5883
1998-07-14 03:25,5866
1998-07-14 03:26,5458
1998-07-14 03:27,5528
1998-07-14 03:28,6084
1998-07-14 03:29,6349
1998-07-14 03:30,5984
1998-07-14 03:31,5857
1998-07-14 03:32,6106
1998-07-14 03:33,6006
1998-07-14 03:34,5900
1998-07-14 03:35,5901
1998-07-14 03:36,6195
1998-07-14 03:37,5719
1998-07-14 03:38,5588
1998-07-14 03:39,5821
1998-07-14 03:40,5652
1998-07-14 03:41,6323
1998-07-14 03:42,6107
1998-07-14 03:43,5542
1998-07-14 03:44,5717
1998-07-14 03:45,5597
1998-07-14 03:46,6269
1998-07-14 03:47,5604
1998-07-14 03:48,5508
1998-07-14 03:49,5351
1998-07-14 03:50,5378
1998-07-14 03:51,5640
1998-07-14 03:52,5635
1998-07-14 03:53,5671
1998-07-14 03:54,5580
1998-07-14 03:55,6081
1998-07-14 03:56,6624
1998-07-14 03:57,6214
1998-07-14 03:58,6212
1998-07-14 03:59,6495
1998-07-14 04:00,6375
1998-07-14 04:01,5793
1998-07-14 04:02,5212
1998-07-14 04:03,5601
1998-07-14 04:04,5985
1998-07-14 04:05,6412
1998-07-14 04:06,5848
1998-07-14 04:07,6020
1998-07-14 04:08,5633
1998-07-14 04:09,5338
1998-07-14 04:10,5163
1998-07-14 04:11,5275
1998-07-14 04:12,6067
1998-07-14 04:13,5633
1998-07-14 04:14,5852
1998-07-14 04:15,5393
1998-07-14 04:16,5240
1998-07-14 04:17,5015
1998-07-14 04:18,5292
1998-07-14 04:19,5493
1998-07-14 04:20,5794
1998-07-14 04:21,5861
1998-07-14 04:22,5946
1998-07-14 04:23,5535
1998-07-14 04:24,5250
1998-07-14 04:25,5636
1998-07-14 04:26,5161
1998-07-14 04:27,5296
1998-07-14 04:28,5110
1998-07-14 04:29,5028
1998-07-14 04:30,5516
1998-07-14 04:31,5268
1998-07-14 04:32,5218
1998-07-14 04:33,4846
1998-07-14 04:34,5266
1998-07-14 04:35,5043
1998-07-14 04:36,5243
1998-07-14 04:37,5098
1998-07-14 04:38,4888
1998-07-14 04:39,5361
1998-07-14 04:40,5234
1998-07-14 04:41,4648
1998-07-14 04:42,5064
1998-07-14 04:43,5444
1998-07-14 04:44,5087
1998-07-14 04:45,5010
1998-07-14 04:46,5153
1998-07-14 04:47,4764
1998-07-14 04:48,4727
1998-07-14 04:49,5039
1998-07-14 04:50,4914
1998-07-14 04:51,5364
1998-07-14 04:52,5059
1998-07-14 04:53,5386
1998-07-14 04:54,5332
1998-07-14 04:55,5098
1998-07-14 04:56,5013
1998-07-14 04:57,4999
1998-07-14 04:58,5132
1998-07-14 04:59,5000
1998-07-14 05:00,5080
1998-07-14 05:01,4804
1998-07-14 05:02,4595
1998-07-14 05:03,4293
1998-07-14 05:04,4530
1998-07-14 05:05,4550
1998-07-14 05:06,4914
1998-07-14 05:07,4871
1998-07-14 05:08,4645
1998-07-14 05:09,4513
1998-07-14 05:10,4692
1998-07-14 05:11,4780
1998-07-14 05:12,5370
1998-07-14 05:13,4986
1998-07-14 05:14,4833
1998-07-14 05:15,5400
1998-07-14 05:16,4969
1998-07-14 05:17,4838
1998-07-14 05:18,4444
1998-07-14 05:19,4693
1998-07-14 05:20,4970
1998-07-14 05:21,4514
1998-07-14 05:22,4728
1998-07-14 05:23,4713
1998-07-14 05:24,4549
1998-07-14 05:25,3878
1998-07-14 05:26,4518
1998-07-14 05:27,4301
1998-07-14 05:28,4699
1998-07-14 05:29,4619
1998-07-14 05:30,4345
1998-07-14 05:31,4199
1998-07-14 05:32,4254
1998-07-14 05:33,4177
1998-07-14 05:34,4373
1998-07-14 05:35,4689
1998-07-14 05:36,4462
1998-07-14 05:37,4322
1998-07-14 05:38,4335
1998-07-14 05:39,4614
1998-07-14 05:40,4574
1998-07-14 05:41,4733
1998-07-14 05:42,4765
1998-07-14 05:43,5025
1998-07-14 05:44,5189
1998-07-14 05:45,4365
1998-07-14 05:46,4374
1998-07-14 05:47,5161
1998-07-14 05:48,4537
1998-07-14 05:49,4375
1998-07-14 05:50,4998
1998-07-14 05:51,4718
1998-07-14 05:52,4518
1998-07-14 05:53,4573
1998-07-14 05:54,4727
1998-07-14 05:55,5274
1998-07-14 05:56,5065
1998-07-14 05:57,4712
1998-07-14 05:58,4575
1998-07-14 05:59,4936
1998-07-14 06:00,4854
1998-07-14 06:01,5217
1998-07-14 06:02,5290
1998-07-14 06:03,5376
1998-07-14 06:04,4868
1998-07-14 06:05,5153
1998-07-14 06:06,4939
1998-07-14 06:07,5058
1998-07-14 06:08,4610
1998-07-14 06:09,4674
1998-07-14 06:10,4668
1998-07-14 06:11,4776
1998-07-14 06:12,4559
1998-07-14 06:13,4853
1998-07-14 06:14,4350
1998-07-14 06:15,4479
1998-07-14 06:16,4789
1998-07-14 06:17,4780
1998-07-14 06:18,4710
1998-07-14 06:19,4828
1998-07-14 06:20,5151
1998-07-14 06:21,4991
1998-07-14 06:22,4885
1998-07-14 06:23,4732
1998-07-14 06:24,4430
1998-07-14 06:25,4851
1998-07-14 06:26,5087
1998-07-14 06:27,5069
1998-07-14 06:28,5008
1998-07-14 06:29,4810
1998-07-14 06:30,5326
1998-07-14 06:31,5388
1998-07-14 06:32,5174
1998-07-14 06:33,4857
1998-07-14 06:34,4771
1998-07-14 06:35,5322
1998-07-14 06:36,4999
1998-07-14 06:37,5120
1998-07-14 06:38,4578
1998-07-14 06:39,5025
1998-07-14 06:40,4642
1998-07-14 06:41,4546
1998-07-14 06:42,4443
1998-07-14 06:43,5294
1998-07-14 06:44,5259
1998-07-14 06:45,5162
1998-07-14 06:46,4975
1998-07-14 06:47,4989
1998-07-14 06:48,5175
1998-07-14 06:49,5286
1998-07-14 06:50,4942
1998-07-14 06:51,4572
1998-07-14 06:52,4951
1998-07-14 06:53,4911
1998-07-14 06:54,4704
1998-07-14 06:55,4776
1998-07-14 06:56,4948
1998-07-14 06:57,5175
1998-07-14 06:58,5241
1998-07-14 06:59,4539
1998-07-14 07:00,5294
1998-07-14 07:01,5418
1998-07-14 07:02,5120
1998-07-14 07:03,4891
1998-07-14 07:04,4592
1998-07-14 07:05,4482
1998-07-14 07:06,4402
1998-07-14 07:07,4984
1998-07-14 07:08,4899
1998-07-14 07:09,4739
1998-07-14 07:10,5274
1998-07-14 07:11,4720
1998-07-14 07:12,5039
1998-07-14 07:13,5015
1998-07-14 07:14,5640
1998-07-14 07:15,4967
1998-07-14 07:16,4901
1998-07-14 07:17,5178
1998-07-14 07:18,5489
1998-07-14 07:19,4826
1998-07-14 07:20,4820
1998-07-14 07:21,5033
1998-07-14 07:22,4739
1998-07-14 07:23,4696
1998-07-14 07:24,4792
1998-07-14 07:25,4969
1998-07-14 07:26,5458
1998-07-14 07:27,5252
1998-07-14 07:28,4902
1998-07-14 07:29,5071
1998-07-14 07:30,4934
1998-07-14 07:31,5176
1998-07-14 07:32,5223
1998-07-14 07:33,5070
1998-07-14 07:34,5197
1998-07-14 07:35,5334
1998-07-14 07:36,5379
1998-07-14 07:37,5144
1998-07-14 07:38,4714
1998-07-14 07:39,4887
1998-07-14 07:40,5053
1998-07-14 07:41,5571
1998-07-14 07:42,5253
1998-07-14 07:43,5191
1998-07-14 07:44,5102
1998-07-14 07:45,5029
1998-07-14 07:46,5116
1998-07-14 07:47,5116
1998-07-14 07:48,5124
1998-07-14 07:49,4714
1998-07-14 07:50,5157
1998-07-14 07:51,4666
1998-07-14 07:52,5129
1998-07-14 07:53,5145
1998-07-14 07:54,5444
1998-07-14 07:55,5605
1998-07-14 07:56,4978
1998-07-14 07:57,5573
1998-07-14 07:58,5063
1998-07-14 07:59,4450
1998-07-14 08:00,5048
1998-07-14 08:01,5023
1998-07-14 08:02,4588
1998-07-14 08:03,5245
1998-07-14 08:04,5144
1998-07-14 08:05,4845
1998-07-14 08:06,4299
1998-07-14 08:07,4457
1998-07-14 08:08,4661
1998-07-14 08:09,4960
1998-07-14 08:10,5284
1998-07-14 08:11,5028
1998-07-14 08:12,4909
1998-07-14 08:13,5391
1998-07-14 08:14,5786
1998-07-14 08:15,5630
1998-07-14 08:16,4889
1998-07-14 08:17,4702
1998-07-14 08:18,4979
1998-07-14 08:19,5418
1998-07-14 08:20,5800
1998-07-14 08:21,5684
1998-07-14 08:22,5118
1998-07-14 08:23,4651
1998-07-14 08:24,5041
1998-07-14 08:25,4759
1998-07-14 08:26,5089
1998-07-14 08:27,4886
1998-07-14 08:28,5358
1998-07-14 08:29,4705
1998-07-14 08:30,4450
1998-07-14 08:31,5259
1998-07-14 08:32,5249
1998-07-14 08:33,5028
1998-07-14 08:34,5617
1998-07-14 08:35,4885
1998-07-14 08:36,4571
1998-07-14 08:37,4795
1998-07-14 08:38,4988
1998-07-14 08:39,4959
1998-07-14 08:40,4845
1998-07-14 08:41,4878
1998-07-14 08:42,4595
1998-07-14 08:43,4991
1998-07-14 08:44,5118
1998-07-14 08:45,5363
1998-07-14 08:46,5548
1998-07-14 08:47,5400
1998-07-14 08:48,5189
1998-07-14 08:49,5611
1998-07-14 08:50,6084
1998-07-14 08:51,5918
1998-07-14 08:52,6251
1998-07-14 08:53,5751
1998-07-14 08:54,5201
1998-07-14 08:55,5317
1998-07-14 08:56,5528
1998-07-14 08:57,5506
1998-07-14 08:58,5814
1998-07-14 08:59,5977
1998-07-14 09:00,5792
1998-07-14 09:01,5576
1998-07-14 09:02,5530
1998-07-14 09:03,5940
1998-07-14 09:04,5419
1998-07-14 09:05,5452
1998-07-14 09:06,5079
1998-07-14 09:07,5256
1998-07-14 09:08,5226
1998-07-14 09:09,5549
1998-07-14 09:10,5125
1998-07-14 09:11,5105
1998-07-14 09:12,5444
1998-07-14 09:13,5523
1998-07-14 09:14,5362
1998-07-14 09:15,5455
1998-07-14 09:16,5742
1998-07-14 09:17,5650
1998-07-14 09:18,5691
1998-07-14 09:19,5668
1998-07-14 09:20,5793
1998-07-14 09:21,5943
1998-07-14 09:22,5786
1998-07-14 09:23,5847
1998-07-14 09:24,5654
1998-07-14 09:25,5633
1998-07-14 09:26,5494
1998-07-14 09:27,5517
1998-07-14 09:28,6264
1998-07-14 09:29,5367
1998-07-14 09:30,5157
1998-07-14 09:31,4761
1998-07-14 09:32,5216
1998-07-14 09:33,5398
1998-07-14 09:34,5276
1998-07-14 09:35,5652
1998-07-14 09:36,5292
1998-07-14 09:37,5219
1998-07-14 09:38,5194
1998-07-14 09:39,5363
1998-07-14 09:40,5212
1998-07-14 09:41,5358
1998-07-14 09:42,5222
1998-07-14 09:43,4989
1998-07-14 09:44,4846
1998-07-14 09:45,4977
1998-07-14 09:46,4830
1998-07-14 09:47,5105
1998-07-14 09:48,4966
1998-07-14 09:49,5325
1998-07-14 09:50,5615
1998-07-14 09:51,5684
1998-07-14 09:52,5512
1998-07-14 09:53,5592
1998-07-14 09:54,5997
1998-07-14 09:55,5540
1998-07-14 09:56,5049
1998-07-14 09:57,5176
1998-07-14 09:58,5156
1998-07-14 09:59,5106
1998-07-14 10:00,4787
1998-07-14 10:01,5062
1998-07-14 10:02,5179
1998-07-14 10:03,4813
1998-07-14 10:04,5182
1998-07-14 10:05,5470
1998-07-14 10:06,5316
1998-07-14 10:07,4855
1998-07-14 10:08,4943
1998-07-14 10:09,4696
1998-07-14 10:10,5216
1998-07-14 10:11,5603
1998-07-14 10:12,5418
1998-07-14 10:13,5523
1998-07-14 10:14,5397
1998-07-14 10:15,5238
1998-07-14 10:16,5221
1998-07-14 10:17,5404
1998-07-14 10:18,5580
1998-07-14 10:19,5635
1998-07-14 10:20,5743
1998-07-14 10:21,5500
1998-07-14 10:22,5829
1998-07-14 10:23,5708
1998-07-14 10:24,5039
1998-07-14 10:25,5327
1998-07-14 10:26,4998
1998-07-14 10:27,5251
1998-07-14 10:28,5385
1998-07-14 10:29,5472
1998-07-14 10:30,5193
1998-07-14 10:31,4806
1998-07-14 10:32,4961
1998-07-14 10:33,5454
1998-07-14 10:34,5416
1998-07-14 10:35,4892
1998-07-14 10:36,4988
1998-07-14 10:37,5271
1998-07-14 10:38,5521
1998-07-14 10:39,5679
1998-07-14 10:40,5098
1998-07-14 10:41,4671
1998-07-14 10:42,4776
1998-07-14 10:43,4883
1998-07-14 10:44,5272
1998-07-14 10:45,5159
1998-07-14 10:46,5451
1998-07-14 10:47,4983
1998-07-14 10:48,4955
1998-07-14 10:49,5351
1998-07-14 10:50,5021
1998-07-14 10:51,5238
1998-07-14 10:52,5031
1998-07-14 10:53,5360
1998-07-14 10:54,5535
1998-07-14 10:55,5627
1998-07-14 10:56,5645
1998-07-14 10:57,5576
1998-07-14 10:58,5290
1998-07-14 10:59,4785
1998-07-14 11:00,4732
1998-07-14 11:01,4670
1998-07-14 11:02,4972
1998-07-14 11:03,4958
1998-07-14 11:04,4993
1998-07-14 11:05,5606
1998-07-14 11:06,4700
1998-07-14 11:07,5380
1998-07-14 11:08,5584
1998-07-14 11:09,5194
1998-07-14 11:10,5194
1998-07-14 11:11,5495
1998-07-14 11:12,5342
1998-07-14 11:13,5241
1998-07-14 11:14,5253
1998-07-14 11:15,4688
1998-07-14 11:16,4933
1998-07-14 11:17,4848
1998-07-14 11:18,4901
1998-07-14 11:19,4968
1998-07-14 11:20,5215
1998-07-14 11:21,5630
1998-07-14 11:22,5462
1998-07-14 11:23,5566
1998-07-14 11:24,5218
1998-07-14 11:25,5303
1998-07-14 11:26,5441
1998-07-14 11:27,5286
1998-07-14 11:28,5485
1998-07-14 11:29,4830
1998-07-14 11:30,4918
1998-07-14 11:31,5452
1998-07-14 11:32,5409
1998-07-14 11:33,5330
1998-07-14 11:34,5247
1998-07-14 11:35,5672
1998-07-14 11:36,5187
1998-07-14 11:37,5097
1998-07-14 11:38,5145
1998-07-14 11:39,4933
1998-07-14 11:40,4745
1998-07-14 11:41,5463
1998-07-14 11:42,4777
1998-07-14 11:43,5198
1998-07-14 11:44,5315
1998-07-14 11:45,4994
1998-07-14 11:46,5816
1998-07-14 11:47,5549
1998-07-14 11:48,5114
1998-07-14 11:49,5697
1998-07-14 11:50,5915
1998-07-14 11:51,5548
1998-07-14 11:52,5511
1998-07-14 11:53,5669
1998-07-14 11:54,6169
1998-07-14 11:55,5773
1998-07-14 11:56,6142
1998-07-14 11:57,6213
1998-07-14 11:58,5737
1998-07-14 11:59,5922
1998-07-14 12:00,6083
1998-07-14 12:01,5229
1998-07-14 12:02,5236
1998-07-14 12:03,5707
1998-07-14 12:04,5882
1998-07-14 12:05,6017
1998-07-14 12:06,5525
1998-07-14 12:07,6115
1998-07-14 12:08,5704
1998-07-14 12:09,5613
1998-07-14 12:10,6505
1998-07-14 12:11,5979
1998-07-14 12:12,6353
1998-07-14 12:13,5840
1998-07-14 12:14,6057
1998-07-14 12:15,6020
1998-07-14 12:16,5769
1998-07-14 12:17,5878
1998-07-14 12:18,6532
1998-07-14 12:19,6481
1998-07-14 12:20,6179
1998-07-14 12:21,6434
1998-07-14 12:22,6020
1998-07-14 12:23,6308
1998-07-14 12:24,6247
1998-07-14 12:25,6637
1998-07-14 12:26,6478
1998-07-14 12:27,6097
1998-07-14 12:28,6289
1998-07-14 12:29,6428
1998-07-14 12:30,6155
1998-07-14 12:31,6593
1998-07-14 12:32,6565
1998-07-14 12:33,6399
1998-07-14 12:34,6097
1998-07-14 12:35,6093
1998-07-14 12:36,6102
1998-07-14 12:37,6273
1998-07-14 12:38,6696
1998-07-14 12:39,6761
1998-07-14 12:40,6377
1998-07-14 12:41,6227
1998-07-14 12:42,5872
1998-07-14 12:43,6323
1998-07-14 12:44,6628
1998-07-14 12:45,6349
1998-07-14 12:46,6873
1998-07-14 12:47,6581
1998-07-14 12:48,7218
1998-07-14 12:49,6945
1998-07-14 12:50,6523
1998-07-14 12:51,7479
1998-07-14 12:52,7414
1998-07-14 12:53,7221
1998-07-14 12:54,6858
1998-07-14 12:55,6791
1998-07-14 12:56,7434
1998-07-14 12:57,7585
1998-07-14 12:58,7492
1998-07-14 12:59,7259
1998-07-14 13:00,6717
1998-07-14 13:01,6918
1998-07-14 13:02,7148
1998-07-14 13:03,7508
1998-07-14 13:04,6831
1998-07-14 13:05,6684
1998-07-14 13:06,7047
1998-07-14 13:07,7250
1998-07-14 13:08,6885
