1998-06-08 12:50,2026
1998-06-08 12:51,13166
1998-06-08 12:52,13947
1998-06-08 12:53,13775
1998-06-08 12:54,13578
1998-06-08 12:55,13943
1998-06-08 12:56,14607
1998-06-08 12:57,14759
1998-06-08 12:58,14796
1998-06-08 12:59,14179
1998-06-08 13:00,13715
1998-06-08 13:01,13446
1998-06-08 13:02,14017
1998-06-08 13:03,14051
1998-06-08 13:04,13905
1998-06-08 13:05,13753
1998-06-08 13:06,13969
1998-06-08 13:07,14395
1998-06-08 13:08,13964
1998-06-08 13:09,14049
1998-06-08 13:10,14755
1998-06-08 13:11,15356
1998-06-08 13:12,14407
1998-06-08 13:13,14195
1998-06-08 13:14,13475
1998-06-08 13:15,14215
1998-06-08 13:16,14065
1998-06-08 13:17,14297
1998-06-08 13:18,13744
1998-06-08 13:19,14256
1998-06-08 13:20,13224
1998-06-08 13:21,14597
1998-06-08 13:22,15050
1998-06-08 13:23,14792
1998-06-08 13:24,14563
1998-06-08 13:25,15067
1998-06-08 13:26,14656
1998-06-08 13:27,14633
1998-06-08 13:28,14956
1998-06-08 13:29,14329
1998-06-08 13:30,13857
1998-06-08 13:31,14376
1998-06-08 13:32,14774
1998-06-08 13:33,14105
1998-06-08 13:34,14480
1998-06-08 13:35,14928
1998-06-08 13:36,15598
1998-06-08 13:37,14355
1998-06-08 13:38,15098
1998-06-08 13:39,14397
1998-06-08 13:40,15234
1998-06-08 13:41,15410
1998-06-08 13:42,14110
1998-06-08 13:43,14393
1998-06-08 13:44,14399
1998-06-08 13:45,15062
1998-06-08 13:46,15250
1998-06-08 13:47,14404
1998-06-08 13:48,15072
1998-06-08 13:49,15449
1998-06-08 13:50,14094
1998-06-08 13:51,14773
1998-06-08 13:52,15594
1998-06-08 13:53,15020
1998-06-08 13:54,14942
1998-06-08 13:55,16035
1998-06-08 13:56,15136
1998-06-08 13:57,14392
1998-06-08 13:58,15138
1998-06-08 13:59,15970
1998-06-08 14:00,15520
1998-06-08 14:01,14772
1998-06-08 14:02,14124
1998-06-08 14:03,14145
1998-06-08 14:04,14943
1998-06-08 14:05,15242
1998-06-08 14:06,15115
1998-06-08 14:07,14482
1998-06-08 14:08,15176
1998-06-08 14:09,14923
1998-06-08 14:10,14467
1998-06-08 14:11,15213
1998-06-08 14:12,15330
1998-06-08 14:13,15231
1998-06-08 14:14,15457
1998-06-08 14:15,13860
1998-06-08 14:16,14037
1998-06-08 14:17,14815
1998-06-08 14:18,14361
1998-06-08 14:19,14471
1998-06-08 14:20,15076
1998-06-08 14:21,16075
1998-06-08 14:22,16095
1998-06-08 14:23,15639
1998-06-08 14:24,16064
1998-06-08 14:25,16078
1998-06-08 14:26,15756
1998-06-08 14:27,15555
1998-06-08 14:28,14664
1998-06-08 14:29,14986
1998-06-08 14:30,15096
1998-06-08 14:31,15196
1998-06-08 14:32,15891
1998-06-08 14:33,14949
1998-06-08 14:34,15511
1998-06-08 14:35,14896
1998-06-08 14:36,14467
1998-06-08 14:37,14720
1998-06-08 14:38,15926
1998-06-08 14:39,16270
1998-06-08 14:40,17152
1998-06-08 14:41,15734
1998-06-08 14:42,16109
1998-06-08 14:43,16058
1998-06-08 14:44,15417
1998-06-08 14:45,15345
1998-06-08 14:46,15595
1998-06-08 14:47,14867
1998-06-08 14:48,16266
1998-06-08 14:49,16201
1998-06-08 14:50,15092
1998-06-08 14:51,15187
1998-06-08 14:52,15121
1998-06-08 14:53,16307
1998-06-08 14:54,15112
1998-06-08 14:55,14999
1998-06-08 14:56,15425
1998-06-08 14:57,15382
1998-06-08 14:58,14914
1998-06-08 14:59,14013
1998-06-08 15:00,13844
1998-06-08 15:01,14909
1998-06-08 15:02,14352
1998-06-08 15:03,14187
1998-06-08 15:04,15003
1998-06-08 15:05,14286
1998-06-08 15:06,15861
1998-06-08 15:07,15148
1998-06-08 15:08,14474
1998-06-08 15:09,14201
1998-06-08 15:10,14057
1998-06-08 15:11,14119
1998-06-08 15:12,13752
1998-06-08 15:13,13863
1998-06-08 15:14,15070
1998-06-08 15:15,14604
1998-06-08 15:16,15746
1998-06-08 15:17,13618
1998-06-08 15:18,14368
1998-06-08 15:19,14936
1998-06-08 15:20,14724
1998-06-08 15:21,15618
1998-06-08 15:22,15325
1998-06-08 15:23,15361
1998-06-08 15:24,15510
1998-06-08 15:25,14342
1998-06-08 15:26,13427
1998-06-08 15:27,13465
1998-06-08 15:28,14290
1998-06-08 15:29,15416
1998-06-08 15:30,14855
1998-06-08 15:31,13223
1998-06-08 15:32,15573
1998-06-08 15:33,15638
1998-06-08 15:34,14767
1998-06-08 15:35,15045
1998-06-08 15:36,14925
1998-06-08 15:37,14139
1998-06-08 15:38,14024
1998-06-08 15:39,14628
1998-06-08 15:40,15385
1998-06-08 15:41,15031
1998-06-08 15:42,13849
1998-06-08 15:43,14275
1998-06-08 15:44,15736
1998-06-08 15:45,15832
1998-06-08 15:46,16301
1998-06-08 15:47,15707
1998-06-08 15:48,13862
1998-06-08 15:49,14419
1998-06-08 15:50,15735
1998-06-08 15:51,14786
1998-06-08 15:52,14627
1998-06-08 15:53,13276
