1998-05-12 22:00,1146
1998-05-12 22:01,1022
1998-05-12 22:02,1022
1998-05-12 22:03,947
1998-05-12 22:04,1074
1998-05-12 22:05,1239
1998-05-12 22:06,1230
1998-05-12 22:07,1144
1998-05-12 22:08,1226
1998-05-12 22:09,993
1998-05-12 22:10,1249
1998-05-12 22:11,1484
1998-05-12 22:12,1363
1998-05-12 22:13,1156
1998-05-12 22:14,1298
1998-05-12 22:15,1218
1998-05-12 22:16,1038
1998-05-12 22:17,1064
1998-05-12 22:18,1021
1998-05-12 22:19,999
1998-05-12 22:20,1274
1998-05-12 22:21,971
1998-05-12 22:22,775
1998-05-12 22:23,626
1998-05-12 22:24,942
1998-05-12 22:25,835
1998-05-12 22:26,887
1998-05-12 22:27,979
1998-05-12 22:28,1141
1998-05-12 22:29,1001
1998-05-12 22:30,874
1998-05-12 22:31,819
1998-05-12 22:32,950
1998-05-12 22:33,1085
1998-05-12 22:34,1202
1998-05-12 22:35,1029
1998-05-12 22:36,1130
1998-05-12 22:37,1104
1998-05-12 22:38,1130
1998-05-12 22:39,1097
1998-05-12 22:40,786
1998-05-12 22:41,758
1998-05-12 22:42,717
1998-05-12 22:43,770
1998-05-12 22:44,849
1998-05-12 22:45,917
1998-05-12 22:46,764
1998-05-12 22:47,842
1998-05-12 22:48,1135
1998-05-12 22:49,1004
1998-05-12 22:50,829
1998-05-12 22:51,899
1998-05-12 22:52,953
1998-05-12 22:53,804
1998-05-12 22:54,897
1998-05-12 22:55,1133
1998-05-12 22:56,950
1998-05-12 22:57,655
1998-05-12 22:58,549
1998-05-12 22:59,638
1998-05-12 23:00,661
1998-05-12 23:01,513
1998-05-12 23:02,553
1998-05-12 23:03,513
1998-05-12 23:04,612
1998-05-12 23:05,570
1998-05-12 23:06,727
1998-05-12 23:07,755
1998-05-12 23:08,938
1998-05-12 23:09,790
1998-05-12 23:10,902
1998-05-12 23:11,843
1998-05-12 23:12,1211
1998-05-12 23:13,1044
1998-05-12 23:14,793
1998-05-12 23:15,520
1998-05-12 23:16,709
1998-05-12 23:17,906
1998-05-12 23:18,698
1998-05-12 23:19,798
1998-05-12 23:20,642
1998-05-12 23:21,717
1998-05-12 23:22,756
1998-05-12 23:23,718
1998-05-12 23:24,664
1998-05-12 23:25,823
1998-05-12 23:26,945
1998-05-12 23:27,787
1998-05-12 23:28,1078
1998-05-12 23:29,925
1998-05-12 23:30,829
1998-05-12 23:31,898
1998-05-12 23:32,943
1998-05-12 23:33,1090
1998-05-12 23:34,912
1998-05-12 23:35,940
1998-05-12 23:36,892
1998-05-12 23:37,1000
1998-05-12 23:38,1195
1998-05-12 23:39,1017
