1998-06-15 22:00,25174
1998-06-15 22:01,26641
1998-06-15 22:02,24991
1998-06-15 22:03,25413
1998-06-15 22:04,24657
1998-06-15 22:05,26093
1998-06-15 22:06,26664
1998-06-15 22:07,26734
1998-06-15 22:08,23876
1998-06-15 22:09,25511
1998-06-15 22:10,24521
1998-06-15 22:11,24894
1998-06-15 22:12,25094
1998-06-15 22:13,25118
1998-06-15 22:14,24682
1998-06-15 22:15,24523
1998-06-15 22:16,25391
1998-06-15 22:17,24792
1998-06-15 22:18,24438
1998-06-15 22:19,24933
1998-06-15 22:20,24454
1998-06-15 22:21,24853
1998-06-15 22:22,25743
1998-06-15 22:23,24889
1998-06-15 22:24,23743
1998-06-15 22:25,24472
1998-06-15 22:26,24434
1998-06-15 22:27,24259
1998-06-15 22:28,22836
1998-06-15 22:29,23899
1998-06-15 22:30,23171
1998-06-15 22:31,22614
1998-06-15 22:32,22536
1998-06-15 22:33,23082
1998-06-15 22:34,23469
1998-06-15 22:35,23526
1998-06-15 22:36,22679
1998-06-15 22:37,23310
1998-06-15 22:38,23611
1998-06-15 22:39,23261
1998-06-15 22:40,23099
1998-06-15 22:41,23758
1998-06-15 22:42,22185
1998-06-15 22:43,21908
1998-06-15 22:44,21050
1998-06-15 22:45,22656
1998-06-15 22:46,22717
1998-06-15 22:47,22352
1998-06-15 22:48,21998
1998-06-15 22:49,23345
1998-06-15 22:50,21533
1998-06-15 22:51,21899
1998-06-15 22:52,21951
1998-06-15 22:53,22981
1998-06-15 22:54,22413
1998-06-15 22:55,21569
1998-06-15 22:56,21416
1998-06-15 22:57,22692
1998-06-15 22:58,20866
1998-06-15 22:59,20271
1998-06-15 23:00,21451
1998-06-15 23:01,21469
1998-06-15 23:02,21060
1998-06-15 23:03,20711
1998-06-15 23:04,21287
1998-06-15 23:05,20690
1998-06-15 23:06,19496
1998-06-15 23:07,20259
1998-06-15 23:08,20720
1998-06-15 23:09,20220
1998-06-15 23:10,20341
1998-06-15 23:11,21062
1998-06-15 23:12,21286
1998-06-15 23:13,20984
