1998-06-29 16:28,168911
1998-06-29 16:29,198761
1998-06-29 16:30,187306
1998-06-29 16:31,183212
1998-06-29 16:32,178658
1998-06-29 16:33,168484
1998-06-29 16:34,156601
1998-06-29 16:35,146717
1998-06-29 16:36,142107
1998-06-29 16:37,138468
1998-06-29 16:38,136094
1998-06-29 16:39,132089
1998-06-29 16:40,128942
1998-06-29 16:41,130263
1998-06-29 16:42,124476
1998-06-29 16:43,125203
1998-06-29 16:44,122904
1998-06-29 16:45,121350
1998-06-29 16:46,118517
1998-06-29 16:47,116159
1998-06-29 16:48,111826
1998-06-29 16:49,109377
1998-06-29 16:50,108820
1998-06-29 16:51,111080
1998-06-29 16:52,114714
1998-06-29 16:53,114189
1998-06-29 16:54,108890
1998-06-29 16:55,103854
1998-06-29 16:56,102166
1998-06-29 16:57,95729
1998-06-29 16:58,98730
1998-06-29 16:59,98745
1998-06-29 17:00,95719
1998-06-29 17:01,94418
1998-06-29 17:02,94240
1998-06-29 17:03,89853
1998-06-29 17:04,94252
1998-06-29 17:05,105826
1998-06-29 17:06,97885
1998-06-29 17:07,98467
1998-06-29 17:08,93001
1998-06-29 17:09,92069
1998-06-29 17:10,98816
1998-06-29 17:11,97637
1998-06-29 17:12,96542
1998-06-29 17:13,101062
1998-06-29 17:14,95772
1998-06-29 17:15,100392
1998-06-29 17:16,100032
1998-06-29 17:17,93427
1998-06-29 17:18,95431
1998-06-29 17:19,99525
1998-06-29 17:20,96454
1998-06-29 17:21,95371
1998-06-29 17:22,87739
1998-06-29 17:23,92432
1998-06-29 17:24,94373
1998-06-29 17:25,92127
1998-06-29 17:26,91774
1998-06-29 17:27,91136
1998-06-29 17:28,91419
1998-06-29 17:29,29467
