1998-06-16 15:08,29939
1998-06-16 15:09,36583
1998-06-16 15:10,35826
1998-06-16 15:11,35435
1998-06-16 15:12,37226
1998-06-16 15:13,37428
1998-06-16 15:14,36117
1998-06-16 15:15,35490
1998-06-16 15:16,35787
1998-06-16 15:17,34692
1998-06-16 15:18,37328
1998-06-16 15:19,37082
1998-06-16 15:20,38575
1998-06-16 15:21,37736
1998-06-16 15:22,37368
1998-06-16 15:23,38663
1998-06-16 15:24,39576
1998-06-16 15:25,37690
1998-06-16 15:26,37223
1998-06-16 15:27,40547
1998-06-16 15:28,40645
1998-06-16 15:29,42414
1998-06-16 15:30,45339
1998-06-16 15:31,48697
1998-06-16 15:32,50936
1998-06-16 15:33,51453
1998-06-16 15:34,55471
1998-06-16 15:35,56465
1998-06-16 15:36,58524
1998-06-16 15:37,62080
1998-06-16 15:38,63789
1998-06-16 15:39,60163
1998-06-16 15:40,62710
1998-06-16 15:41,64599
1998-06-16 15:42,64557
1998-06-16 15:43,66779
1998-06-16 15:44,70233
1998-06-16 15:45,67043
1998-06-16 15:46,66250
1998-06-16 15:47,68340
1998-06-16 15:48,72598
1998-06-16 15:49,71310
1998-06-16 15:50,71208
1998-06-16 15:51,70229
1998-06-16 15:52,72103
1998-06-16 15:53,72305
1998-06-16 15:54,75078
1998-06-16 15:55,72870
1998-06-16 15:56,73729
1998-06-16 15:57,74503
1998-06-16 15:58,73604
1998-06-16 15:59,73615
1998-06-16 16:00,70923
1998-06-16 16:01,70663
1998-06-16 16:02,70418
1998-06-16 16:03,69950
1998-06-16 16:04,70609
1998-06-16 16:05,73214
1998-06-16 16:06,70073
1998-06-16 16:07,69667
1998-06-16 16:08,70066
1998-06-16 16:09,71205
1998-06-16 16:10,70940
1998-06-16 16:11,73011
1998-06-16 16:12,73487
1998-06-16 16:13,73581
1998-06-16 16:14,72227
1998-06-16 16:15,74368
1998-06-16 16:16,73927
1998-06-16 16:17,71692
1998-06-16 16:18,73382
1998-06-16 16:19,76214
1998-06-16 16:20,75354
1998-06-16 16:21,72415
1998-06-16 16:22,74438
1998-06-16 16:23,73397
1998-06-16 16:24,70465
1998-06-16 16:25,69193
1998-06-16 16:26,68401
1998-06-16 16:27,69312
1998-06-16 16:28,67829
1998-06-16 16:29,63253
1998-06-16 16:30,64529
1998-06-16 16:31,64425
1998-06-16 16:32,62479
1998-06-16 16:33,63294
1998-06-16 16:34,66634
1998-06-16 16:35,66024
1998-06-16 16:36,67173
1998-06-16 16:37,66399
1998-06-16 16:38,67541
1998-06-16 16:39,64591
1998-06-16 16:40,67662
1998-06-16 16:41,64195
1998-06-16 16:42,64268
1998-06-16 16:43,63508
1998-06-16 16:44,66478
1998-06-16 16:45,63480
1998-06-16 16:46,63747
1998-06-16 16:47,63512
1998-06-16 16:48,63560
1998-06-16 16:49,62564
1998-06-16 16:50,63184
1998-06-16 16:51,64703
1998-06-16 16:52,62975
1998-06-16 16:53,67264
1998-06-16 16:54,70265
1998-06-16 16:55,67881
1998-06-16 16:56,69263
1998-06-16 16:57,67276
1998-06-16 16:58,66736
1998-06-16 16:59,67330
1998-06-16 17:00,66514
1998-06-16 17:01,50922
