1998-06-29 12:10,14448
1998-06-29 12:11,21444
1998-06-29 12:12,22283
1998-06-29 12:13,23644
1998-06-29 12:14,21398
1998-06-29 12:15,22253
1998-06-29 12:16,22983
1998-06-29 12:17,22836
1998-06-29 12:18,21379
1998-06-29 12:19,21691
1998-06-29 12:20,23421
1998-06-29 12:21,24204
1998-06-29 12:22,23855
1998-06-29 12:23,23365
1998-06-29 12:24,23366
1998-06-29 12:25,25015
1998-06-29 12:26,24395
1998-06-29 12:27,23574
1998-06-29 12:28,23273
1998-06-29 12:29,22850
1998-06-29 12:30,23888
1998-06-29 12:31,25151
1998-06-29 12:32,23524
1998-06-29 12:33,25516
1998-06-29 12:34,24607
1998-06-29 12:35,25968
1998-06-29 12:36,25199
1998-06-29 12:37,24504
1998-06-29 12:38,23967
1998-06-29 12:39,24094
1998-06-29 12:40,24026
1998-06-29 12:41,23932
1998-06-29 12:42,23303
1998-06-29 12:43,23697
1998-06-29 12:44,24775
1998-06-29 12:45,24756
1998-06-29 12:46,25287
1998-06-29 12:47,24769
1998-06-29 12:48,25728
1998-06-29 12:49,25140
1998-06-29 12:50,25487
1998-06-29 12:51,24629
1998-06-29 12:52,25596
1998-06-29 12:53,25328
1998-06-29 12:54,26195
1998-06-29 12:55,26177
1998-06-29 12:56,26249
1998-06-29 12:57,25840
1998-06-29 12:58,24717
1998-06-29 12:59,25203
1998-06-29 13:00,25464
1998-06-29 13:01,25984
1998-06-29 13:02,25784
1998-06-29 13:03,25163
1998-06-29 13:04,25336
1998-06-29 13:05,26853
1998-06-29 13:06,26134
1998-06-29 13:07,27924
1998-06-29 13:08,28214
1998-06-29 13:09,26558
1998-06-29 13:10,26564
1998-06-29 13:11,27393
1998-06-29 13:12,26687
1998-06-29 13:13,26947
1998-06-29 13:14,28334
1998-06-29 13:15,29184
1998-06-29 13:16,28565
1998-06-29 13:17,27343
1998-06-29 13:18,27311
1998-06-29 13:19,28731
1998-06-29 13:20,28768
1998-06-29 13:21,27053
1998-06-29 13:22,28567
1998-06-29 13:23,28728
1998-06-29 13:24,28827
1998-06-29 13:25,28537
1998-06-29 13:26,28866
1998-06-29 13:27,28694
1998-06-29 13:28,28664
1998-06-29 13:29,28562
1998-06-29 13:30,27467
1998-06-29 13:31,28341
1998-06-29 13:32,27868
1998-06-29 13:33,27807
1998-06-29 13:34,28558
1998-06-29 13:35,28552
1998-06-29 13:36,28438
1998-06-29 13:37,30105
1998-06-29 13:38,30154
1998-06-29 13:39,30062
1998-06-29 13:40,29977
1998-06-29 13:41,29750
1998-06-29 13:42,30639
1998-06-29 13:43,29689
1998-06-29 13:44,31324
1998-06-29 13:45,29176
1998-06-29 13:46,30618
1998-06-29 13:47,30285
1998-06-29 13:48,30869
1998-06-29 13:49,30955
1998-06-29 13:50,29505
1998-06-29 13:51,30341
1998-06-29 13:52,29900
1998-06-29 13:53,30008
1998-06-29 13:54,31534
1998-06-29 13:55,32313
1998-06-29 13:56,31344
1998-06-29 13:57,31093
1998-06-29 13:58,33028
1998-06-29 13:59,33231
1998-06-29 14:00,33526
1998-06-29 14:01,35209
1998-06-29 14:02,34021
1998-06-29 14:03,33963
1998-06-29 14:04,34277
1998-06-29 14:05,33919
1998-06-29 14:06,33383
1998-06-29 14:07,34340
1998-06-29 14:08,33509
1998-06-29 14:09,35055
1998-06-29 14:10,35991
1998-06-29 14:11,35546
1998-06-29 14:12,37910
1998-06-29 14:13,35886
1998-06-29 14:14,35907
1998-06-29 14:15,37630
1998-06-29 14:16,37316
1998-06-29 14:17,37145
1998-06-29 14:18,38026
1998-06-29 14:19,38392
1998-06-29 14:20,38405
1998-06-29 14:21,38890
1998-06-29 14:22,38196
1998-06-29 14:23,39041
1998-06-29 14:24,41102
1998-06-29 14:25,41981
1998-06-29 14:26,42373
1998-06-29 14:27,45535
1998-06-29 14:28,48190
1998-06-29 14:29,52330
1998-06-29 14:30,55338
1998-06-29 14:31,59344
1998-06-29 14:32,58868
1998-06-29 14:33,63304
1998-06-29 14:34,64960
1998-06-29 14:35,67221
1998-06-29 14:36,70202
1998-06-29 14:37,72552
1998-06-29 14:38,73726
1998-06-29 14:39,76522
1998-06-29 14:40,82804
1998-06-29 14:41,85310
1998-06-29 14:42,89045
1998-06-29 14:43,88182
1998-06-29 14:44,90634
1998-06-29 14:45,96780
1998-06-29 14:46,97833
1998-06-29 14:47,96561
1998-06-29 14:48,99889
1998-06-29 14:49,102002
1998-06-29 14:50,104494
1998-06-29 14:51,106932
1998-06-29 14:52,108025
1998-06-29 14:53,110124
1998-06-29 14:54,112160
1998-06-29 14:55,113921
1998-06-29 14:56,114774
1998-06-29 14:57,116081
1998-06-29 14:58,113219
1998-06-29 14:59,113343
1998-06-29 15:00,117053
1998-06-29 15:01,114204
