1998-06-30 21:04,56408
1998-06-30 21:05,175193
1998-06-30 21:06,171402
1998-06-30 21:07,174938
1998-06-30 21:08,174556
1998-06-30 21:09,182999
1998-06-30 21:10,179591
1998-06-30 21:11,178945
1998-06-30 21:12,179563
1998-06-30 21:13,181256
1998-06-30 21:14,180204
1998-06-30 21:15,178383
1998-06-30 21:16,177309
1998-06-30 21:17,181912
1998-06-30 21:18,179905
1998-06-30 21:19,184974
1998-06-30 21:20,180173
1998-06-30 21:21,183815
1998-06-30 21:22,179987
1998-06-30 21:23,185046
1998-06-30 21:24,183731
1998-06-30 21:25,187117
1998-06-30 21:26,192499
1998-06-30 21:27,192544
1998-06-30 21:28,195901
1998-06-30 21:29,199466
1998-06-30 21:30,204261
1998-06-30 21:31,209860
1998-06-30 21:32,211072
1998-06-30 21:33,209729
1998-06-30 21:34,207421
1998-06-30 21:35,209304
1998-06-30 21:36,210647
1998-06-30 21:37,203449
1998-06-30 21:38,204024
1998-06-30 21:39,210326
1998-06-30 21:40,213766
1998-06-30 21:41,88324
